id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JHRDYMZCEGVME28GJ1THVND0,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:47:51.788521998Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:47:51.788521998Z,01JHRCY1651CJYT61GRH5KCTGJ,2025-01-16T20:47:51.788521998Z,01JHRD85AV3TNFEHQ44NPZBXVG,2025-01-16T20:47:51.788521998Z,01JHRD85XA2VD4W76JM11X50EW,2025-01-16T20:47:51.788521998Z,true,2025-01-16T20:48:25.579852963Z
01JHRDZ1T35X53KK0NG94WMYQ9,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T20:48:04.931469387Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T20:48:04.931469387Z,01JHRD5098DZQ0R9Y2ZXJBBRMT,2025-01-16T20:48:04.931469387Z,01JHRDDWN7R1EVMDMGPWDGG3M5,2025-01-16T20:48:04.931469387Z,01JHRDDXGYY285SD3DJ2PSQB5W,2025-01-16T20:48:04.931469387Z,,
01JHRF6B0AYYRTKC4KDCJ0SMTS,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:09:32.298941443Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:09:32.298941443Z,01JHRCS46P26AZ7X43HAKYQDTF,2025-01-16T21:09:32.298941443Z,01JHRDA8EX0PKQRN2FKVTKVW8D,2025-01-16T21:09:32.298941443Z,01JHRDAA58YJS0T1ACKDR84H1H,2025-01-16T21:09:32.298941443Z,true,2025-01-16T21:10:03.656632074Z
01JHRFGEZ1ZKRAP0QGN5J44V6C,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:15:04.03304871Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:15:04.03304871Z,01JHRCRWKR52ZVF8XFWDWQQK0A,2025-01-16T21:15:04.03304871Z,01JHRDDX0NHEHD1EHMTJ9J5HY4,2025-01-16T21:15:04.03304871Z,01JHRDDZCW3JH3AQ20ET4BV795,2025-01-16T21:15:04.03304871Z,,
01JHRE1D2JP1PDBA7A6CZ57652,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:49:22.002075383Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:49:22.002075383Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:49:22.002075383Z,01JHRD8H7H5N3RKPVV7V28F5CC,2025-01-16T20:49:22.002075383Z,01JHRD8J4AGFS8497Y2TQYQ9HZ,2025-01-16T20:49:22.002075383Z,true,2025-01-16T20:49:50.696373957Z
01JHRG4X56YM880M4QTBN7HSX6,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T21:26:13.926400128Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T21:26:13.926400128Z,01JHRD513A91FNKVDB10QS47NM,2025-01-16T21:26:13.926400128Z,01JHRDFS84AM2KQA9XG2T5VXXX,2025-01-16T21:26:13.926400128Z,01JHRDFVGRFTVF58581H612MDA,2025-01-16T21:26:13.926400128Z,,
01JHRD9AE5E8TMFZKNPX2RZCXW,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:36:12.86950957Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:36:12.86950957Z,01JHRCTK3BR5RRQBQWNXKGAEQ3,2025-01-16T20:36:12.86950957Z,01JHRD2T9ZF7CCNKAANQX46KD0,2025-01-16T20:36:12.86950957Z,01JHRD2TDTAP3T4Q7K1MGZ6MPG,2025-01-16T20:36:12.86950957Z,,
01JHRDP89Z3V3STD2HKSDY750D,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:43:16.671658911Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:43:16.671658911Z,01JHRCV17YEFG01C9RNX1FQ6RV,2025-01-16T20:43:16.671658911Z,01JHRD5175MATJ8ZJKWYWWG8BP,2025-01-16T20:43:16.671658911Z,01JHRD51D5H07444P70MQ7JV3X,2025-01-16T20:43:16.671658911Z,,
01JHRDWH47FXD30A6FA1T2S0HB,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:46:42.311305795Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:46:42.311305795Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:46:42.311305795Z,01JHRD8H5MAKZ2970N5PP3H9M1,2025-01-16T20:46:42.311305795Z,01JHRD8HXTB1M3EJY68AB62TVW,2025-01-16T20:46:42.311305795Z,,
01JHRDXYGWECFE9VD1RX5G4E1F,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:47:28.796935789Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:47:28.796935789Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:47:28.796935789Z,01JHRD8H82WSWFBV5ND53M3FFW,2025-01-16T20:47:28.796935789Z,01JHRD8HZBPNQWC9J8CGHSJBK2,2025-01-16T20:47:28.796935789Z,true,2025-01-16T20:47:40.834373456Z
01JHRE63X0JSH416KCN4PCG566,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:51:56.448567837Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:51:56.448567837Z,01JHRDGPZEYMXBT6C70MC1YWT8,2025-01-16T20:51:56.448567837Z,01JHRE20F0NVQ2S66BG2Q6V3NX,2025-01-16T20:51:56.448567837Z,01JHRE220VDKDMXC6Z1VA58KYR,2025-01-16T20:51:56.448567837Z,,
01JHREWQWNH4FHY8X40C8Z1WTX,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T21:04:17.813111999Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T21:04:17.813111999Z,01JHRCYT9BZC9F9F4VRYGC5V3G,2025-01-16T21:04:17.813111999Z,01JHRD8HCZA7QTFG80BHPZ6M2D,2025-01-16T21:04:17.813111999Z,01JHRD8K77RFT9P2JVVHH6R8K7,2025-01-16T21:04:17.813111999Z,true,2025-01-16T21:04:28.55631941Z
01JHRDQ0MKH02WTVH1CJVVB124,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:43:41.587577214Z,01JHRCDKKHX3HAVSQZWE4HGQQZ,2025-01-16T20:43:41.587577214Z,01JHRCTK3BR5RRQBQWNXKGAEQ3,2025-01-16T20:43:41.587577214Z,01JHRD2TA8KKQ6ESHFQTMSN4PH,2025-01-16T20:43:41.587577214Z,01JHRD2TH3QWQGT7X8X1K3M5NB,2025-01-16T20:43:41.587577214Z,,
01JHRFKNYA4G6HVJS66FFK86D9,01JHRCY6Y49H07QS7AGSKSJ3VQ,2025-01-16T21:16:49.482848429Z,01JHRCY6YDH38CBJFA8N0FWC3J,2025-01-16T21:16:49.482848429Z,01JHRD5098DZQ0R9Y2ZXJBBRMT,2025-01-16T21:16:49.482848429Z,01JHRDDX1D7NAJE68YZC5RGGG1,2025-01-16T21:16:49.482848429Z,01JHRDDZHEKZJEJJZ3Q07G0KS4,2025-01-16T21:16:49.482848429Z,,
01JHRDXWKWEQPKP8YCS02NDSMX,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:47:26.844965506Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:47:26.844965506Z,01JHRCSDG4P5WHWMMXAFYGVD92,2025-01-16T20:47:26.844965506Z,01JHRD6JBRW7MKZCMP2TSQDT5P,2025-01-16T20:47:26.844965506Z,01JHRD6JRE8EM7MTYYVHWHQMVQ,2025-01-16T20:47:26.844965506Z,true,2025-01-16T20:47:42.394616438Z
01JHREC39H27AYM6J957SD71TF,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:55:12.433710284Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:55:12.433710284Z,01JHRCSPFFH6HZKY314Z91N42B,2025-01-16T20:55:12.433710284Z,01JHRD1BWTZ14HH4V4B3MAKT4G,2025-01-16T20:55:12.433710284Z,01JHRD1C7PF9JGZD7JCGV3V1F4,2025-01-16T20:55:12.433710284Z,true,2025-01-16T20:55:31.213196248Z
01JHRECXQBYRP63GAJ0F5GZG32,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:55:39.49974703Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:55:39.49974703Z,01JHRDGB8ZBH374YA7C0BD6CA3,2025-01-16T20:55:39.49974703Z,01JHRDTT2P7D012N90TFSFSZHC,2025-01-16T20:55:39.49974703Z,01JHRDTVRXPH79K2SS4E2YZ2ZA,2025-01-16T20:55:39.49974703Z,true,2025-01-16T20:56:16.237947206Z
01JHREFTKW8H0689BZP6PY1M38,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T20:57:14.620691549Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T20:57:14.620691549Z,01JHRD0H9SJAD02SJC79YPVGQ7,2025-01-16T20:57:14.620691549Z,01JHRDA85MMR94FWFCMGNEV2VC,2025-01-16T20:57:14.620691549Z,01JHRDA9FV3VF5CA8BEF7G8BFP,2025-01-16T20:57:14.620691549Z,true,2025-01-16T20:57:48.041190572Z
01JHREVZMTFCR29TDJJD7TCNWC,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T21:03:52.986229215Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T21:03:52.986229215Z,01JHRCS667CB000SZ87P7PVC25,2025-01-16T21:03:52.986229215Z,01JHRDK1DSRWHD6HY0R61BYJA7,2025-01-16T21:03:52.986229215Z,01JHRDK37YMB9K013MAQYY7BYR,2025-01-16T21:03:52.986229215Z,true,2025-01-16T21:04:26.815131402Z
01JHRERWVAV68XN6WSEXHKEZBD,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T21:02:11.818817405Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T21:02:11.818817405Z,01JHRCS667CB000SZ87P7PVC25,2025-01-16T21:02:11.818817405Z,01JHRDK1DE7VQ2ZT03RVW17NQC,2025-01-16T21:02:11.818817405Z,01JHRDK327FAZQR9VFFZ0720TM,2025-01-16T21:02:11.818817405Z,,
01JHRET323SQRERCS7CQ2SMWCK,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T21:02:50.947545983Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T21:02:50.947545983Z,01JHRCZT2C77HH5TGVQN1TBQYK,2025-01-16T21:02:50.947545983Z,01JHRD7J222HMQEQ7W7T60WGFZ,2025-01-16T21:02:50.947545983Z,01JHRD7JWGM116PYXYAHTHVRQX,2025-01-16T21:02:50.947545983Z,,
01JHRF7FA6NPCMEEDVQT81TSF2,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:10:09.478772313Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:10:09.478772313Z,01JHRD0H9SJAD02SJC79YPVGQ7,2025-01-16T21:10:09.478772313Z,01JHRDA8FA4GW2FEYY65Z6D97W,2025-01-16T21:10:09.478772313Z,01JHRDAA6BRHTMTRCZ81CC5M87,2025-01-16T21:10:09.478772313Z,true,2025-01-16T21:10:57.01074785Z
01JHRF7VG4C1C5B6NF9G7QR17W,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T21:10:21.956464994Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T21:10:21.956464994Z,01JHRCSTXHV07FQEW4ZP0KN9DE,2025-01-16T21:10:21.956464994Z,01JHRDK1GM66KZMRQ14VMXNWDC,2025-01-16T21:10:21.956464994Z,01JHRDK3N7XBBW49HQ8QT6E01C,2025-01-16T21:10:21.956464994Z,,
01JHRFBAGQSDTG86EJ18T8M8ZQ,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:12:15.640005935Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:12:15.640005935Z,01JHRCS46P26AZ7X43HAKYQDTF,2025-01-16T21:12:15.640005935Z,01JHRDA8FHXNVY9H1AZNRVJFQ6,2025-01-16T21:12:15.640005935Z,01JHRDAA9SEEME6G7TDQJ6H5S3,2025-01-16T21:12:15.640005935Z,true,2025-01-16T21:12:39.609949915Z
01JHRE13ZK64PV4N7XNASX2GZF,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:49:12.691565798Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:49:12.691565798Z,01JHRCS667CB000SZ87P7PVC25,2025-01-16T20:49:12.691565798Z,01JHRDK1753V6WYK3C7QS7T9CV,2025-01-16T20:49:12.691565798Z,01JHRDK28B14PNC65MQDSEEBKG,2025-01-16T20:49:12.691565798Z,,
01JHREB7XPQK24JMDZFCH2QY1C,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T20:54:44.406167019Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T20:54:44.406167019Z,01JHRCRYWMGC3S5JD4VKN4X9HW,2025-01-16T20:54:44.406167019Z,01JHRE20GBTN84KS9XY3BDR5EA,2025-01-16T20:54:44.406167019Z,01JHRE229F37HF7XDJ6H40M8H3,2025-01-16T20:54:44.406167019Z,,
01JHRF5CDV86X241WFAWZT1AGK,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:09:00.987659947Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:09:00.987659947Z,01JHRD0H9SJAD02SJC79YPVGQ7,2025-01-16T21:09:00.987659947Z,01JHRDA8EPXEBT430ZDF62S1CZ,2025-01-16T21:09:00.987659947Z,01JHRDAA4314RG5RMKNQF880ND,2025-01-16T21:09:00.987659947Z,true,2025-01-16T21:09:27.975891699Z
01JHRFP4CSFEMA39HRPEX99REP,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T21:18:09.817206451Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T21:18:09.817206451Z,01JHRDDK3W4N0W9J4J2B9S2QHA,2025-01-16T21:18:09.817206451Z,01JHRDTTM9KH0MTP3M6S9WERZ9,2025-01-16T21:18:09.817206451Z,01JHRDTY3FPMRWSVHSAHC8JXSA,2025-01-16T21:18:09.817206451Z,true,2025-01-16T21:18:38.030932279Z
01JHRD7RZP371YAK4N3E9K7JBD,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:35:22.230379644Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:35:22.230379644Z,01JHRCZT2C77HH5TGVQN1TBQYK,2025-01-16T20:35:22.230379644Z,01JHRD7HXT4BBG6BPZ6N881299,2025-01-16T20:35:22.230379644Z,01JHRD7J5560QQT0BF8H8BX69G,2025-01-16T20:35:22.230379644Z,,
01JHRDVTWJPE2G6BAQ55699MGK,01JHRCXRY0Q9XFR5H34WVK0EXB,2025-01-16T20:46:19.538815692Z,01JHRCXRYDFM4HDDMP15DZQKZA,2025-01-16T20:46:19.538815692Z,01JHRD04HFK3KG3V6WPSDA2PKA,2025-01-16T20:46:19.538815692Z,01JHRD7HZQNZ0MD3FQ1GNPRB1T,2025-01-16T20:46:19.538815692Z,01JHRD7JEH010J1NZNDK5X2DNA,2025-01-16T20:46:19.538815692Z,true,2025-01-16T20:47:04.311338645Z
01JHRFREDY86NENTQS5X9S7MVW,01JHRCY62KAFEDEW4A92VPEMN4,2025-01-16T21:19:25.630319983Z,01JHRCY62V41NAQ6K6WA728CZK,2025-01-16T21:19:25.630319983Z,01JHRD0H9SJAD02SJC79YPVGQ7,2025-01-16T21:19:25.630319983Z,01JHRDA8JXF8DRRBQ27WFKQBN7,2025-01-16T21:19:25.630319983Z,01JHRDAARCFEB4RV8SH6WDC59J,2025-01-16T21:19:25.630319983Z,true,2025-01-16T21:20:14.261756676Z
01JHREA6N77498QEC3M4DTBBBY,01JHRCY4CYGF52YTYW0CAK1KEK,2025-01-16T20:54:10.343142917Z,01JHRCY4D6MFBR8PRRSGG3ZBEE,2025-01-16T20:54:10.343142917Z,01JHRD1EDM7N3N40E0K35VFPWY,2025-01-16T20:54:10.343142917Z,01JHRD8HANJVSGB6XV9CWMVSB9,2025-01-16T20:54:10.343142917Z,01JHRD8JG8T3ZGTD4GCY8KZ75Z,2025-01-16T20:54:10.343142917Z,true,2025-01-16T20:54:21.692805644Z
01JHRFKVAH7PJRZSC7DTPMVR8B,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:16:54.993909614Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T21:16:54.993909614Z,01JHRCSB85QY9D63YR4H4RVYZ6,2025-01-16T21:16:54.993909614Z,01JHRD519KDTXVSN0VDF09E5ED,2025-01-16T21:16:54.993909614Z,01JHRD523TAJTMJM8SZ72CGFG8,2025-01-16T21:16:54.993909614Z,,
01JHRFP809G34M7BC4BG1R78B0,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T21:18:13.51350723Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T21:18:13.51350723Z,01JHRD513A91FNKVDB10QS47NM,2025-01-16T21:18:13.51350723Z,01JHRDFS5RKE98BVWEX09ZYC8T,2025-01-16T21:18:13.51350723Z,01JHRDFV4F97J4CGBB69G1X59N,2025-01-16T21:18:13.51350723Z,true,2025-01-16T21:19:11.411812181Z
01JHRFSKNFPMZXSQEYQCW3J9VP,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T21:20:03.75905192Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T21:20:03.75905192Z,01JHRCSTXHV07FQEW4ZP0KN9DE,2025-01-16T21:20:03.75905192Z,01JHRDK1Q5D6Z8N06XESSSVFAD,2025-01-16T21:20:03.75905192Z,01JHRDK4GJJMC75PGKP1Q7XMZ1,2025-01-16T21:20:03.75905192Z,true,2025-01-16T21:20:45.040441889Z
01JHRFYMZHYS1FXHEP364M0C1G,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T21:22:48.945881765Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T21:22:48.945881765Z,01JHRCSTXHV07FQEW4ZP0KN9DE,2025-01-16T21:22:48.945881765Z,01JHRDK1R4TXDZ9V8EBPASMT3F,2025-01-16T21:22:48.945881765Z,01JHRDK4PXBJX9Z5PVEG6A3AKH,2025-01-16T21:22:48.945881765Z,true,2025-01-16T21:23:32.950268957Z
01JHRDZBE62NST31V2CCNGM288,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:48:14.790413881Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T20:48:14.790413881Z,01JHRCRX569FEZB55D5VFVX5VP,2025-01-16T20:48:14.790413881Z,01JHRD1BWJTKQ3W60897TT8XHX,2025-01-16T20:48:14.790413881Z,01JHRD1C4Y3J5QAYHC81R40MTQ,2025-01-16T20:48:14.790413881Z,,
01JHRE099NRGHAXWV5M74DF40Y,01JHRD1FGYW6HW6F1D0M1QCS23,2025-01-16T20:48:45.365737376Z,01JHRD1FH6SZZVHBED89H5R676,2025-01-16T20:48:45.365737376Z,01JHRDDK3W4N0W9J4J2B9S2QHA,2025-01-16T20:48:45.365737376Z,01JHRDTSYYJ4WMYYCH78FJFQMT,2025-01-16T20:48:45.365737376Z,01JHRDTV6NW63VSKKRZVQRXPN1,2025-01-16T20:48:45.365737376Z,true,2025-01-16T20:49:10.193955319Z
01JHRF8RDEW21MVFK8RRD8QFY5,01JHRD1GFHBQ4SY95A8SBV3YW8,2025-01-16T21:10:51.56627486Z,01JHRD1GFVATAZ3A90SECB26MK,2025-01-16T21:10:51.56627486Z,01JHRDGPZEYMXBT6C70MC1YWT8,2025-01-16T21:10:51.56627486Z,01JHRE2101VCWP673HM1N8XK9V,2025-01-16T21:10:51.56627486Z,01JHRE241K5M08KFPFJAW6Z68C,2025-01-16T21:10:51.56627486Z,,
01JHRDCHBNS523VG1PVT0ATNZ0,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:37:58.261053012Z,01JHRCDKKGAE88DKD97P3VRDKA,2025-01-16T20:37:58.261053012Z,01JHRCV17YEFG01C9RNX1FQ6RV,2025-01-16T20:37:58.261053012Z,01JHRD516VX0EEENZWCG9HDV9E,2025-01-16T20:37:58.261053012Z,01JHRD51B5Z3HJK3PSFPNPJT8S,2025-01-16T20:37:58.261053012Z,,
01JHREVHCWWPN32V04NEFVSRJ3,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:03:38.396575751Z,01JHRCDKKGAE88DKD981Q9PYD9,2025-01-16T21:03:38.396575751Z,01JHRCSPFFH6HZKY314Z91N42B,2025-01-16T21:03:38.396575751Z,01JHRD1BX1DDASPX7Y8YD8947A,2025-01-16T21:03:38.396575751Z,01JHRD1CCPK4EM9Q4X8AB2KKX0,2025-01-16T21:03:38.396575751Z,true,2025-01-16T21:04:05.627250407Z
01JHREQCESZ4ZBKGFEZ6Y284P4,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:01:22.265252864Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T21:01:22.265252864Z,01JHRD15JZHKTR2KNPCQEMHTXA,2025-01-16T21:01:22.265252864Z,01JHRD698NE60CFQ8HF3QSE8QB,2025-01-16T21:01:22.265252864Z,01JHRD6A3YJ1HC2E9NZ8FWG30J,2025-01-16T21:01:22.265252864Z,true,2025-01-16T21:01:48.816585971Z
01JHREVNZAWSSGMVPPWCSG9TSM,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:03:43.082221762Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T21:03:43.082221762Z,01JHRD15JZHKTR2KNPCQEMHTXA,2025-01-16T21:03:43.082221762Z,01JHRD69944Q463TBS9VZ4NY9T,2025-01-16T21:03:43.082221762Z,01JHRD6A779MK92GKPXGHY93X7,2025-01-16T21:03:43.082221762Z,,
01JHRGHF52CZWN9P1K76126P9G,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T21:33:05.57053842Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T21:33:05.57053842Z,01JHRCW09WDCS9KKFCP6A090H1,2025-01-16T21:33:05.57053842Z,01JHRDFSAEY7EA9RAW00HE4KHV,2025-01-16T21:33:05.57053842Z,01JHRDFVWRZ4PA82HR3G0P77YH,2025-01-16T21:33:05.57053842Z,,
01JHRDQNVQGRD8NFCR9PVS279X,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:44:03.319571713Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:44:03.319571713Z,01JHRD0JF2AQNDXJPHD3NW4D6K,2025-01-16T20:44:03.319571713Z,01JHRD6JBKZ41VF10ARGYXG45C,2025-01-16T20:44:03.319571713Z,01JHRD6JPC1Y01WJSG5B48FK72,2025-01-16T20:44:03.319571713Z,true,2025-01-16T20:44:52.923763056Z
01JHRDWHAGMHWDNB2WEMHTRV7P,01JHRCY33X6MWNFGGTG9YK900Q,2025-01-16T20:46:42.512787729Z,01JHRCY346J1PRKMFWZACMANAW,2025-01-16T20:46:42.512787729Z,01JHRCY1651CJYT61GRH5KCTGJ,2025-01-16T20:46:42.512787729Z,01JHRD85AKB2M2Q560K4JZVHAN,2025-01-16T20:46:42.512787729Z,01JHRD85V6QYBNNVT7VM78X20H,2025-01-16T20:46:42.512787729Z,,
01JHRE611RET9HDP2YYGPNKJAX,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:51:53.528279696Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:51:53.528279696Z,01JHRCS667CB000SZ87P7PVC25,2025-01-16T20:51:53.528279696Z,01JHRDK18KKF4QET4Q2Q6FQT40,2025-01-16T20:51:53.528279696Z,01JHRDK2D0F46V4JHHWWZ5KT0A,2025-01-16T20:51:53.528279696Z,,
01JHREPRMDNGGYTF7B0ZFP0RK9,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:01:01.965544331Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T21:01:01.965544331Z,01JHRCXV97PK6Z8NRE7Z75K1XH,2025-01-16T21:01:01.965544331Z,01JHRD698MF3WDBYNE78MKC925,2025-01-16T21:01:01.965544331Z,01JHRD6A338F3HN9QVGB3SD7QR,2025-01-16T21:01:01.965544331Z,,
01JHREVSQ2NK5M0RC0NR7FS04Y,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T21:03:46.914974036Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T21:03:46.914974036Z,01JHRD15JZHKTR2KNPCQEMHTXA,2025-01-16T21:03:46.914974036Z,01JHRD69969PMPZB2DYJKK0DBK,2025-01-16T21:03:46.914974036Z,01JHRD6A7MD11TY2ZBEVH808JV,2025-01-16T21:03:46.914974036Z,true,2025-01-16T21:03:54.748929079Z
01JHRGFMEJ2RH76CBENM8ESDYN,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T21:32:05.458296955Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T21:32:05.458296955Z,01JHRD513A91FNKVDB10QS47NM,2025-01-16T21:32:05.458296955Z,01JHRDFSAEY7EA9RAW00HE4KHV,2025-01-16T21:32:05.458296955Z,01JHRDFVWE73TX7QJ96RPW43SS,2025-01-16T21:32:05.458296955Z,true,2025-01-16T21:33:05.19505197Z
01JHRE9KM1C9M839Q2WKGWFVQM,01JHRCYFF6Z8EMWGE8CJKHC9H2,2025-01-16T20:53:50.849787519Z,01JHRCYFFGW6CET22SP2P21TZQ,2025-01-16T20:53:50.849787519Z,01JHRCS667CB000SZ87P7PVC25,2025-01-16T20:53:50.849787519Z,01JHRDK19N20WETF99J1MKQNJM,2025-01-16T20:53:50.849787519Z,01JHRDK2H8GS3AZSM0Q1RRN4YH,2025-01-16T20:53:50.849787519Z,true,2025-01-16T20:54:30.130049168Z
01JHRDJRSPZH33Z4VGF2CTWCHR,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:41:22.486884794Z,01JHRCDKKGAE88DKD989TVW7SK,2025-01-16T20:41:22.486884794Z,01JHRCXV97PK6Z8NRE7Z75K1XH,2025-01-16T20:41:22.486884794Z,01JHRD695P8WHEN70DFZH1MH75,2025-01-16T20:41:22.486884794Z,01JHRD69EBH2J2KZSCTFW2FXZ3,2025-01-16T20:41:22.486884794Z,,
01JHRGEJNM0GWF9Z0D4QKHNNJW,01JHRCY7NV9NZD8C6A3PQFQE3Z,2025-01-16T21:31:30.868360659Z,01JHRCY7P3J7FZX3WW0KXPPX6V,2025-01-16T21:31:30.868360659Z,01JHRD513A91FNKVDB10QS47NM,2025-01-16T21:31:30.868360659Z,01JHRDFSA5W9R1NMYZRSXAKPG7,2025-01-16T21:31:30.868360659Z,01JHRDFVT58ASHBMTZ946PTF4E,2025-01-16T21:31:30.868360659Z,,
01JHRE10Z3GMFD42FBX3ZDW17Z,01JHRCDKJQWZXCNM2MK08YVQ6H,2025-01-16T20:49:09.603932566Z,01JHRCDKKF8B85WX9GQ4VXE9N8,2025-01-16T20:49:09.603932566Z,01JHRCSDG4P5WHWMMXAFYGVD92,2025-01-16T20:49:09.603932566Z,01JHRD6JC4C5WBPV7QTRX4Q3DJ,2025-01-16T20:49:09.603932566Z,01JHRD6JTCBY86CFJ5GMF5N57P,2025-01-16T20:49:09.603932566Z,,
