room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,TRUE,incomplete block,10,525,524;526,8110,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,TRUE,incomplete block,10,525,524;526,8111,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,25,3,TRUE,incomplete block,10,524,525;526,8112,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,TRUE,incomplete block,10,524,525;526,8113,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,TRUE,incomplete block,10,524,525;526,8114,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,TRUE,incomplete block,10,524,525;526,8115,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,29,3,TRUE,incomplete block,10,524,525;526,8116,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,TRUE,incomplete block,10,524,525;526,8117,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,31,3,TRUE,incomplete block,10,524,525;526,8118,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,TRUE,incomplete block,10,524,525;526,8119,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,33,3,TRUE,incomplete block,10,524,525;526,8120,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,34,3,TRUE,incomplete block,10,524,525;526,8121,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,TRUE,incomplete block,10,524,525;526,8122,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,TRUE,incomplete block,10,524,525;526,8123,125
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,TRUE,incomplete block,10,524,525;526,8124,125
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,62,6,TRUE,incomplete block,10,524,525;526,8125,125
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,TRUE,incomplete block,10,524,525;526,8126,125
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,64,6,TRUE,incomplete block,10,524,525;526,8127,125
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,TRUE,incomplete block,10,524,525;526,8128,125
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,66,6,TRUE,incomplete block,10,524,525;526,8129,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,TRUE,incomplete block,10,524,525;526,8130,125
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,68,6,TRUE,incomplete block,10,524,525;526,8131,125
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,TRUE,incomplete block,10,524,525;526,8132,125
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,70,6,TRUE,incomplete block,10,524,525;526,8133,125
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,71,6,TRUE,incomplete block,10,524,525;526,8134,125
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,72,6,TRUE,incomplete block,10,524,525;526,8135,125
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,NA,NA,4,532,527;528;529;530;531,8136,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,2,1,NA,NA,4,532,527;528;529;530;531,8137,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,3,1,NA,NA,4,532,527;528;529;530;531,8138,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,4,1,NA,NA,4,532,527;528;529;530;531,8139,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,5,1,NA,NA,4,532,527;528;529;530;531,8140,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,6,1,NA,NA,4,532,527;528;529;530;531,8141,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,NA,NA,4,532,527;528;529;530;531,8142,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,8,1,NA,NA,4,532,527;528;529;530;531,8143,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,9,1,NA,NA,4,532,527;528;529;530;531,8144,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,10,1,NA,NA,4,532,527;528;529;530;531,8145,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,NA,NA,4,532,527;528;529;530;531,8146,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,12,1,NA,NA,4,532,527;528;529;530;531,8147,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,NA,NA,4,530,527;528;529;532;531,8148,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,14,2,NA,NA,4,530,527;528;529;532;531,8149,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,15,2,NA,NA,4,530,527;528;529;532;531,8150,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,16,2,NA,NA,4,530,527;528;529;532;531,8151,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,NA,NA,4,530,527;528;529;532;531,8152,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,NA,NA,4,530,527;528;529;532;531,8153,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,4,530,527;528;529;532;531,8154,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,NA,NA,4,530,527;528;529;532;531,8155,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,21,2,NA,NA,4,530,527;528;529;532;531,8156,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,22,2,NA,NA,4,530,527;528;529;532;531,8157,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,23,2,NA,NA,4,530,527;528;529;532;531,8158,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,NA,NA,4,530,527;528;529;532;531,8159,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,25,3,NA,NA,4,527,528;529;532;530;531,8160,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,4,527,528;529;532;530;531,8161,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,27,3,NA,NA,4,527,528;529;532;530;531,8162,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,28,3,NA,NA,4,527,528;529;532;530;531,8163,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,29,3,NA,NA,4,527,528;529;532;530;531,8164,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,NA,NA,4,527,528;529;532;530;531,8165,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,31,3,NA,NA,4,527,528;529;532;530;531,8166,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,4,527,528;529;532;530;531,8167,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,33,3,NA,NA,4,527,528;529;532;530;531,8168,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,34,3,NA,NA,4,527,528;529;532;530;531,8169,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,35,3,NA,NA,4,527,528;529;532;530;531,8170,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,36,3,NA,NA,4,527,528;529;532;530;531,8171,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,37,4,NA,NA,4,529,527;528;532;530;531,8172,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,NA,NA,4,529,527;528;532;530;531,8173,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,NA,NA,4,529,527;528;532;530;531,8174,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,40,4,NA,NA,4,529,527;528;532;530;531,8175,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,41,4,NA,NA,4,529,527;528;532;530;531,8176,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,NA,NA,4,529,527;528;532;530;531,8177,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,NA,NA,4,529,527;528;532;530;531,8178,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,44,4,NA,NA,4,529,527;528;532;530;531,8179,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,45,4,NA,NA,4,529,527;528;532;530;531,8180,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,NA,NA,4,529,527;528;532;530;531,8181,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,NA,NA,4,529,527;528;532;530;531,8182,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,4,529,527;528;532;530;531,8183,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,49,5,NA,NA,4,531,527;528;529;532;530,8184,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,50,5,NA,NA,4,531,527;528;529;532;530,8185,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,NA,NA,4,531,527;528;529;532;530,8186,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,NA,NA,4,531,527;528;529;532;530,8187,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,53,5,NA,NA,4,531,527;528;529;532;530,8188,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,NA,NA,4,531,527;528;529;532;530,8189,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,NA,NA,4,531,527;528;529;532;530,8190,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,56,5,NA,NA,4,531,527;528;529;532;530,8191,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,NA,NA,4,531,527;528;529;532;530,8192,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,NA,NA,4,531,527;528;529;532;530,8193,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,59,5,NA,NA,4,531,527;528;529;532;530,8194,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,NA,NA,4,531,527;528;529;532;530,8195,126
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,NA,NA,4,532,527;528;529;530;531,8196,126
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,4,532,527;528;529;530;531,8197,126
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,NA,NA,4,532,527;528;529;530;531,8198,126
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,NA,NA,4,532,527;528;529;530;531,8199,126
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,NA,NA,4,532,527;528;529;530;531,8200,126
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,66,6,NA,NA,4,532,527;528;529;530;531,8201,126
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,NA,NA,4,532,527;528;529;530;531,8202,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,4,532,527;528;529;530;531,8203,126
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,69,6,NA,NA,4,532,527;528;529;530;531,8204,126
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,NA,NA,4,532,527;528;529;530;531,8205,126
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,NA,NA,4,532,527;528;529;530;531,8206,126
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,72,6,NA,NA,4,532,527;528;529;530;531,8207,126
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,13,2,TRUE,incomplete block,12,537,533;534;535;536;538,8208,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,14,2,TRUE,incomplete block,12,537,533;534;535;536;538,8209,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,15,2,TRUE,incomplete block,12,537,533;534;535;536;538,8210,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,TRUE,incomplete block,12,537,533;534;535;536;538,8211,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,17,2,TRUE,incomplete block,12,537,533;534;535;536;538,8212,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,TRUE,incomplete block,12,537,533;534;535;536;538,8213,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,TRUE,incomplete block,12,537,533;534;535;536;538,8214,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,20,2,TRUE,incomplete block,12,537,533;534;535;536;538,8215,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,21,2,TRUE,incomplete block,12,537,533;534;535;536;538,8216,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,22,2,TRUE,incomplete block,12,537,533;534;535;536;538,8217,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,TRUE,incomplete block,12,537,533;534;535;536;538,8218,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,24,2,TRUE,incomplete block,12,537,533;534;535;536;538,8219,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,25,3,TRUE,incomplete block,12,535,533;534;536;537;538,8220,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,TRUE,incomplete block,12,535,533;534;536;537;538,8221,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,TRUE,incomplete block,12,535,533;534;536;537;538,8222,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,28,3,TRUE,incomplete block,12,535,533;534;536;537;538,8223,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,29,3,TRUE,incomplete block,12,535,533;534;536;537;538,8224,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,TRUE,incomplete block,12,535,533;534;536;537;538,8225,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,31,3,TRUE,incomplete block,12,535,533;534;536;537;538,8226,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,32,3,TRUE,incomplete block,12,535,533;534;536;537;538,8227,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,33,3,TRUE,incomplete block,12,535,533;534;536;537;538,8228,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,TRUE,incomplete block,12,535,533;534;536;537;538,8229,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,35,3,TRUE,incomplete block,12,535,533;534;536;537;538,8230,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,TRUE,incomplete block,12,535,533;534;536;537;538,8231,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,37,4,TRUE,incomplete block,12,536,533;534;535;537;538,8232,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,TRUE,incomplete block,12,536,533;534;535;537;538,8233,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,39,4,TRUE,incomplete block,12,536,533;534;535;537;538,8234,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,TRUE,incomplete block,12,536,533;534;535;537;538,8235,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,TRUE,incomplete block,12,536,533;534;535;537;538,8236,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,42,4,TRUE,incomplete block,12,536,533;534;535;537;538,8237,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,TRUE,incomplete block,12,536,533;534;535;537;538,8238,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,44,4,TRUE,incomplete block,12,536,533;534;535;537;538,8239,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,45,4,TRUE,incomplete block,12,536,533;534;535;537;538,8240,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,TRUE,incomplete block,12,536,533;534;535;537;538,8241,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,47,4,TRUE,incomplete block,12,536,533;534;535;537;538,8242,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,48,4,TRUE,incomplete block,12,536,533;534;535;537;538,8243,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,49,5,TRUE,incomplete block,12,534,533;535;536;537;538,8244,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,TRUE,incomplete block,12,534,533;535;536;537;538,8245,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,51,5,TRUE,incomplete block,12,534,533;535;536;537;538,8246,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,TRUE,incomplete block,12,534,533;535;536;537;538,8247,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,53,5,TRUE,incomplete block,12,534,533;535;536;537;538,8248,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,54,5,TRUE,incomplete block,12,534,533;535;536;537;538,8249,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,TRUE,incomplete block,12,534,533;535;536;537;538,8250,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,TRUE,incomplete block,12,534,533;535;536;537;538,8251,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,57,5,TRUE,incomplete block,12,534,533;535;536;537;538,8252,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,TRUE,incomplete block,12,534,533;535;536;537;538,8253,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,TRUE,incomplete block,12,534,533;535;536;537;538,8254,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,60,5,TRUE,incomplete block,12,534,533;535;536;537;538,8255,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,TRUE,incomplete block,12,538,533;534;535;536;537,8256,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,TRUE,incomplete block,12,538,533;534;535;536;537,8257,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,63,6,TRUE,incomplete block,12,538,533;534;535;536;537,8258,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,TRUE,incomplete block,12,538,533;534;535;536;537,8259,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,65,6,TRUE,incomplete block,12,538,533;534;535;536;537,8260,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,66,6,TRUE,incomplete block,12,538,533;534;535;536;537,8261,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,67,6,TRUE,incomplete block,12,538,533;534;535;536;537,8262,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,TRUE,incomplete block,12,538,533;534;535;536;537,8263,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,69,6,TRUE,incomplete block,12,538,533;534;535;536;537,8264,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,70,6,TRUE,incomplete block,12,538,533;534;535;536;537,8265,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,TRUE,incomplete block,12,538,533;534;535;536;537,8266,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,TRUE,incomplete block,12,538,533;534;535;536;537,8267,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,TRUE,incomplete block,12,533,534;535;536;537;538,8268,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,2,1,TRUE,incomplete block,12,533,534;535;536;537;538,8269,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,TRUE,incomplete block,12,533,534;536;537;538;535,8270,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,4,1,TRUE,incomplete block,12,533,534;535;536;537;538,8271,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,TRUE,incomplete block,12,533,534;536;537;538;535,8272,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,TRUE,incomplete block,12,533,534;535;536;537;538,8273,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,TRUE,incomplete block,12,533,534;535;536;537;538,8274,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,8,1,TRUE,incomplete block,12,533,534;535;536;537;538,8275,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,TRUE,incomplete block,12,533,534;535;536;537;538,8276,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,10,1,TRUE,incomplete block,12,533,534;535;536;537;538,8277,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,11,1,TRUE,incomplete block,12,533,534;535;536;537;538,8278,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,12,1,TRUE,incomplete block,12,533,534;535;536;537;538,8279,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,NA,NA,7,540,539,8280,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,2,1,NA,NA,7,540,539,8281,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,3,1,NA,NA,7,540,539,8282,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,4,1,NA,NA,7,540,539,8283,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,5,1,NA,NA,7,540,539,8284,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,6,1,NA,NA,7,540,539,8285,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,NA,NA,7,540,539,8286,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,7,540,539,8287,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,NA,NA,7,540,539,8288,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,10,1,NA,NA,7,540,539,8289,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,11,1,NA,NA,7,540,539,8290,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,NA,NA,7,540,539,8291,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,NA,NA,7,540,539,8292,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,NA,NA,7,540,539,8293,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,NA,NA,7,540,539,8294,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,16,2,NA,NA,7,540,539,8295,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,17,2,NA,NA,7,540,539,8296,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,18,2,NA,NA,7,540,539,8297,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,NA,NA,7,540,539,8298,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,20,2,NA,NA,7,540,539,8299,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,NA,NA,7,540,539,8300,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,NA,NA,7,540,539,8301,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,NA,NA,7,540,539,8302,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,NA,NA,7,540,539,8303,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,NA,NA,7,540,539,8304,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,26,3,NA,NA,7,540,539,8305,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,NA,NA,7,540,539,8306,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,28,3,NA,NA,7,540,539,8307,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,NA,NA,7,540,539,8308,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,30,3,NA,NA,7,540,539,8309,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,7,540,539,8310,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,32,3,NA,NA,7,540,539,8311,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,NA,NA,7,540,539,8312,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,34,3,NA,NA,7,540,539,8313,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,NA,NA,7,540,539,8314,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,NA,NA,7,540,539,8315,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,NA,NA,7,540,539,8316,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,38,4,NA,NA,7,540,539,8317,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,NA,NA,7,540,539,8318,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,40,4,NA,NA,7,540,539,8319,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,NA,NA,7,540,539,8320,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,42,4,NA,NA,7,540,539,8321,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,43,4,NA,NA,7,540,539,8322,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,44,4,NA,NA,7,540,539,8323,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,45,4,NA,NA,7,540,539,8324,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,46,4,NA,NA,7,540,539,8325,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,47,4,NA,NA,7,540,539,8326,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,NA,NA,7,540,539,8327,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,49,5,NA,NA,7,540,539,8328,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,50,5,NA,NA,7,540,539,8329,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,NA,NA,7,540,539,8330,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,52,5,NA,NA,7,540,539,8331,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,NA,NA,7,540,539,8332,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,NA,NA,7,540,539,8333,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,55,5,NA,NA,7,540,539,8334,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,NA,NA,7,540,539,8335,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,57,5,NA,NA,7,540,539,8336,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,58,5,NA,NA,7,540,539,8337,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,59,5,NA,NA,7,540,539,8338,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,60,5,NA,NA,7,540,539,8339,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,61,6,NA,NA,7,540,539,8340,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,62,6,NA,NA,7,540,539,8341,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,63,6,NA,NA,7,540,539,8342,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,64,6,NA,NA,7,540,539,8343,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,65,6,NA,NA,7,540,539,8344,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,66,6,NA,NA,7,540,539,8345,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,67,6,NA,NA,7,540,539,8346,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,NA,NA,7,540,539,8347,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,69,6,NA,NA,7,540,539,8348,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,70,6,NA,NA,7,540,539,8349,128
