room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,44,4,FALSE,NA,match,8,526,525;527;528,8234,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,45,4,FALSE,NA,match,8,526,525;527;528,8235,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,46,4,FALSE,NA,match,8,526,525;527;528,8236,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,47,4,FALSE,NA,match,8,526,525;527;528,8237,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,FALSE,NA,match,8,526,525;527;528,8238,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,61,6,FALSE,NA,match,8,528,525;526;527,8239,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,62,6,FALSE,NA,match,8,528,525;526;527,8240,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,63,6,FALSE,NA,match,8,528,525;526;527,8241,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,FALSE,NA,match,8,528,525;526;527,8242,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,FALSE,NA,match,8,528,525;526;527,8243,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,FALSE,NA,match,8,528,525;526;527,8244,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,67,6,FALSE,NA,match,8,528,525;526;527,8245,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,68,6,FALSE,NA,match,8,528,525;526;527,8246,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,69,6,FALSE,NA,match,8,528,525;526;527,8247,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,70,6,FALSE,NA,match,8,528,525;526;527,8248,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,FALSE,NA,match,8,528,525;526;527,8249,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,FALSE,NA,match,8,528,525;526;527,8250,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,1,1,FALSE,NA,match,8,525,526;527;528,8251,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,FALSE,NA,match,8,525,526;527;528,8252,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,3,1,FALSE,NA,match,8,525,526;527;528,8253,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,4,1,FALSE,NA,match,8,525,526;527;528,8254,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,5,1,FALSE,NA,match,8,525,526;527;528,8255,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,6,1,FALSE,NA,match,8,525,526;527;528,8256,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,7,1,FALSE,NA,match,8,525,526;527;528,8257,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,8,1,FALSE,NA,match,8,525,526;527;528,8258,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,FALSE,NA,match,8,525,526;527;528,8259,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,10,1,FALSE,NA,match,8,525,526;527;528,8260,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,FALSE,NA,match,8,525,526;527;528,8261,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,FALSE,NA,match,8,525,526;527;528,8262,127
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,49,5,FALSE,NA,match,8,525,526;527;528,8263,127
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,50,5,FALSE,NA,match,8,525,526;527;528,8264,127
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,FALSE,NA,match,8,525,526;527;528,8265,127
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,52,5,FALSE,NA,match,8,525,526;527;528,8266,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,53,5,FALSE,NA,match,8,525,526;527;528,8267,127
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,FALSE,NA,match,8,525,526;527;528,8268,127
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,FALSE,NA,match,8,525,526;527;528,8269,127
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,FALSE,NA,match,8,525,526;527;528,8270,127
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,57,5,FALSE,NA,match,8,525,526;527;528,8271,127
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,FALSE,NA,match,8,525,526;527;528,8272,127
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,FALSE,NA,match,8,525,526;527;528,8273,127
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,60,5,FALSE,NA,match,8,525,526;527;528,8274,127
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,1,1,TRUE,pilot,match,3,530,529,8275,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,2,1,TRUE,pilot,match,3,530,529,8276,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,3,1,TRUE,pilot,match,3,530,529,8277,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,4,1,TRUE,pilot,match,3,530,529,8278,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,5,1,TRUE,pilot,match,3,530,529,8279,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,6,1,TRUE,pilot,match,3,530,529,8280,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,7,1,TRUE,pilot,match,3,530,529,8281,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,TRUE,pilot,match,3,530,529,8282,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,9,1,TRUE,pilot,match,3,530,529,8283,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,TRUE,pilot,match,3,530,529,8284,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,TRUE,pilot,match,3,530,529,8285,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,12,1,TRUE,pilot,match,3,530,529,8286,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,13,2,TRUE,pilot,match,3,530,529,8287,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,14,2,TRUE,pilot,match,3,530,529,8288,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,15,2,TRUE,pilot,match,3,530,529,8289,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,16,2,TRUE,pilot,match,3,530,529,8290,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,17,2,TRUE,pilot,match,3,530,529,8291,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,TRUE,pilot,match,3,530,529,8292,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,19,2,TRUE,pilot,match,3,530,529,8293,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,20,2,TRUE,pilot,match,3,530,529,8294,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,21,2,TRUE,pilot,match,3,530,529,8295,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,TRUE,pilot,match,3,530,529,8296,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,TRUE,pilot,match,3,530,529,8297,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,24,2,TRUE,pilot,match,3,530,529,8298,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,TRUE,pilot,match,3,530,529,8299,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,26,3,TRUE,pilot,match,3,530,529,8300,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,27,3,TRUE,pilot,match,3,530,529,8301,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,28,3,TRUE,pilot,match,3,530,529,8302,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,TRUE,pilot,match,3,530,529,8303,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,30,3,TRUE,pilot,match,3,530,529,8304,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,31,3,TRUE,pilot,match,3,530,529,8305,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,32,3,TRUE,pilot,match,3,530,529,8306,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,33,3,TRUE,pilot,match,3,530,529,8307,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,34,3,TRUE,pilot,match,3,530,529,8308,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,TRUE,pilot,match,3,530,529,8309,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,36,3,TRUE,pilot,match,3,530,529,8310,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,37,4,TRUE,pilot,match,3,530,529,8311,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,38,4,TRUE,pilot,match,3,530,529,8312,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,39,4,TRUE,pilot,match,3,530,529,8313,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,TRUE,pilot,match,3,530,529,8314,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,TRUE,pilot,match,3,530,529,8315,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,TRUE,pilot,match,3,530,529,8316,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,43,4,TRUE,pilot,match,3,530,529,8317,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,TRUE,pilot,match,3,530,529,8318,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,TRUE,pilot,match,3,530,529,8319,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,TRUE,pilot,match,3,530,529,8320,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,TRUE,pilot,match,3,530,529,8321,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,48,4,TRUE,pilot,match,3,530,529,8322,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,49,5,TRUE,pilot,match,3,530,529,8323,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,50,5,TRUE,pilot,match,3,530,529,8324,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,51,5,TRUE,pilot,match,3,530,529,8325,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,52,5,TRUE,pilot,match,3,530,529,8326,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,53,5,TRUE,pilot,match,3,530,529,8327,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,TRUE,pilot,match,3,530,529,8328,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,TRUE,pilot,match,3,530,529,8329,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,TRUE,pilot,match,3,530,529,8330,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,57,5,TRUE,pilot,match,3,530,529,8331,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,TRUE,pilot,match,3,530,529,8332,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,59,5,TRUE,pilot,match,3,530,529,8333,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,TRUE,pilot,match,3,530,529,8334,128
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,61,6,TRUE,pilot,match,3,530,529,8335,128
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,62,6,TRUE,pilot,match,3,530,529,8336,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,63,6,TRUE,pilot,match,3,530,529,8337,128
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,TRUE,pilot,match,3,530,529,8338,128
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,65,6,TRUE,pilot,match,3,530,529,8339,128
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,66,6,TRUE,pilot,match,3,530,529,8340,128
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,TRUE,pilot,match,3,530,529,8341,128
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,TRUE,pilot,match,3,530,529,8342,128
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,69,6,TRUE,pilot,match,3,530,529,8343,128
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,TRUE,pilot,match,3,530,529,8344,128
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,71,6,TRUE,pilot,match,3,530,529,8345,128
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,72,6,TRUE,pilot,match,3,530,529,8346,128
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,FALSE,NA,match,5,532,531;533;534;535,8347,129
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,FALSE,NA,match,5,532,531;533;534;535,8348,129
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,3,1,FALSE,NA,match,5,532,531;533;534;535,8349,129
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,FALSE,NA,match,5,532,531;533;534;535,8350,129
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,FALSE,NA,match,5,532,531;533;534;535,8351,129
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,6,1,FALSE,NA,match,5,532,531;533;534;535,8352,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,7,1,FALSE,NA,match,5,532,531;533;534;535,8353,129
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,8,1,FALSE,NA,match,5,532,531;533;534;535,8354,129
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,9,1,FALSE,NA,match,5,532,531;533;534;535,8355,129
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,FALSE,NA,match,5,532,531;533;534;535,8356,129
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,FALSE,NA,match,5,532,531;533;534;535,8357,129
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,12,1,FALSE,NA,match,5,532,531;533;534;535,8358,129
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,FALSE,NA,match,5,534,531;532;533;535,8359,129
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,26,3,FALSE,NA,match,5,534,531;532;533;535,8360,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,FALSE,NA,match,5,534,531;532;533;535,8361,129
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,28,3,FALSE,NA,match,5,534,531;532;533;535,8362,129
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,29,3,FALSE,NA,match,5,534,531;532;533;535,8363,129
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,30,3,FALSE,NA,match,5,534,531;532;533;535,8364,129
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,31,3,FALSE,NA,match,5,534,531;532;533;535,8365,129
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,32,3,FALSE,NA,match,5,534,531;532;533;535,8366,129
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,33,3,FALSE,NA,match,5,534,531;532;533;535,8367,129
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,34,3,FALSE,NA,match,5,534,531;532;533;535,8368,129
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,35,3,FALSE,NA,match,5,534,531;532;533;535,8369,129
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,FALSE,NA,match,5,534,531;532;533;535,8370,129
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,37,4,FALSE,NA,match,5,535,531;532;533;534,8371,129
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,38,4,FALSE,NA,match,5,535,531;532;533;534,8372,129
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,39,4,FALSE,NA,match,5,535,531;532;533;534,8373,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,40,4,FALSE,NA,match,5,535,531;532;533;534,8374,129
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,FALSE,NA,match,5,535,531;532;533;534,8375,129
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,42,4,FALSE,NA,match,5,535,531;532;533;534,8376,129
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,43,4,FALSE,NA,match,5,535,531;532;533;534,8377,129
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,FALSE,NA,match,5,535,531;532;533;534,8378,129
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,45,4,FALSE,NA,match,5,535,531;532;533;534,8379,129
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,FALSE,NA,match,5,535,531;532;533;534,8380,129
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,FALSE,NA,match,5,535,531;532;533;534,8381,129
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,48,4,FALSE,NA,match,5,535,531;532;533;534,8382,129
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,49,5,FALSE,NA,match,5,533,531;532;534;535,8383,129
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,50,5,FALSE,NA,match,5,533,531;532;534;535,8384,129
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,51,5,FALSE,NA,match,5,533,531;532;534;535,8385,129
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,52,5,FALSE,NA,match,5,533,531;532;534;535,8386,129
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,53,5,FALSE,NA,match,5,533,531;532;534;535,8387,129
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,54,5,FALSE,NA,match,5,533,531;532;534;535,8388,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,55,5,FALSE,NA,match,5,533,531;532;534;535,8389,129
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,56,5,FALSE,NA,match,5,533,531;532;534;535,8390,129
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,5,533,531;532;534;535,8391,129
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,58,5,FALSE,NA,match,5,533,531;532;534;535,8392,129
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,59,5,FALSE,NA,match,5,533,531;532;534;535,8393,129
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,FALSE,NA,match,5,533,531;532;534;535,8394,129
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,61,6,FALSE,NA,match,5,532,531;533;534;535,8395,129
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,FALSE,NA,match,5,532,531;533;534;535,8396,129
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,63,6,FALSE,NA,match,5,532,531;533;534;535,8397,129
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,64,6,FALSE,NA,match,5,532,531;533;534;535,8398,129
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,65,6,FALSE,NA,match,5,532,531;533;534;535,8399,129
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,66,6,FALSE,NA,match,5,532,531;533;534;535,8400,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,67,6,FALSE,NA,match,5,532,531;533;534;535,8401,129
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,68,6,FALSE,NA,match,5,532,531;533;534;535,8402,129
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,69,6,FALSE,NA,match,5,532,531;533;534;535,8403,129
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,70,6,FALSE,NA,match,5,532,531;533;534;535,8404,129
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,71,6,FALSE,NA,match,5,532,531;533;534;535,8405,129
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,72,6,FALSE,NA,match,5,532,531;533;534;535,8406,129
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,FALSE,NA,match,5,531,532;533;534;535,8407,129
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,14,2,FALSE,NA,match,5,531,532;533;534;535,8408,129
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,15,2,FALSE,NA,match,5,531,532;533;534;535,8409,129
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,16,2,FALSE,NA,match,5,531,532;533;534;535,8410,129
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,17,2,FALSE,NA,match,5,531,532;533;534;535,8411,129
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,18,2,FALSE,NA,match,5,531,532;533;534;535,8412,129
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,19,2,FALSE,NA,match,5,531,532;533;534;535,8413,129
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,20,2,FALSE,NA,match,5,531,532;533;534;535,8414,129
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,FALSE,NA,match,5,531,532;533;534;535,8415,129
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,FALSE,NA,match,5,531,532;533;534;535,8416,129
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,23,2,FALSE,NA,match,5,531,532;533;534;535,8417,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,FALSE,NA,match,5,531,532;533;534;535,8418,129
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,1,1,FALSE,NA,match,9,538,536;537,8419,130
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,2,1,FALSE,NA,match,9,538,536;537,8420,130
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,3,1,FALSE,NA,match,9,538,536;537,8421,130
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,4,1,FALSE,NA,match,9,538,536;537,8422,130
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,5,1,FALSE,NA,match,9,538,536;537,8423,130
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,6,1,FALSE,NA,match,9,538,536;537,8424,130
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,7,1,FALSE,NA,match,9,538,536;537,8425,130
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,8,1,FALSE,NA,match,9,538,536;537,8426,130
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,9,1,FALSE,NA,match,9,538,536;537,8427,130
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,10,1,FALSE,NA,match,9,538,536;537,8428,130
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,11,1,FALSE,NA,match,9,538,536;537,8429,130
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,12,1,FALSE,NA,match,9,538,536;537,8430,130
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,FALSE,NA,match,9,537,536;538,8431,130
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,14,2,FALSE,NA,match,9,537,536;538,8432,130
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,15,2,FALSE,NA,match,9,537,536;538,8433,130
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,16,2,FALSE,NA,match,9,537,536;538,8434,130
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,FALSE,NA,match,9,537,536;538,8435,130
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,FALSE,NA,match,9,537,536;538,8436,130
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,19,2,FALSE,NA,match,9,537,536;538,8437,130
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,20,2,FALSE,NA,match,9,537,536;538,8438,130
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,FALSE,NA,match,9,537,536;538,8439,130
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,22,2,FALSE,NA,match,9,537,536;538,8440,130
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,23,2,FALSE,NA,match,9,537,536;538,8441,130
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,FALSE,NA,match,9,537,536;538,8442,130
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,FALSE,NA,match,9,538,536;537,8443,130
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,38,4,FALSE,NA,match,9,538,536;537,8444,130
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,39,4,FALSE,NA,match,9,538,536;537,8445,130
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,FALSE,NA,match,9,538,536;537,8446,130
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,41,4,FALSE,NA,match,9,538,536;537,8447,130
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,FALSE,NA,match,9,538,536;537,8448,130
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,43,4,FALSE,NA,match,9,538,536;537,8449,130
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,FALSE,NA,match,9,538,536;537,8450,130
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,45,4,FALSE,NA,match,9,538,536;537,8451,130
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,46,4,FALSE,NA,match,9,538,536;537,8452,130
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,47,4,FALSE,NA,match,9,538,536;537,8453,130
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,48,4,FALSE,NA,match,9,538,536;537,8454,130
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,49,5,FALSE,NA,match,9,537,536;538,8455,130
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,50,5,FALSE,NA,match,9,537,536;538,8456,130
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,FALSE,NA,match,9,537,536;538,8457,130
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,52,5,FALSE,NA,match,9,537,536;538,8458,130
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,FALSE,NA,match,9,537,536;538,8459,130
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,54,5,FALSE,NA,match,9,537,536;538,8460,130
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,FALSE,NA,match,9,537,536;538,8461,130
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,56,5,FALSE,NA,match,9,537,536;538,8462,130
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,57,5,FALSE,NA,match,9,537,536;538,8463,130
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,58,5,FALSE,NA,match,9,537,536;538,8464,130
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,FALSE,NA,match,9,537,536;538,8465,130
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,FALSE,NA,match,9,537,536;538,8466,130
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,25,3,FALSE,NA,match,9,536,537;538,8467,130
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,FALSE,NA,match,9,536,537;538,8468,130
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,27,3,FALSE,NA,match,9,536,537;538,8469,130
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,FALSE,NA,match,9,536,537;538,8470,130
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,29,3,FALSE,NA,match,9,536,537;538,8471,130
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,FALSE,NA,match,9,536,537;538,8472,130
