room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,NA,NA,4,602,603;604;605;607;606,9330,144
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,44,4,NA,NA,4,602,603;604;605;607;606,9331,144
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,45,4,NA,NA,4,602,603;604;605;607;606,9332,144
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,46,4,NA,NA,4,602,603;604;605;607;606,9333,144
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,47,4,NA,NA,4,602,603;604;605;607;606,9334,144
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,NA,NA,4,602,603;604;605;607;606,9335,144
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,49,5,NA,NA,4,604,602;603;605;607;606,9336,144
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,50,5,NA,NA,4,604,602;603;605;607;606,9337,144
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,51,5,NA,NA,4,604,602;603;605;607;606,9338,144
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,52,5,NA,NA,4,604,602;603;605;607;606,9339,144
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,53,5,NA,NA,4,604,602;603;605;607;606,9340,144
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,54,5,NA,NA,4,604,602;603;605;607;606,9341,144
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,55,5,NA,NA,4,604,602;603;605;607;606,9342,144
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,NA,NA,4,604,602;603;605;607;606,9343,144
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,NA,NA,4,604,602;603;605;607;606,9344,144
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,58,5,NA,NA,4,604,602;603;605;607;606,9345,144
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,59,5,NA,NA,4,604,602;603;605;607;606,9346,144
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,60,5,NA,NA,4,604,602;603;605;607;606,9347,144
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,61,6,NA,NA,4,605,602;603;604;607;606,9348,144
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,62,6,NA,NA,4,605,602;603;604;607;606,9349,144
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,63,6,NA,NA,4,605,602;603;604;607;606,9350,144
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,64,6,NA,NA,4,605,602;603;604;607;606,9351,144
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,NA,NA,4,605,602;603;604;607;606,9352,144
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,66,6,NA,NA,4,605,602;603;604;607;606,9353,144
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,NA,NA,4,605,602;603;604;607;606,9354,144
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,68,6,NA,NA,4,605,602;603;604;607;606,9355,144
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,69,6,NA,NA,4,605,602;603;604;607;606,9356,144
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,70,6,NA,NA,4,605,602;603;604;607;606,9357,144
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,71,6,NA,NA,4,605,602;603;604;607;606,9358,144
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,NA,NA,4,605,602;603;604;607;606,9359,144
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,NA,NA,7,609,608,9360,145
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,NA,NA,7,609,608,9361,145
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,3,1,NA,NA,7,609,608,9362,145
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,4,1,NA,NA,7,609,608,9363,145
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,5,1,NA,NA,7,609,608,9364,145
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,NA,NA,7,609,608,9365,145
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,NA,NA,7,609,608,9366,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,8,1,NA,NA,7,609,608,9367,145
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,9,1,NA,NA,7,609,608,9368,145
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,10,1,NA,NA,7,609,608,9369,145
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,11,1,NA,NA,7,609,608,9370,145
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,12,1,NA,NA,7,609,608,9371,145
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,13,2,NA,NA,7,609,608,9372,145
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,NA,NA,7,609,608,9373,145
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,15,2,NA,NA,7,609,608,9374,145
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,16,2,NA,NA,7,609,608,9375,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,17,2,NA,NA,7,609,608,9376,145
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,NA,NA,7,609,608,9377,145
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,19,2,NA,NA,7,609,608,9378,145
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,20,2,NA,NA,7,609,608,9379,145
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,21,2,NA,NA,7,609,608,9380,145
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,22,2,NA,NA,7,609,608,9381,145
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,23,2,NA,NA,7,609,608,9382,145
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,NA,NA,7,609,608,9383,145
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,25,3,NA,NA,7,609,608,9384,145
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,NA,NA,7,609,608,9385,145
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,NA,NA,7,609,608,9386,145
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,NA,NA,7,609,608,9387,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,29,3,NA,NA,7,609,608,9388,145
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,30,3,NA,NA,7,609,608,9389,145
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,NA,NA,7,609,608,9390,145
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,32,3,NA,NA,7,609,608,9391,145
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,33,3,NA,NA,7,609,608,9392,145
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,34,3,NA,NA,7,609,608,9393,145
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,NA,NA,7,609,608,9394,145
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,NA,NA,7,609,608,9395,145
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,37,4,NA,NA,7,609,608,9396,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,7,609,608,9397,145
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,7,609,608,9398,145
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,40,4,NA,NA,7,609,608,9399,145
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,41,4,NA,NA,7,609,608,9400,145
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,NA,NA,7,609,608,9401,145
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,43,4,NA,NA,7,609,608,9402,145
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,NA,NA,7,609,608,9403,145
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,45,4,NA,NA,7,609,608,9404,145
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,NA,NA,7,609,608,9405,145
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,7,609,608,9406,145
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,7,609,608,9407,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,49,5,NA,NA,7,609,608,9408,145
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,50,5,NA,NA,7,609,608,9409,145
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,51,5,NA,NA,7,609,608,9410,145
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,52,5,NA,NA,7,609,608,9411,145
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,7,609,608,9412,145
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,54,5,NA,NA,7,609,608,9413,145
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,55,5,NA,NA,7,609,608,9414,145
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,56,5,NA,NA,7,609,608,9415,145
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,57,5,NA,NA,7,609,608,9416,145
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,58,5,NA,NA,7,609,608,9417,145
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,59,5,NA,NA,7,609,608,9418,145
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,NA,NA,7,609,608,9419,145
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,61,6,NA,NA,7,609,608,9420,145
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,62,6,NA,NA,7,609,608,9421,145
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,63,6,NA,NA,7,609,608,9422,145
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,64,6,NA,NA,7,609,608,9423,145
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,NA,NA,7,609,608,9424,145
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,66,6,NA,NA,7,609,608,9425,145
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,67,6,NA,NA,7,609,608,9426,145
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,NA,NA,7,609,608,9427,145
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,69,6,NA,NA,7,609,608,9428,145
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,NA,NA,7,609,608,9429,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,71,6,NA,NA,7,609,608,9430,145
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,72,6,NA,NA,7,609,608,9431,145
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,1,1,NA,NA,4,615,610;611;612;613;614,9432,146
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,2,1,NA,NA,4,615,610;611;612;613;614,9433,146
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,NA,NA,4,615,610;611;612;613;614,9434,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,4,1,NA,NA,4,615,610;611;612;613;614,9435,146
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,5,1,NA,NA,4,615,610;611;612;613;614,9436,146
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,4,615,610;611;612;613;614,9437,146
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,7,1,NA,NA,4,615,610;611;612;613;614,9438,146
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,NA,NA,4,615,610;611;612;613;614,9439,146
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,NA,NA,4,615,610;611;612;613;614,9440,146
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,10,1,NA,NA,4,615,610;611;612;613;614,9441,146
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,11,1,NA,NA,4,615,610;611;612;613;614,9442,146
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,12,1,NA,NA,4,615,610;611;612;613;614,9443,146
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,13,2,NA,NA,4,611,610;615;612;613;614,9444,146
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,14,2,NA,NA,4,611,610;615;612;613;614,9445,146
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,15,2,NA,NA,4,611,610;615;612;613;614,9446,146
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,16,2,NA,NA,4,611,610;615;612;613;614,9447,146
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,17,2,NA,NA,4,611,610;615;612;613;614,9448,146
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,18,2,NA,NA,4,611,610;615;612;613;614,9449,146
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,4,611,610;615;612;613;614,9450,146
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,20,2,NA,NA,4,611,610;615;612;613;614,9451,146
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,21,2,NA,NA,4,611,610;615;612;613;614,9452,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,22,2,NA,NA,4,611,610;615;612;613;614,9453,146
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,23,2,NA,NA,4,611,610;615;612;613;614,9454,146
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,NA,NA,4,611,610;615;612;613;614,9455,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,25,3,NA,NA,4,610,611;615;612;613;614,9456,146
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,26,3,NA,NA,4,610,611;615;612;613;614,9457,146
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,27,3,NA,NA,4,610,611;615;612;613;614,9458,146
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,NA,NA,4,610,611;615;612;613;614,9459,146
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,NA,NA,4,610,611;615;612;613;614,9460,146
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,30,3,NA,NA,4,610,611;615;612;613;614,9461,146
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,4,610,611;615;612;613;614,9462,146
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,32,3,NA,NA,4,610,611;615;612;613;614,9463,146
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,33,3,NA,NA,4,610,611;615;612;613;614,9464,146
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,34,3,NA,NA,4,610,611;615;612;613;614,9465,146
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,35,3,NA,NA,4,610,611;615;612;613;614,9466,146
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,36,3,NA,NA,4,610,611;615;612;613;614,9467,146
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,37,4,NA,NA,4,614,610;611;615;612;613,9468,146
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,NA,NA,4,614,610;611;615;612;613,9469,146
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,39,4,NA,NA,4,614,610;611;615;612;613,9470,146
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,40,4,NA,NA,4,614,610;611;615;612;613,9471,146
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,41,4,NA,NA,4,614,610;611;615;612;613,9472,146
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,42,4,NA,NA,4,614,610;611;615;612;613,9473,146
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,NA,NA,4,614,610;611;615;612;613,9474,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,44,4,NA,NA,4,614,610;611;615;612;613,9475,146
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,45,4,NA,NA,4,614,610;611;615;612;613,9476,146
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,46,4,NA,NA,4,614,610;611;615;612;613,9477,146
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,47,4,NA,NA,4,614,610;611;615;612;613,9478,146
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,48,4,NA,NA,4,614,610;611;615;612;613,9479,146
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,49,5,NA,NA,4,613,610;611;615;612;614,9480,146
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,50,5,NA,NA,4,613,610;611;615;612;614,9481,146
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,51,5,NA,NA,4,613,610;611;615;612;614,9482,146
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,52,5,NA,NA,4,613,610;611;615;612;614,9483,146
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,NA,NA,4,613,610;611;615;612;614,9484,146
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,54,5,NA,NA,4,613,610;611;615;612;614,9485,146
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,55,5,NA,NA,4,613,610;611;615;612;614,9486,146
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,56,5,NA,NA,4,613,610;611;615;612;614,9487,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,57,5,NA,NA,4,613,610;611;615;612;614,9488,146
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,NA,NA,4,613,610;611;615;612;614,9489,146
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,59,5,NA,NA,4,613,610;611;615;612;614,9490,146
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,60,5,NA,NA,4,613,610;611;615;612;614,9491,146
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,NA,NA,4,612,610;611;615;613;614,9492,146
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,4,612,610;611;615;613;614,9493,146
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,63,6,NA,NA,4,612,610;611;615;613;614,9494,146
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,NA,NA,4,612,610;611;615;613;614,9495,146
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,65,6,NA,NA,4,612,610;611;615;613;614,9496,146
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,66,6,NA,NA,4,612,610;611;615;613;614,9497,146
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,67,6,NA,NA,4,612,610;611;615;613;614,9498,146
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,NA,NA,4,612,610;611;615;613;614,9499,146
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,69,6,NA,NA,4,612,610;611;615;613;614,9500,146
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,70,6,NA,NA,4,612,610;611;615;613;614,9501,146
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,71,6,NA,NA,4,612,610;611;615;613;614,9502,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,72,6,NA,NA,4,612,610;611;615;613;614,9503,146
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,TRUE,incomplete block,11,616,617;618;619,9504,147
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,2,1,TRUE,incomplete block,11,616,617;619;618;620,9505,147
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,TRUE,incomplete block,11,616,617;619;618;620,9506,147
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,4,1,TRUE,incomplete block,11,616,617;618;619,9507,147
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,5,1,TRUE,incomplete block,11,616,617;618;620,9508,147
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,TRUE,incomplete block,11,616,618;617;620;619,9509,147
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,7,1,TRUE,incomplete block,11,616,617;620;618,9510,147
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,TRUE,incomplete block,11,616,618;620;617,9511,147
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,TRUE,incomplete block,11,616,618;617;620,9512,147
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,10,1,TRUE,incomplete block,11,616,617;620,9513,147
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,11,1,TRUE,incomplete block,11,616,620;617,9514,147
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,NA,NA,2,626,621;622;623;624;625,9515,148
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,2,1,NA,NA,2,626,621;622;623;624;625,9516,148
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,3,1,NA,NA,2,626,621;622;623;624;625,9517,148
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,4,1,NA,NA,2,626,621;622;623;624;625,9518,148
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,5,1,NA,NA,2,626,621;622;623;624;625,9519,148
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,6,1,NA,NA,2,626,621;622;623;624;625,9520,148
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,7,1,NA,NA,2,626,621;622;623;624;625,9521,148
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,8,1,NA,NA,2,626,621;622;623;624;625,9522,148
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,9,1,NA,NA,2,626,621;622;623;624;625,9523,148
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,10,1,NA,NA,2,626,621;622;623;624;625,9524,148
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,11,1,NA,NA,2,626,621;622;623;624;625,9525,148
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,12,1,NA,NA,2,626,621;622;623;624;625,9526,148
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,13,2,NA,NA,2,626,621;622;623;624;625,9527,148
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,14,2,NA,NA,2,626,621;622;623;624;625,9528,148
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,2,626,621;622;623;624;625,9529,148
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,16,2,NA,NA,2,626,621;622;623;624;625,9530,148
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,2,626,621;622;623;624;625,9531,148
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,18,2,NA,NA,2,626,621;622;623;624;625,9532,148
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,19,2,NA,NA,2,626,621;622;623;624;625,9533,148
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,20,2,NA,NA,2,626,621;622;623;624;625,9534,148
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,21,2,NA,NA,2,626,621;622;623;624;625,9535,148
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,22,2,NA,NA,2,626,621;622;623;624;625,9536,148
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,23,2,NA,NA,2,626,621;622;623;624;625,9537,148
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,24,2,NA,NA,2,626,621;622;623;624;625,9538,148
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,25,3,NA,NA,2,626,621;622;623;624;625,9539,148
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,26,3,NA,NA,2,626,621;622;623;624;625,9540,148
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,NA,NA,2,626,621;622;623;624;625,9541,148
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,28,3,NA,NA,2,626,621;622;623;624;625,9542,148
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,29,3,NA,NA,2,626,621;622;623;624;625,9543,148
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,30,3,NA,NA,2,626,621;622;623;624;625,9544,148
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,NA,NA,2,626,621;622;623;624;625,9545,148
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,32,3,NA,NA,2,626,621;622;623;624;625,9546,148
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,33,3,NA,NA,2,626,621;622;623;624;625,9547,148
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,NA,NA,2,626,621;622;623;624;625,9548,148
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,35,3,NA,NA,2,626,621;622;623;624;625,9549,148
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,36,3,NA,NA,2,626,621;622;623;624;625,9550,148
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,37,4,NA,NA,2,626,621;622;623;624;625,9551,148
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,38,4,NA,NA,2,626,621;622;623;624;625,9552,148
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,39,4,NA,NA,2,626,621;622;623;624;625,9553,148
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,40,4,NA,NA,2,626,621;622;623;624;625,9554,148
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,41,4,NA,NA,2,626,621;622;623;624;625,9555,148
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,42,4,NA,NA,2,626,621;622;623;624;625,9556,148
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,43,4,NA,NA,2,626,621;622;623;624;625,9557,148
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,NA,NA,2,626,621;622;623;624;625,9558,148
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,45,4,NA,NA,2,626,621;622;623;624;625,9559,148
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,46,4,NA,NA,2,626,621;622;623;624;625,9560,148
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,47,4,NA,NA,2,626,621;622;623;624;625,9561,148
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,48,4,NA,NA,2,626,621;622;623;624;625,9562,148
1,A;B;C;D;E;F;G;H;I;J;K;L,G,1,49,5,NA,NA,2,626,621;622;623;624;625,9563,148
1,A;B;C;D;E;F;G;H;I;J;K;L,A,1,50,5,NA,NA,2,626,621;622;623;624;625,9564,148
1,A;B;C;D;E;F;G;H;I;J;K;L,B,1,51,5,NA,NA,2,626,621;622;623;624;625,9565,148
1,A;B;C;D;E;F;G;H;I;J;K;L,H,1,52,5,NA,NA,2,626,621;622;623;624;625,9566,148
1,A;B;C;D;E;F;G;H;I;J;K;L,J,1,53,5,NA,NA,2,626,621;622;623;624;625,9567,148
1,A;B;C;D;E;F;G;H;I;J;K;L,E,1,54,5,NA,NA,2,626,621;622;623;624;625,9568,148
1,A;B;C;D;E;F;G;H;I;J;K;L,L,1,55,5,NA,NA,2,626,621;622;623;624;625,9569,148
1,A;B;C;D;E;F;G;H;I;J;K;L,I,1,56,5,NA,NA,2,626,621;622;623;624;625,9570,148
1,A;B;C;D;E;F;G;H;I;J;K;L,K,1,57,5,NA,NA,2,626,621;622;623;624;625,9571,148
1,A;B;C;D;E;F;G;H;I;J;K;L,C,1,58,5,NA,NA,2,626,621;622;623;624;625,9572,148
1,A;B;C;D;E;F;G;H;I;J;K;L,D,1,59,5,NA,NA,2,626,621;622;623;624;625,9573,148
1,A;B;C;D;E;F;G;H;I;J;K;L,F,1,60,5,NA,NA,2,626,621;622;623;624;625,9574,148
