game_id,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id_numeric
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,L,1,16,2,NA,NA,1,855,856,12968,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,J,1,17,2,NA,NA,1,855,856,12969,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,G,1,18,2,NA,NA,1,855,856,12970,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,C,1,19,2,NA,NA,1,855,856,12971,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,A,1,20,2,NA,NA,1,855,856,12972,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,NA,NA,1,855,856,12973,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,I,1,22,2,NA,NA,1,855,856,12974,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,H,1,23,2,NA,NA,1,855,856,12975,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,NA,NA,1,855,856,12976,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,H,1,25,3,NA,NA,1,856,855,12977,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,E,1,26,3,NA,NA,1,856,855,12978,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,J,1,27,3,NA,NA,1,856,855,12979,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,L,1,28,3,NA,NA,1,856,855,12980,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,A,1,29,3,NA,NA,1,856,855,12981,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,G,1,30,3,NA,NA,1,856,855,12982,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,K,1,31,3,NA,NA,1,856,855,12983,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,C,1,32,3,NA,NA,1,856,855,12984,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,B,1,33,3,NA,NA,1,856,855,12985,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,F,1,34,3,NA,NA,1,856,855,12986,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,I,1,35,3,NA,NA,1,856,855,12987,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,D,1,36,3,NA,NA,1,856,855,12988,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,NA,NA,1,855,856,12989,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,E,1,38,4,NA,NA,1,855,856,12990,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,1,855,856,12991,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,B,1,40,4,NA,NA,1,855,856,12992,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,G,1,41,4,NA,NA,1,855,856,12993,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,A,1,42,4,NA,NA,1,855,856,12994,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,H,1,43,4,NA,NA,1,855,856,12995,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,F,1,44,4,NA,NA,1,855,856,12996,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,J,1,45,4,NA,NA,1,855,856,12997,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,K,1,46,4,NA,NA,1,855,856,12998,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,L,1,47,4,NA,NA,1,855,856,12999,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,D,1,48,4,NA,NA,1,855,856,13000,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,J,1,49,5,NA,NA,1,856,855,13001,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,L,1,50,5,NA,NA,1,856,855,13002,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,C,1,51,5,NA,NA,1,856,855,13003,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,I,1,52,5,NA,NA,1,856,855,13004,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,H,1,53,5,NA,NA,1,856,855,13005,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,D,1,54,5,NA,NA,1,856,855,13006,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,F,1,55,5,NA,NA,1,856,855,13007,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,B,1,56,5,NA,NA,1,856,855,13008,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,G,1,57,5,NA,NA,1,856,855,13009,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,K,1,58,5,NA,NA,1,856,855,13010,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,E,1,59,5,NA,NA,1,856,855,13011,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,A,1,60,5,NA,NA,1,856,855,13012,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,NA,NA,1,855,856,13013,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,1,855,856,13014,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,L,1,63,6,NA,NA,1,855,856,13015,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,F,1,64,6,NA,NA,1,855,856,13016,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,B,1,65,6,NA,NA,1,855,856,13017,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,K,1,66,6,NA,NA,1,855,856,13018,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,H,1,67,6,NA,NA,1,855,856,13019,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,G,1,68,6,NA,NA,1,855,856,13020,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,E,1,69,6,NA,NA,1,855,856,13021,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,J,1,70,6,NA,NA,1,855,856,13022,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,NA,NA,1,855,856,13023,205
c3627RTtA7SfM2g6N,A;B;C;D;E;F;G;H;I;J;K;L,C,1,72,6,NA,NA,1,855,856,13024,205
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,13,2,TRUE,incomplete block,8,859,857;858;860,13025,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,14,2,TRUE,incomplete block,8,859,857;858;860,13026,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,TRUE,incomplete block,8,859,857;858;860,13027,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,16,2,TRUE,incomplete block,8,859,857;858;860,13028,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,17,2,TRUE,incomplete block,8,859,857;858;860,13029,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,18,2,TRUE,incomplete block,8,859,857;858;860,13030,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,19,2,TRUE,incomplete block,8,859,857;858;860,13031,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,TRUE,incomplete block,8,859,857;858;860,13032,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,21,2,TRUE,incomplete block,8,859,857;858;860,13033,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,22,2,TRUE,incomplete block,8,859,857;858;860,13034,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,23,2,TRUE,incomplete block,8,859,857;858;860,13035,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,24,2,TRUE,incomplete block,8,859,857;858;860,13036,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,25,3,TRUE,incomplete block,8,858,857;859;860,13037,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,26,3,TRUE,incomplete block,8,858,857;859;860,13038,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,27,3,TRUE,incomplete block,8,858,857;859;860,13039,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,28,3,TRUE,incomplete block,8,858,857;859;860,13040,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,29,3,TRUE,incomplete block,8,858,857;859;860,13041,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,30,3,TRUE,incomplete block,8,858,857;859;860,13042,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,31,3,TRUE,incomplete block,8,858,857;859;860,13043,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,32,3,TRUE,incomplete block,8,858,857;859;860,13044,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,33,3,TRUE,incomplete block,8,858,857;859;860,13045,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,34,3,TRUE,incomplete block,8,858,857;859;860,13046,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,35,3,TRUE,incomplete block,8,858,857;859;860,13047,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,36,3,TRUE,incomplete block,8,858,857;859;860,13048,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,37,4,TRUE,incomplete block,8,860,857;858;859,13049,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,38,4,TRUE,incomplete block,8,860,857;858;859,13050,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,39,4,TRUE,incomplete block,8,860,857;858;859,13051,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,TRUE,incomplete block,8,860,857;858;859,13052,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,41,4,TRUE,incomplete block,8,860,857;858;859,13053,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,42,4,TRUE,incomplete block,8,860,857;858;859,13054,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,43,4,TRUE,incomplete block,8,860,857;858;859,13055,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,44,4,TRUE,incomplete block,8,860,857;858;859,13056,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,TRUE,incomplete block,8,860,857;858;859,13057,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,46,4,TRUE,incomplete block,8,860,857;858;859,13058,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,47,4,TRUE,incomplete block,8,860,857;858;859,13059,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,48,4,TRUE,incomplete block,8,860,857;858;859,13060,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,61,6,TRUE,incomplete block,8,859,857;858;860,13061,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,62,6,TRUE,incomplete block,8,859,857;858;860,13062,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,63,6,TRUE,incomplete block,8,859,857;858;860,13063,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,64,6,TRUE,incomplete block,8,859,857;858;860,13064,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,65,6,TRUE,incomplete block,8,859,857;858;860,13065,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,66,6,TRUE,incomplete block,8,859,857;858;860,13066,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,67,6,TRUE,incomplete block,8,859,857;858;860,13067,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,68,6,TRUE,incomplete block,8,859,857;858;860,13068,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,69,6,TRUE,incomplete block,8,859,857;858;860,13069,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,70,6,TRUE,incomplete block,8,859,857;858;860,13070,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,71,6,TRUE,incomplete block,8,859,857;858;860,13071,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,72,6,TRUE,incomplete block,8,859,857;858;860,13072,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,1,1,TRUE,incomplete block,8,857,858;859;860,13073,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,2,1,TRUE,incomplete block,8,857,858;859;860,13074,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,3,1,TRUE,incomplete block,8,857,858;859;860,13075,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,4,1,TRUE,incomplete block,8,857,858;859;860,13076,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,5,1,TRUE,incomplete block,8,857,858;859;860,13077,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,6,1,TRUE,incomplete block,8,857,858;859;860,13078,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,7,1,TRUE,incomplete block,8,857,858;859;860,13079,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,8,1,TRUE,incomplete block,8,857,858;859;860,13080,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,9,1,TRUE,incomplete block,8,857,858;859;860,13081,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,10,1,TRUE,incomplete block,8,857,858;859;860,13082,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,TRUE,incomplete block,8,857,858;859;860,13083,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,TRUE,incomplete block,8,857,858;859;860,13084,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,L,1,49,5,TRUE,incomplete block,8,857,858;859;860,13085,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,C,1,50,5,TRUE,incomplete block,8,857,858;859;860,13086,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,F,1,51,5,TRUE,incomplete block,8,857,858;859;860,13087,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,B,1,52,5,TRUE,incomplete block,8,857,858;859;860,13088,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,I,1,53,5,TRUE,incomplete block,8,857,858;859;860,13089,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,K,1,54,5,TRUE,incomplete block,8,857,858;859;860,13090,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,A,1,55,5,TRUE,incomplete block,8,857,858;859;860,13091,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,E,1,56,5,TRUE,incomplete block,8,857,858;859;860,13092,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,J,1,57,5,TRUE,incomplete block,8,857,858;859;860,13093,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,H,1,58,5,TRUE,incomplete block,8,857,858;859;860,13094,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,G,1,59,5,TRUE,incomplete block,8,857,858;859;860,13095,206
cA2SjWv3CePYZgyzS,A;B;C;D;E;F;G;H;I;J;K;L,D,1,60,5,TRUE,incomplete block,8,857,858;859;860,13096,206
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,L,1,1,1,NA,NA,7,862,861,13097,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,D,1,2,1,NA,NA,7,862,861,13098,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,B,1,3,1,NA,NA,7,862,861,13099,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,F,1,4,1,NA,NA,7,862,861,13100,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,C,1,5,1,NA,NA,7,862,861,13101,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,K,1,6,1,NA,NA,7,862,861,13102,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,I,1,7,1,NA,NA,7,862,861,13103,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,A,1,8,1,NA,NA,7,862,861,13104,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,J,1,9,1,NA,NA,7,862,861,13105,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,G,1,10,1,NA,NA,7,862,861,13106,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,H,1,11,1,NA,NA,7,862,861,13107,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,E,1,12,1,NA,NA,7,862,861,13108,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,E,1,13,2,NA,NA,7,862,861,13109,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,C,1,14,2,NA,NA,7,862,861,13110,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,G,1,15,2,NA,NA,7,862,861,13111,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,F,1,16,2,NA,NA,7,862,861,13112,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,H,1,17,2,NA,NA,7,862,861,13113,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,B,1,18,2,NA,NA,7,862,861,13114,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,I,1,19,2,NA,NA,7,862,861,13115,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,J,1,20,2,NA,NA,7,862,861,13116,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,A,1,21,2,NA,NA,7,862,861,13117,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,D,1,22,2,NA,NA,7,862,861,13118,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,L,1,23,2,NA,NA,7,862,861,13119,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,K,1,24,2,NA,NA,7,862,861,13120,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,J,1,25,3,NA,NA,7,862,861,13121,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,K,1,26,3,NA,NA,7,862,861,13122,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,L,1,27,3,NA,NA,7,862,861,13123,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,D,1,28,3,NA,NA,7,862,861,13124,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,H,1,29,3,NA,NA,7,862,861,13125,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,F,1,30,3,NA,NA,7,862,861,13126,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,C,1,31,3,NA,NA,7,862,861,13127,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,B,1,32,3,NA,NA,7,862,861,13128,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,G,1,33,3,NA,NA,7,862,861,13129,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,I,1,34,3,NA,NA,7,862,861,13130,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,E,1,35,3,NA,NA,7,862,861,13131,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,A,1,36,3,NA,NA,7,862,861,13132,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,I,1,37,4,NA,NA,7,862,861,13133,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,L,1,38,4,NA,NA,7,862,861,13134,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,C,1,39,4,NA,NA,7,862,861,13135,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,J,1,40,4,NA,NA,7,862,861,13136,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,D,1,41,4,NA,NA,7,862,861,13137,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,K,1,42,4,NA,NA,7,862,861,13138,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,A,1,43,4,NA,NA,7,862,861,13139,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,G,1,44,4,NA,NA,7,862,861,13140,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,E,1,45,4,NA,NA,7,862,861,13141,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,B,1,46,4,NA,NA,7,862,861,13142,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,H,1,47,4,NA,NA,7,862,861,13143,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,F,1,48,4,NA,NA,7,862,861,13144,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,I,1,49,5,NA,NA,7,862,861,13145,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,J,1,50,5,NA,NA,7,862,861,13146,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,A,1,51,5,NA,NA,7,862,861,13147,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,D,1,52,5,NA,NA,7,862,861,13148,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,B,1,53,5,NA,NA,7,862,861,13149,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,H,1,54,5,NA,NA,7,862,861,13150,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,G,1,55,5,NA,NA,7,862,861,13151,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,K,1,56,5,NA,NA,7,862,861,13152,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,C,1,57,5,NA,NA,7,862,861,13153,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,F,1,58,5,NA,NA,7,862,861,13154,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,L,1,59,5,NA,NA,7,862,861,13155,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,E,1,60,5,NA,NA,7,862,861,13156,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,H,1,61,6,NA,NA,7,862,861,13157,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,D,1,62,6,NA,NA,7,862,861,13158,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,F,1,63,6,NA,NA,7,862,861,13159,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,I,1,64,6,NA,NA,7,862,861,13160,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,G,1,65,6,NA,NA,7,862,861,13161,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,J,1,66,6,NA,NA,7,862,861,13162,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,E,1,67,6,NA,NA,7,862,861,13163,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,L,1,68,6,NA,NA,7,862,861,13164,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,B,1,69,6,NA,NA,7,862,861,13165,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,C,1,70,6,NA,NA,7,862,861,13166,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,K,1,71,6,NA,NA,7,862,861,13167,207
cCSd3v7a6AH8fHsJE,A;B;C;D;E;F;G;H;I;J;K;L,A,1,72,6,NA,NA,7,862,861,13168,207
