game,grid_w,targetPosition_w,role_w,message_id_num,message
11,9,1.0,describer,3229,"Yeah, exactly."
11,9,1.0,describer,3230,And then there's kind of like...
11,9,1.0,describer,3231,It looks like...
11,9,1.0,describer,3232,It's hard to describe.
11,9,1.0,matcher,3233,"Yeah, it's like between the ears there's a triangle, right?"
11,9,1.0,matcher,3234,Like a right triangle of white space.
11,9,1.0,describer,3235,Yeah.
11,9,1.0,matcher,3236,Okay.
11,9,2.0,describer,3237,And then in the blue we have the thing that looks like a Christmas tree.
11,9,2.0,matcher,3238,Yep.
11,9,2.0,describer,3239,"Yeah, we're doing that."
11,9,3.0,describer,3240,And then in the green we have the one that has like three triangles.
11,9,3.0,matcher,3241,Three triangles on the two left and then a smaller one on the bottom.
11,9,3.0,describer,3242,Exactly.
11,9,3.0,matcher,3243,Facing up with a square body.
11,9,3.0,describer,3244,Exactly.
11,9,3.0,describer,3245,"That one, yeah."
11,9,3.0,matcher,3246,Okay.
11,10,1.0,describer,3247,"Okay, the next one is what you described as a house."
11,10,1.0,describer,3248,The arrow facing down.
11,10,1.0,describer,3249,"In the red, sorry."
11,10,1.0,matcher,3250,Yep.
11,10,1.0,describer,3251,Yeah.
11,10,2.0,describer,3252,And then in the blue...
11,10,2.0,describer,3253,I don't think we've done this one yet.
11,10,2.0,describer,3254,"Or no, we did do this one."
11,10,2.0,describer,3255,"This one's the one that has a trapezoid between its two bottom legs, like a white trapezoid, kind of a gap."
11,10,2.0,describer,3256,"Its big head is a triangle, and it has a parallelogram that's on top of that to the right."
11,10,2.0,matcher,3257,Is it a perfect trapezoid of white space or no?
11,10,2.0,describer,3258,"Yeah, it is."
11,10,2.0,matcher,3259,"Wait, and then say it again."
11,10,2.0,describer,3260,Its head is like a big triangle facing left with kind of a thing going off to the right.
11,10,2.0,matcher,3261,"Yeah, exactly."
11,10,2.0,describer,3262,And its kind of body could be also a trapezoid going off to the right.
11,10,2.0,matcher,3263,Yes.
11,10,3.0,describer,3264,"Okay, and then the green one is kind of a cat whose head is actually that upside-down house."
11,10,3.0,describer,3265,"And then it has a tail facing to the top left, which is a parallelogram."
11,10,3.0,describer,3266,It has two legs.
11,10,3.0,matcher,3267,"Does it have a little thing, a little triangle sticking down in the middle of it, or no?"
11,10,3.0,describer,3268,"Oh, hold on."
11,10,3.0,matcher,3269,"Wait, I see it."
11,10,3.0,describer,3270,"The head is the upside-down house that's on the left, and then there's kind of a tail sticking straight up that looks like a diamond."
11,10,3.0,matcher,3271,Yeah.
11,10,3.0,describer,3272,"And the front leg is very little, and the back leg is really big."
11,10,3.0,matcher,3273,Right.
11,10,3.0,describer,3274,"Okay, awesome."
11,11,1.0,describer,3275,"Okay, the next one is in the red."
11,11,1.0,describer,3276,We have kind of the chicken that's facing right with a small head.
11,11,1.0,describer,3277,It's a triangle sitting on a square.
11,11,1.0,describer,3278,"It kind of has one leg that's kind of down to the left, which is a parallelogram, and then one leg that's straight to the right, which is a triangle."
11,11,1.0,describer,3279,and its tail is a parallelogram that's up and to the left.
11,11,1.0,matcher,3280,Yep.
11,11,2.0,describer,3281,"Okay, and then in the middle we have the Christmas tree,"
11,11,3.0,describer,3281,"and then to the right we have the chicken that's facing left, whose head is a triangle sitting on a square, its tail is to the right, which is a square whose right angle is to the bottom right, and its base is a parallelogram."
11,11,3.0,matcher,3282,"Sorry, is it trapezoid or a triangle?"
11,11,3.0,matcher,3283,"Yeah, yeah, yeah."
11,11,3.0,describer,3284,You got it?
11,11,3.0,matcher,3285,Yep.
11,12,1.0,describer,3286,"Okay, and sequence four, so the red is that shape that we described as kind of being narrow in the bottom left and growing to the top right, which kind of has a little head that's in the top left."
11,12,1.0,describer,3287,"It's a parallel ground facing to the left, a little up to the left."
11,12,1.0,matcher,3288,"Yeah, and then in the middle on the right, it goes to a point."
11,12,1.0,describer,3289,"Yeah, and on the left it has a little triangle pointing out."
11,12,1.0,matcher,3290,Yeah.
11,12,2.0,describer,3291,So in the blue we have the really tall and narrow thing that has kind of like... Two legs.
11,12,2.0,matcher,3292,"Yeah, that has a triangle that's barely attached."
11,12,2.0,describer,3293,Yeah.
11,12,3.0,describer,3294,"Yeah, and then to the right we have the same animal that I was talking about earlier that has a trapezoid between its two legs."
11,12,3.0,describer,3295,It's white and it has like... And it has the triangle facing to the left and the thing going off the head.
11,12,3.0,matcher,3296,Yeah.
11,13,1.0,describer,3297,"Okay, so in the red is a dog facing to the left."
11,13,1.0,describer,3298,Its body is a big rectangle.
11,13,1.0,describer,3299,Its head is made up of a little square and then a little triangle going off to the top.
11,13,1.0,matcher,3300,Yeah.
11,13,1.0,describer,3301,"Oh, wait, that's not what I meant."
11,13,2.0,describer,3302,"Okay, then the blue is, it's that shape with the big rectangle on the top."
11,13,2.0,describer,3303,"And it has a square at the bottom that's like, there's a little white with a little white space in the middle."
11,13,2.0,matcher,3304,Yeah.
11,13,3.0,describer,3305,"And then the green is that thing where it's like, sort of a rectangle, but not quite with the four appendages going off in each corner."
11,13,3.0,describer,3306,The upper right one is the triangle in the square.
11,13,3.0,matcher,3307,Yeah.
11,13,3.0,describer,3308,Okay.
11,13,3.0,matcher,3309,"Wait, just to clarify, the bottom left is a parallelogram?"
11,13,3.0,describer,3310,Yeah.
11,13,3.0,matcher,3311,Okay.
11,14,1.0,describer,3312,"Okay, so in the red, this looks like a cat facing to the left."
11,14,1.0,describer,3313,"Its body is a trapezoid, and facing down in the middle of the body is a little triangle."
11,14,1.0,matcher,3314,And the top right is a parallelogram facing up to the right?
11,14,1.0,describer,3315,Yep.
11,14,2.0,matcher,3316,"Okay, and the blue is the one that looks like a lion facing to the left with the one leg and the two arms sticking out to the left?"
11,14,2.0,describer,3317,Yeah.
11,14,3.0,describer,3318,"Okay, and then in the green it kind of looks like a cat."
11,14,3.0,describer,3319,"It has, in the upper right is its head with two ears made up of a couple different triangles."
11,14,3.0,describer,3320,"Then there's, its body is kind of like a square and then there's kind of like an arrow in the middle of its body pointing out to the left."
11,14,3.0,describer,3321,"And like the bottom is just like one big, kind of the bottom is like a right triangle."
11,14,3.0,matcher,3322,"Yeah, and it ends at a point in the bottom, and the right angle would be in the upper right-hand corner on it."
11,14,3.0,describer,3323,"Yeah, perfect."
11,14,3.0,matcher,3324,Yeah.
11,15,1.0,describer,3325,"Okay, in the red is a cat facing to the left."
11,15,1.0,describer,3326,Its head is the upside-down house.
11,15,1.0,matcher,3327,Okay.
11,15,2.0,describer,3328,In the blue is just the upside-down house.
11,15,2.0,matcher,3329,Yeah.
11,15,2.0,describer,3330,A simple one.
11,15,3.0,describer,3331,And then in the green is...
11,15,3.0,describer,3332,"It looks like there's, like, a..."
11,15,3.0,describer,3333,"Okay, so in the bottom left of it, this is kind of like a big solid-y one."
11,15,3.0,describer,3334,The bottom left is a triangle with white space to the top and white space to the right.
11,15,3.0,matcher,3335,"Yeah, got it."
11,16,1.0,describer,3336,"Okay, in the red is, it kind of looks like a bird made up, it has two different arms that are equally sized triangles, and then a smaller triangle in the middle, its body is a square, and then its head would be facing to the left."
11,16,2.0,describer,3337,"In the blue is a chicken facing to the right, it has two legs, its head is made up of a square and a triangle."
11,16,2.0,matcher,3338,"It's two legs, one leg straight down, one leg straight to the right?"
11,16,2.0,describer,3339,Yep.
11,16,3.0,describer,3340,And the green is the skinny up and down animal with the two triangles when it's very attached.
11,16,3.0,matcher,3341,"Yeah, got it."
11,16,chitchat,describer,3342,Two in?
11,16,chitchat,experimenter,3343,That's it for that part of the experiment.
11,16,chitchat,describer,3344,Okay.
11,16,chitchat,describer,3345,Can I take off the mic?
12,1,chitchat,describer,3346,april 15th so i'm reading this
12,1,1.0,describer,3347,"The red box looks like a side profile of a man wearing a top hat, and his neck is a rectangle."
12,1,1.0,describer,3348,"He has a pointy nose, a pointy chin, and a pointy back of the head."
12,1,1.0,matcher,3349,"Okay, yeah, got it."
12,1,2.0,describer,3350,"Okay, blue box looks kind of like an eagle, but there's a trapezoid thing in the middle with a triangle on top, and then two triangles to the left and right that look like wings."
12,1,2.0,describer,3351,and then a smaller triangle at the bottom.
12,1,2.0,matcher,3352,"Okay, so the one I'm thinking about looks really similar to another one, but facing the other direction, and the other one has a trapezoid on the bottom, but this one has two triangles on the bottom?"
12,1,2.0,describer,3353,This one has two triangles kind of on top.
12,1,2.0,describer,3354,So there's two triangles
12,1,2.0,describer,3355,which kind of is a weird shape.
12,1,2.0,matcher,3356,"Is the center like a trapezoid, and then there's like a diamond as the tail, and then a square neck?"
12,1,2.0,describer,3357,No.
12,1,2.0,matcher,3358,"Okay, wait, let me rethink this."
12,1,2.0,describer,3359,So the central part looks like a rectangle with a triangle cut out.
12,1,2.0,matcher,3360,A rectangle?
12,1,2.0,matcher,3361,What do you mean by it looks like an eagle?
12,1,2.0,describer,3362,It kind of looks like a bird with its wings out.
12,1,2.0,describer,3363,"To me, it looks like a bird."
12,1,2.0,matcher,3364,Is it really thin?
12,1,2.0,matcher,3365,It's not the really thin one?
12,1,2.0,describer,3366,"No, it's not the really thin one, no."
12,1,2.0,matcher,3367,OK.
12,1,2.0,describer,3368,"So to me, it looks like there's a central rectangle with a triangle cut out."
12,1,2.0,describer,3369,"And then on the left and right, there's two equal sized triangles that kind of look like wings."
12,1,2.0,describer,3370,"And then at the bottom, there's a smaller triangle."
12,1,2.0,matcher,3371,"Oh, OK."
12,1,2.0,matcher,3372,So it's a rectangle with white triangle negative space.
12,1,2.0,describer,3373,Yeah.
12,1,2.0,matcher,3374,And then three equilateral triangles.
12,1,2.0,matcher,3375,And the two wings are the same level.
12,1,2.0,describer,3376,Yeah.
12,1,2.0,matcher,3377,"Okay, cool."
12,1,3.0,describer,3378,And then the green.
12,1,3.0,describer,3379,"So the green, the central part looks like a rectangle, but it's kind of off."
12,1,3.0,describer,3380,And then it kind of just has four different shapes coming out of each corner.
12,1,3.0,matcher,3381,Each corner of the rectangle?
12,1,3.0,describer,3382,Of the rectangle.
12,1,3.0,describer,3383,So it's a rectangle.
12,1,3.0,matcher,3384,"Okay, yeah."
12,1,3.0,matcher,3385,Is the bottom shape a parallelogram?
12,1,3.0,describer,3386,Yeah.
12,1,3.0,matcher,3387,Bottom left shape?
12,1,3.0,describer,3388,"Yeah, bottom left is a parallelogram."
12,1,chitchat,matcher,3389,"Okay, so do I delete?"
12,1,chitchat,describer,3390,"Oh, yeah, move it back."
12,1,chitchat,matcher,3391,"Back, okay."
12,1,chitchat,describer,3392,Ready?
12,1,chitchat,matcher,3393,Yep.
12,2,1.0,describer,3394,"So the red one, the central part looks to me like a trapezoid with like, you know the trapezoids when you picture a trapezoid, they look like."
12,2,1.0,matcher,3395,"They have, like, the... Like, an equilateral trapezoid."
12,2,1.0,describer,3396,"Yeah, but not a parallelogram."
12,2,1.0,matcher,3397,"Like, just, like, a trapezoid."
12,2,1.0,describer,3398,Yeah.
12,2,1.0,describer,3399,"And then, so, to me, it looks like the bottom part."
12,2,1.0,describer,3400,"So, the bottom is long."
12,2,1.0,describer,3401,The bottom side is longer than the top side.
12,2,1.0,describer,3402,"It has, like, a little fin coming out."
12,2,1.0,matcher,3403,Okay.
12,2,1.0,describer,3404,"And the top right corner is, like, a diamond rhombus thing."
12,2,1.0,matcher,3405,"So, something where the..."
12,2,1.0,matcher,3406,"So, the top right..."
