text,player_id,role,message_num,message_irrelevant,time_stamp,trial_id
met die twee staafjes waar de bolletjes aan zitten,59,describer,3,FALSE,4,2847
ja,60,matcher,4,FALSE,6,2847
letter #L#,60,matcher,5,FALSE,7,2847
um hij hij staat weer op zo'n blokje op dat ronde op dat voetstukje en hij heeft zo'n cirkel achter hem,60,describer,1,FALSE,2,2848
en hij heeft uh een t] een een balkje links van hem komen en hij heeft een lepeltje of zo daarin staan,60,describer,2,FALSE,9,2848
ja,59,matcher,3,FALSE,14,2848
nummer #zeven#,59,matcher,4,FALSE,14,2848
uh je onderzeerdeur,59,describer,1,FALSE,2,2849
yes,60,matcher,2,FALSE,3,2849
*sounds of the microphone* oh ja,60,matcher,3,FALSE,6,2849
#F#,60,matcher,4,FALSE,8,2849
Pippi Langkous,60,describer,1,FALSE,1,2850
yes,59,matcher,2,FALSE,3,2850
nummer #negen#,59,matcher,3,FALSE,4,2850
um even kijken kommetje met Pacman met de spijker en het bijzettafeltje,59,describer,1,FALSE,2,2851
ja letter #A#,60,matcher,2,FALSE,5,2851
um hij kan aan de muur geplakt worden,60,describer,1,FALSE,2,2852
en hij heeft twee boor doorborende dingetjes,60,describer,2,FALSE,4,2852
ja,59,matcher,3,FALSE,5,2852
uh nummer #n#,59,matcher,4,FALSE,8,2852
uh dit is die ene met uh dat boekje bovenop wat dan gespiest wordt met die doosjes en dan die *breath* rare hendels aan de onderkant,59,describer,1,FALSE,2,2853
yes,60,matcher,2,FALSE,8,2853
aan de zijkant,59,describer,3,FALSE,8,2853
letter #D#,60,matcher,4,FALSE,9,2853
uh g] de glitch met het slurfje,60,describer,1,FALSE,2,2854
ja,59,matcher,2,FALSE,5,2854
uh nummer #negen#,59,matcher,3,FALSE,7,2854
uh dit is die ene waar dat bolletje op ligt en dan met die f] uh rechthoekige staaf ervoor en die twee armpjes,59,describer,1,FALSE,1,2855
yes,60,matcher,2,FALSE,6,2855
letter #J# *click of the computer*,60,matcher,3,FALSE,7,2855
uh dat was die ene die jij op een hanenkam vond lijken,60,describer,1,FALSE,2,2856
oh ok met het neusje met het staafje erop,59,matcher,2,FALSE,8,2856
ja,60,describer,3,FALSE,10,2856
ja,59,matcher,4,FALSE,10,2856
nummer #zestien#,59,matcher,5,FALSE,11,2856
uh dit is die rare met het staartje aan de achterkant en dan zeg maar daartegenover die vierkantjes die erin gestoken worden,59,describer,1,FALSE,2,2857
ja,60,matcher,2,FALSE,7,2857
en dan die twee gelijkvormige hendeltjes,59,describer,3,FALSE,7,2857
ja ja,60,matcher,4,FALSE,8,2857
letter #B# *click of the computer*,60,matcher,5,FALSE,10,2857
uh cocktailglas *breath*,60,describer,1,FALSE,1,2858
uh nummer #vier#,59,matcher,2,FALSE,4,2858
uh dit is die rare met dat pijltje wat zo in de zijkant steekt en dat driehoekje erbovenop,59,describer,1,FALSE,2,2859
de kogel,60,matcher,2,FALSE,6,2859
ja,59,describer,3,FALSE,7,2859
ik moet hem even zoeken #G# oh uh met de driehoek erbovenop?,60,matcher,4,FALSE,9,2859
en zo'n,59,describer,5,FALSE,9,2859
ja,59,describer,6,FALSE,12,2859
letter #G#,60,matcher,7,FALSE,13,2859
uh de gieter,60,describer,1,FALSE,1,2860
hmhm,59,matcher,2,FALSE,4,2860
nummer #vijf#,59,matcher,3,FALSE,5,2860
uh bakje met tandenborstels,59,describer,1,FALSE,1,2861
en het neusje,59,describer,2,FALSE,4,2861
even zoeken hoor,60,matcher,3,FALSE,6,2861
ja,60,matcher,4,FALSE,8,2861
letter #J#,60,matcher,5,FALSE,9,2861
uh het boek wordt doorpiercet van achteren,60,describer,1,FALSE,2,2862
en hij heeft een handvat aan de onderkant aan de rechterkant en er is een neus,60,describer,2,FALSE,5,2862
yes,59,matcher,3,FALSE,5,2862
nummer #veertien#,59,matcher,4,FALSE,8,2862
mmm oh jij moet,60,matcher,1,FALSE,1,2863
even kijken dit is uh met dat uh picknickbankje met de cakevorm erop,59,describer,2,FALSE,2,2863
yes,60,matcher,3,FALSE,5,2863
letter #D#,60,matcher,4,FALSE,6,2863
uh de deur van de onderzeer,60,describer,1,FALSE,1,2864
nummer #zes#,59,matcher,2,FALSE,5,2864
uh het cocktailglas,59,describer,1,FALSE,2,2865
yes,60,matcher,2,FALSE,3,2865
uh letter #F#,60,matcher,3,FALSE,4,2865
uh hij heeft een balk voor zich hij heeft twee armpjes en een balletje op zijn hoofd,60,describer,1,FALSE,1,2866
ja,59,matcher,2,FALSE,5,2866
nummer #drie#,59,matcher,3,FALSE,7,2866
uh de Pippi Langkous,59,describer,1,FALSE,1,2867
letter #L#,60,matcher,2,FALSE,3,2867
op het plaatje,59,describer,3,FALSE,3,2867
mmm hij krijgt een kogel en hij heeft een hoedje op dat op een piramide lijkt,60,describer,1,FALSE,1,2868
yes,59,matcher,2,FALSE,6,2868
nummer #tien#,59,matcher,3,FALSE,7,2868
uh dit is zeg maar dat ja wat ik zei pannetje,59,describer,1,FALSE,1,2869
hij staat op dat kleine voetstukje,59,describer,2,FALSE,4,2869
en er zit een l] s] s] uh armpje aan de zijkant en het rondje erachter,59,describer,3,FALSE,6,2869
oh ja ik zie dat je het een pannetje vindt,60,matcher,4,FALSE,8,2869
en het lepeltje daarin,59,describer,5,FALSE,11,2869
ja,60,matcher,6,FALSE,12,2869
letter #C# *click of the computer*,60,matcher,7,FALSE,12,2869
uh hij heeft een piercing door zijn neus,60,describer,1,FALSE,1,2870
ja,59,matcher,2,FALSE,6,2870
nummer #vijftien#,59,matcher,3,FALSE,6,2870
uh die ene die je aan de muur kan plakken,59,describer,1,FALSE,2,2871
met het van dat vierkantje en het spijkertje daarop,59,describer,2,FALSE,4,2871
ja,60,matcher,3,FALSE,6,2871
letter #B#,60,matcher,4,FALSE,6,2871
uh hij heeft dat stomme staartje en hij heeft een handvat op en een handvat links en hij heeft van die *breath* dozen die in hem steken,60,describer,1,FALSE,1,2872
die vierkantjes,60,describer,2,FALSE,11,2872
(ben ik n]),59,matcher,3,FALSE,11,2872
ja maar oh ja,59,matcher,4,FALSE,14,2872
nummer #vier#,59,matcher,5,FALSE,17,2872
um wat ik dus op het hoofdje vond lijken met de hanenkam,59,describer,1,FALSE,1,2873
*yawn* ja,60,matcher,2,FALSE,4,2873
uh armpje naar voren waar het stokje uit steekt en die *breath* dingetjes aan de zijkant,59,describer,3,FALSE,5,2873
yes,60,matcher,4,FALSE,7,2873
letter #O# wacht met de hanenkam,60,matcher,5,FALSE,8,2873
een boek wat ik wat ik wat ik d] vond dat het een boek was als een,60,matcher,6,FALSE,11,2873
ja,59,describer,7,FALSE,11,2873
dat balkje,59,describer,8,FALSE,11,2873
nee nee dat balkje wat op zijn hoofd ligt,59,describer,9,FALSE,13,2873
ja ja ja en hij heeft twee van die uitlaten,60,matcher,10,FALSE,15,2873
ja die,59,describer,11,FALSE,17,2873
ok,60,matcher,12,FALSE,17,2873
letter #O#,60,matcher,13,FALSE,18,2873
uh h] het is het Pacman met een spijker,60,describer,1,FALSE,1,2874
nummer #dertien#,59,matcher,2,FALSE,8,2874
um even kijken dit is die ene die door de plank is gus] geglitcht met het slurfje,59,describer,1,FALSE,1,2875
yes *breath*,60,matcher,2,FALSE,5,2875
en de twee stokkies,59,describer,3,FALSE,5,2875
letter #N#,60,matcher,4,FALSE,8,2875
ok ik heb het rood vierkant um *breath* hij heeft een uh een ronde cilinder aan de naar de linkse kant toe het lijkt wel op een gezichtje dat naar links kijkt,62,describer,1,FALSE,3,2876
en hij heeft uh achterop heeft die een staartje op het hoofdje,62,describer,2,FALSE,12,2876
ik weet niet of je dan weet welke het uh is,62,describer,3,FALSE,16,2876
um,61,matcher,4,FALSE,20,2876
en aan de rechterzijkant van zijn hoofd zou die dan een uh een plat rondje hebben,62,describer,5,FALSE,20,2876
even kijken,61,matcher,6,FALSE,26,2876
hij heeft een,61,matcher,7,FALSE,31,2876
het hoofd staat ook op een soort nekje of zo lijkt het wel,62,describer,8,FALSE,32,2876
heel klein,62,describer,9,FALSE,37,2876
ovaal,62,describer,10,FALSE,38,2876
heeft die aan de achterkant een soort plat rondje zitten?,61,matcher,11,FALSE,38,2876
mmm ja aan de achterkant zit een plat rondje dat zou dan,62,describer,12,FALSE,42,2876
en aan de voorkant zo'n soort kegeltje omhoog,61,matcher,13,FALSE,45,2876
of niet?,61,matcher,14,FALSE,48,2876
um nee,62,describer,15,FALSE,49,2876
een een soort neus naar de voorkant,62,describer,16,FALSE,51,2876
een rond neusje,62,describer,17,FALSE,53,2876
en hij kijkt zeg maar naar links toe,62,describer,18,FALSE,56,2876
met een kegeltje als neus en dan zou die op zijn aan de achterkant zit een een platte schijf,62,describer,19,FALSE,59,2876
heeft die aan de bovenkant een soort kegel zitten?,61,matcher,20,FALSE,68,2876
en een kuifje,62,describer,21,FALSE,69,2876
ja aan de bovenkant zit een soort kegel ja zo'n bowlingkegeldingetje,62,describer,22,FALSE,71,2876
best wel groot,61,matcher,23,FALSE,74,2876
mja niet zo heel groot,62,describer,24,FALSE,76,2876
en aan de *breath* uh zeg maar aan de rechterkant zo'n soort blok,61,matcher,25,FALSE,78,2876
soort wolkenkrabber lijkt het een beetje op,61,matcher,26,FALSE,84,2876
mmm *laugh* nee,62,describer,27,FALSE,86,2876
nee niet?,61,matcher,28,FALSE,87,2876
nee nee nee,62,describer,29,FALSE,87,2876
hij heeft rechtsachter zit zo'n soort een uh bowlingkegeltje maar dan op zijn kop zeg maar,62,describer,30,FALSE,88,2876
die zie je wel op meerdere plaatjes maar en op de achterkant zit een platte schijf,62,describer,31,FALSE,94,2876
hmhm,61,matcher,32,FALSE,96,2876
oh ja ik zie hem,61,matcher,33,FALSE,97,2876
ja ja ja dan zie ik hem,61,matcher,34,FALSE,99,2876
en dan zit aan de linkse kant zit een een soort neusje,62,describer,35,FALSE,100,2876
ja ok,61,matcher,36,FALSE,103,2876
dan *cough* dan is het uh *breath* nummer #dertien#,61,matcher,37,FALSE,104,2876
ja,62,describer,38,FALSE,104,2876
dan mag jij zeggen welk nummer uh,62,describer,39,FALSE,106,2876
ok,62,describer,40,FALSE,108,2876
um ik heb er eentje en die lijkt een beetje alsof die een neuspiercing heeft,61,describer,1,FALSE,0,2877
oh ja dan weet ik al welke het is ja,62,matcher,2,FALSE,5,2877
en het is een soort baa],61,describer,3,FALSE,7,2877
en heeft die ook zo zo'n haartje op de achterkant en,62,matcher,4,FALSE,8,2877
ja en het is een basketbal uh standaard zeg maar,61,describer,5,FALSE,9,2877
ja,62,matcher,6,FALSE,12,2877
zo'n soort korfbalstandaard,61,describer,7,FALSE,12,2877
ja ja ja ja ja,62,matcher,8,FALSE,14,2877
ok,61,describer,9,FALSE,15,2877
dan is dat bij mij uh #F#,62,matcher,10,FALSE,15,2877
uh ok de volgende,62,describer,1,FALSE,2,2878
oh deze heeft um dat een uh een vierkante plaat in het midden die hem zeg maar doormidden haalt,62,describer,2,FALSE,3,2878
ja en dan zo'n soort schoorsteen aan de linkerkant,61,matcher,3,FALSE,10,2878
ja en twee haartjes bovenop,62,describer,4,FALSE,12,2878
haartjes ja,61,matcher,5,FALSE,13,2878
ok dan is het nummer #zes#,61,matcher,6,FALSE,15,2878
um *breath* dit is een soort mannetje en hij staat een beetje zo,61,describer,1,FALSE,1,2879
en hij heeft zo'n balk in het midden en een een bol op zijn kop,61,describer,2,FALSE,6,2879
oh ja ja ja,62,matcher,3,FALSE,8,2879
ja ja ja dat is de de balkenknuffelaar heb ik hem in mijn hoofd *laugh*,62,matcher,4,FALSE,9,2879
dat is bij mij uh #D#,62,matcher,5,FALSE,13,2879
ok *click of the computer*,62,matcher,6,FALSE,16,2879
uh met de twee krulletjes aan de zijkant,62,describer,1,FALSE,2,2880
twee spiraaltjes naar de zijkant toe,62,describer,2,FALSE,7,2880
en dan staat die op een,61,matcher,3,FALSE,8,2880
op op een dienblad uh,62,describer,4,FALSE,9,2880
ja,61,matcher,5,FALSE,10,2880
uh dan is het nummer #vijf#,61,matcher,6,FALSE,12,2880
um *breath* dit is net diegene die ik beschreef met die bowlingkegel op zijn kop,61,describer,1,FALSE,2,2881
en zo'n andere bowlingkegel naar de linkerkant,61,describer,2,FALSE,7,2881
en aan de achterkant zit een soort worm,61,describer,3,FALSE,11,2881
en aan de rechterkant zit een soort wolkenkrabber,61,describer,4,FALSE,14,2881
ja dan heb ik hem,62,matcher,5,FALSE,18,2881
dat is bij mij #E#,62,matcher,6,FALSE,20,2881
um die van mij die vond deze vond ik eigenlijk nergens op lijken maar hij heeft een een bolletje op de rechtse voorkant,62,describer,1,FALSE,2,2882
hmhm,61,matcher,2,FALSE,9,2882
en een kegeltje bovenop en een schoorsteentje bovenop en een *breath* gevouwen blaadje,62,describer,3,FALSE,10,2882
een gevouwen dingetje naar de zijkant,62,describer,4,FALSE,18,2882
een driehoekje,61,matcher,5,FALSE,21,2882
ja,62,describer,6,FALSE,21,2882
in een driehoekje,62,describer,7,FALSE,22,2882
ja,61,matcher,8,FALSE,22,2882
lijkt op een soort konijntje eigenlijk,61,matcher,9,FALSE,24,2882
ja zo zou je het kunnen zien ja,62,describer,10,FALSE,26,2882
uh dan is het nummer #veertien#,61,matcher,11,FALSE,29,2882
um *breath* deze staat op een voet eigenlijk,61,describer,1,FALSE,2,2883
en hij heeft een uh twee van die driehoekjes bovenop,61,describer,2,FALSE,6,2883
oh ja,62,matcher,3,FALSE,7,2883
ja met die met die,62,matcher,4,FALSE,9,2883
en aan die twee driehoekjes zitten nog twee dingen naar de zijkanten,61,describer,5,FALSE,12,2883
zie je dat?,61,describer,6,FALSE,18,2883
*searching sound*,62,matcher,7,FALSE,19,2883
nee,62,matcher,8,FALSE,21,2883
en hij staat niet per se *breath* op een voetstuk maar echt een soort een soort echt een voet een menselijke voet zeg maar met een enkel en dan een voet,61,describer,9,FALSE,21,2883
oh het is niet dat voetstuk nee,62,matcher,10,FALSE,24,2883
ok,62,matcher,11,FALSE,31,2883
en hij heeft bovenop aan de achterkant,61,describer,12,FALSE,32,2883
met die ruit aan de achterkant,62,matcher,13,FALSE,34,2883
twee van die ruiten ja,61,describer,14,FALSE,35,2883
het lijkt een beetje op de staart van een vliegtuig ja,62,matcher,15,FALSE,36,2883
ok,62,matcher,16,FALSE,38,2883
ja en dan aan die twee ruiten zitten nog twee dingen naar de zijkant,61,describer,17,FALSE,38,2883
ja zitten nog twee kubusjes aan de zijkant,62,matcher,18,FALSE,41,2883
ok,61,describer,19,FALSE,43,2883
ok dat is bij mij is dat #M#,62,matcher,20,FALSE,43,2883
ok deze dit is die trofee die echt op die spiraal staat,62,describer,1,FALSE,2,2884
ja dat is een soort mannetje wat aan het dansen is wat zo aan het twisten is,61,matcher,2,FALSE,6,2884
ja ja ja ja (en),62,describer,3,FALSE,9,2884
ok,61,matcher,4,FALSE,11,2884
dat kan er maar n zijn,62,describer,5,FALSE,11,2884
ja,61,matcher,6,FALSE,12,2884
dat is uh nummer #vier#,61,matcher,7,FALSE,13,2884
uh *breath* deze heeft twee van die luciferstokjes naar de zijkanten en zo'n afdakje aan de achterkant,61,describer,1,FALSE,2,2885
uh even kijken,62,matcher,2,FALSE,9,2885
volgens mij weet ik wel welke het is,62,matcher,3,FALSE,12,2885
oh nee toch niet,62,matcher,4,FALSE,14,2885
twee luciferstokjes naar de zijkant aan welke kant?,62,matcher,5,FALSE,16,2885
eentje naar links en eentje naar rechts,61,describer,6,FALSE,19,2885
ok eentje links eentje rechts,62,matcher,7,FALSE,20,2885
n het ene lucifer] *stutter* luciferstokje aan de linkerkant is minder groot dan aan de rechterkant,61,describer,8,FALSE,22,2885
mmm,62,matcher,9,FALSE,33,2885
het is echt zo'n stok met zo'n kopje erop,61,describer,10,FALSE,34,2885
oh die ja,62,matcher,11,FALSE,38,2885
en dan heeft die zo'n afdakje aan de achterkant,61,describer,12,FALSE,39,2885
ja en aan de achterkant zit ook nog zo'n plat uh plat vlakje,62,matcher,13,FALSE,40,2885
met nog een pootje eronder of zo,62,matcher,14,FALSE,44,2885
ja die ja,61,describer,15,FALSE,45,2885
ok ja,62,matcher,16,FALSE,46,2885
dat is bij mij #K#,62,matcher,17,FALSE,48,2885
oeh dit is een lastig,62,describer,1,FALSE,2,2886
um dit is een heel kleintje,62,describer,2,FALSE,3,2886
en weinig uitsteeksels maar er ligt een horizontale balk bovenop,62,describer,3,FALSE,6,2886
en twee van die voetjes aan de zijkant,61,matcher,4,FALSE,10,2886
ja,62,describer,5,FALSE,12,2886
ok,61,matcher,6,FALSE,13,2886
uh dat is nummer #acht#,61,matcher,7,FALSE,14,2886
um *breath* deze heeft een soort hoedje op met een uitlaatpijp aan de achterkant en een soort twee twee balken naar de rechterkant,61,describer,1,FALSE,3,2887
het lijkt op een soort uh vorklift,61,describer,2,FALSE,12,2887
zo'n shovelding,61,describer,3,FALSE,16,2887
*searching sound*,62,matcher,4,FALSE,16,2887
mmm twee balken aan de rechterkant waar staat die? oh ja die,62,matcher,5,FALSE,20,2887
uh ja een soort hoedje op zei je h?,62,matcher,6,FALSE,24,2887
en dan zo'n uitlaat aan de achterkant,61,describer,7,FALSE,27,2887
ja ja ja ja ja,62,matcher,8,FALSE,29,2887
bij mij is dat uh is dat nou een I of een L?,62,matcher,9,FALSE,30,2887
oh dat is de #I#,62,matcher,10,FALSE,34,2887
ok,62,describer,1,FALSE,1,2888
uh dit is met het uh tafeltje aan de voorkant,62,describer,2,FALSE,2,2888
het platte f] lijkt op een plat vlak met twee pootjes,62,describer,3,FALSE,5,2888
ja en met zo'n bakje erop,61,matcher,4,FALSE,8,2888
met zo'n bakje erop,62,describer,5,FALSE,9,2888
ja dat is nummer #zestien#,61,matcher,6,FALSE,11,2888
deze heeft een uh piramide op het dak,61,describer,1,FALSE,2,2889
en een heel raar blok aan de voorkant,61,describer,2,FALSE,5,2889
ja,62,matcher,3,FALSE,7,2889
en iets aan de onderkant en n cilin] cilindertje naar links,62,matcher,4,FALSE,8,2889
en die is nog een soort champagnefles aan de zijkant,61,describer,5,FALSE,11,2889
ja ja ja,62,matcher,6,FALSE,14,2889
dat is bij mij is dat #J#,62,matcher,7,FALSE,14,2889
dan uh deze heeft een verrekijker naar links,62,describer,1,FALSE,1,2890
lijkt op een verrekijker twee van die uh,62,describer,2,FALSE,4,2890
um,61,matcher,3,FALSE,5,2890
met zo'n toeter eruit,61,matcher,4,FALSE,7,2890
mmm nee,62,describer,5,FALSE,10,2890
of niet?,61,matcher,6,FALSE,10,2890
oh met een met een *breath* met een champignon op zijn dak,61,matcher,7,FALSE,11,2890
twee van die kubusj] vierkanten een soort vierkante blokjes uh verrekijker,62,describer,8,FALSE,12,2890
ja met die champignon op zijn dak en de platte fo] ding aan de voorkant,62,describer,9,FALSE,16,2890
ja,61,matcher,10,FALSE,17,2890
nummer #twee#,61,matcher,11,FALSE,19,2890
uh dit is die ik net zei,61,describer,1,FALSE,2,2891
met zo'n twee kokers naar de linkerkant en dan zo'n toeter erop,61,describer,2,FALSE,3,2891
ja een lijkt wel een projectie van een beamer zeg maar,62,matcher,3,FALSE,8,2891
zou het kunnen zijn,62,matcher,4,FALSE,11,2891
ja,61,describer,5,FALSE,12,2891
ja ok,62,matcher,6,FALSE,12,2891
en dan uh *breath* nog zo'n tafeltje aan de rechterkant,61,describer,7,FALSE,12,2891
tafeltje aan de rechtse kant ja dat is bij mij is dat #L#,62,matcher,8,FALSE,14,2891
uh dan uh hebben we weer de balkenknuffelaar,62,describer,1,FALSE,1,4510
met het bolletje achterop,62,describer,2,FALSE,5,4510
ja,61,matcher,3,FALSE,6,4510
uh ja dat is nummer #vijftien,61,matcher,4,FALSE,7,4510
um dit is die ene die jij mij als eerste had op dat voetje met die uh cilinder naar links en dat staartje voorop,61,describer,1,FALSE,2,2892
uh ja,62,matcher,2,FALSE,8,2892
en die cirkel achterop,61,describer,3,FALSE,11,2892
ja die platte cirkel daarachter tegenaan,62,matcher,4,FALSE,12,2892
ja,61,describer,5,FALSE,13,2892
ja dat is bij mij is dat #O#,62,matcher,6,FALSE,14,2892
uh dit is die met heel veel uitsteeksels dus hij heeft bovenop een een rondachtige cilinder,62,describer,1,FALSE,2,2893
ook naar voren links,62,describer,2,FALSE,9,2893
en dan heeft die nog aan de zijkant um d] zo'n blokjes die steeds groter worden,62,describer,3,FALSE,12,2893
ja,61,matcher,4,FALSE,17,2893
en aan de achterkant nog zo'n pijp,62,describer,5,FALSE,18,2893
ja,61,matcher,6,FALSE,19,2893
dat is nummer #elf#,61,matcher,7,FALSE,20,2893
dit is die dansende man,61,describer,1,FALSE,2,2894
met op dat voetstukje,61,describer,2,FALSE,3,2894
met die spiraal,61,describer,3,FALSE,4,2894
ja die op dat uh op dat driehoekige voetstukje,62,matcher,4,FALSE,5,2894
ja,61,describer,5,FALSE,7,2894
ja,62,matcher,6,FALSE,8,2894
dat is bij mij is dat #A#,62,matcher,7,FALSE,9,2894
uh dit is wat jij die luciferstoekjes stokjes noemde,62,describer,1,FALSE,2,2895
ik f] ik noemde het een knuppel,62,describer,2,FALSE,5,2895
die erachter achter het kopje ligt,62,describer,3,FALSE,7,2895
oh ja,61,matcher,4,FALSE,9,2895
