room_num,image_options,target_image,stage_num,trial_num,round_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,2,109,7,FALSE,NA,order,6,141,211,24702,251
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,2,110,7,FALSE,NA,order,6,141,211,24703,251
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,2,111,7,FALSE,NA,order,6,141,211,24704,251
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_101,2,97,7,FALSE,NA,order,6,142,212,24705,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_102,2,98,7,FALSE,NA,order,6,142,212,24706,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_103,2,99,7,FALSE,NA,order,6,142,212,24707,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_104,2,100,7,FALSE,NA,order,6,142,212,24708,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_105,2,101,7,FALSE,NA,order,6,142,212,24709,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_106,2,102,7,FALSE,NA,order,6,142,212,24710,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_107,2,103,7,FALSE,NA,order,6,142,212,24711,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_108,2,104,7,FALSE,NA,order,6,142,212,24712,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_109,2,105,7,FALSE,NA,order,6,142,212,24713,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,2,106,7,FALSE,NA,order,6,142,212,24714,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,2,107,7,FALSE,NA,order,6,142,212,24715,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,2,108,7,FALSE,NA,order,6,142,212,24716,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,2,109,7,FALSE,NA,order,6,142,212,24717,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_114,2,110,7,FALSE,NA,order,6,142,212,24718,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_115,2,111,7,FALSE,NA,order,6,142,212,24719,253
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_116,2,112,7,FALSE,NA,order,6,142,212,24720,253
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_501,2,97,7,FALSE,NA,order,7,142,212,24721,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_502,2,98,7,FALSE,NA,order,7,142,212,24722,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_503,2,99,7,FALSE,NA,order,7,142,212,24723,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_504,2,100,7,FALSE,NA,order,7,142,212,24724,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_505,2,101,7,FALSE,NA,order,7,142,212,24725,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_506,2,102,7,FALSE,NA,order,7,142,212,24726,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_507,2,103,7,FALSE,NA,order,7,142,212,24727,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_508,2,104,7,FALSE,NA,order,7,142,212,24728,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_509,2,105,7,FALSE,NA,order,7,142,212,24729,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_510,2,106,7,FALSE,NA,order,7,142,212,24730,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_511,2,107,7,FALSE,NA,order,7,142,212,24731,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_512,2,108,7,FALSE,NA,order,7,142,212,24732,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_513,2,109,7,FALSE,NA,order,7,142,212,24733,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_514,2,110,7,FALSE,NA,order,7,142,212,24734,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_515,2,111,7,FALSE,NA,order,7,142,212,24735,257
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_516,2,112,7,FALSE,NA,order,7,142,212,24736,257
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_401,2,97,7,FALSE,NA,order,7,143,213,24737,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_402,2,98,7,FALSE,NA,order,7,143,213,24738,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_403,2,99,7,FALSE,NA,order,7,143,213,24739,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_404,2,100,7,FALSE,NA,order,7,143,213,24740,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_405,2,101,7,FALSE,NA,order,7,143,213,24741,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_406,2,102,7,FALSE,NA,order,7,143,213,24742,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_407,2,103,7,FALSE,NA,order,7,143,213,24743,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_408,2,104,7,FALSE,NA,order,7,143,213,24744,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_409,2,105,7,FALSE,NA,order,7,143,213,24745,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_410,2,106,7,FALSE,NA,order,7,143,213,24746,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_411,2,107,7,FALSE,NA,order,7,143,213,24747,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_412,2,108,7,FALSE,NA,order,7,143,213,24748,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_413,2,109,7,FALSE,NA,order,7,143,213,24749,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,2,110,7,FALSE,NA,order,7,143,213,24750,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,2,111,7,FALSE,NA,order,7,143,213,24751,261
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,2,112,7,FALSE,NA,order,7,143,213,24752,261
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_501,2,97,7,FALSE,NA,order,6,143,213,24753,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_502,2,98,7,FALSE,NA,order,6,143,213,24754,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_503,2,99,7,FALSE,NA,order,6,143,213,24755,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_504,2,100,7,FALSE,NA,order,6,143,213,24756,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_505,2,101,7,FALSE,NA,order,6,143,213,24757,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_506,2,102,7,FALSE,NA,order,6,143,213,24758,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_507,2,103,7,FALSE,NA,order,6,143,213,24759,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_508,2,104,7,FALSE,NA,order,6,143,213,24760,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_509,2,105,7,FALSE,NA,order,6,143,213,24761,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_510,2,106,7,FALSE,NA,order,6,143,213,24762,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_511,2,107,7,FALSE,NA,order,6,143,213,24763,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_512,2,108,7,FALSE,NA,order,6,143,213,24764,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_513,2,109,7,FALSE,NA,order,6,143,213,24765,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_514,2,110,7,FALSE,NA,order,6,143,213,24766,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_515,2,111,7,FALSE,NA,order,6,143,213,24767,262
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_516,2,112,7,FALSE,NA,order,6,143,213,24768,262
