room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_106,1,38,3,FALSE,NA,order,7,50,NA,17662,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_107,1,39,3,FALSE,NA,order,7,50,NA,17663,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_108,1,40,3,FALSE,NA,order,7,50,NA,17664,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_109,1,41,3,FALSE,NA,order,7,50,NA,17665,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_110,1,42,3,FALSE,NA,order,7,50,NA,17666,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_111,1,43,3,FALSE,NA,order,7,50,NA,17667,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_112,1,44,3,FALSE,NA,order,7,50,NA,17668,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_113,1,45,3,FALSE,NA,order,7,50,NA,17669,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_114,1,46,3,FALSE,NA,order,7,50,NA,17670,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_115,1,47,3,FALSE,NA,order,7,50,NA,17671,214
1,image_101;image_102;image_103;image_104;image_105;image_106;image_107;image_108;image_109;image_110;image_111;image_112;image_113;image_114;image_115;image_116,image_116,1,48,3,FALSE,NA,order,7,50,NA,17672,214
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_201,1,33,3,FALSE,NA,order,7,50,NA,17673,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_202,1,34,3,FALSE,NA,order,7,50,NA,17674,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_203,1,35,3,FALSE,NA,order,7,50,NA,17675,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_204,1,36,3,FALSE,NA,order,7,50,NA,17676,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_205,1,37,3,FALSE,NA,order,7,50,NA,17677,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_206,1,38,3,FALSE,NA,order,7,50,NA,17678,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_207,1,39,3,FALSE,NA,order,7,50,NA,17679,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_208,1,40,3,FALSE,NA,order,7,50,NA,17680,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_209,1,41,3,FALSE,NA,order,7,50,NA,17681,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_210,1,42,3,FALSE,NA,order,7,50,NA,17682,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_211,1,43,3,FALSE,NA,order,7,50,NA,17683,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_212,1,44,3,FALSE,NA,order,7,50,NA,17684,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_213,1,45,3,FALSE,NA,order,7,50,NA,17685,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_214,1,46,3,FALSE,NA,order,7,50,NA,17686,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_215,1,47,3,FALSE,NA,order,7,50,NA,17687,215
1,image_201;image_202;image_203;image_204;image_205;image_206;image_207;image_208;image_209;image_210;image_211;image_212;image_213;image_214;image_215;image_216,image_216,1,48,3,FALSE,NA,order,7,50,NA,17688,215
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_301,1,33,3,FALSE,NA,order,7,50,NA,17689,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_302,1,34,3,FALSE,NA,order,7,50,NA,17690,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_303,1,35,3,FALSE,NA,order,7,50,NA,17691,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_304,1,36,3,FALSE,NA,order,7,50,NA,17692,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_305,1,37,3,FALSE,NA,order,7,50,NA,17693,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_306,1,38,3,FALSE,NA,order,7,50,NA,17694,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_307,1,39,3,FALSE,NA,order,7,50,NA,17695,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_308,1,40,3,FALSE,NA,order,7,50,NA,17696,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_309,1,41,3,FALSE,NA,order,7,50,NA,17697,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_310,1,42,3,FALSE,NA,order,7,50,NA,17698,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_311,1,43,3,FALSE,NA,order,7,50,NA,17699,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_312,1,44,3,FALSE,NA,order,7,50,NA,17700,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_313,1,45,3,FALSE,NA,order,7,50,NA,17701,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_314,1,46,3,FALSE,NA,order,7,50,NA,17702,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_315,1,47,3,FALSE,NA,order,7,50,NA,17703,216
1,image_301;image_302;image_303;image_304;image_305;image_306;image_307;image_308;image_309;image_310;image_311;image_312;image_313;image_314;image_315;image_316,image_316,1,48,3,FALSE,NA,order,7,50,NA,17704,216
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_401,1,33,3,FALSE,NA,order,7,50,NA,17705,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_402,1,34,3,FALSE,NA,order,7,50,NA,17706,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_403,1,35,3,FALSE,NA,order,7,50,NA,17707,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_404,1,36,3,FALSE,NA,order,7,50,NA,17708,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_405,1,37,3,FALSE,NA,order,7,50,NA,17709,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_406,1,38,3,FALSE,NA,order,7,50,NA,17710,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_407,1,39,3,FALSE,NA,order,7,50,NA,17711,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_408,1,40,3,FALSE,NA,order,7,50,NA,17712,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_409,1,41,3,FALSE,NA,order,7,50,NA,17713,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_410,1,42,3,FALSE,NA,order,7,50,NA,17714,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_411,1,43,3,FALSE,NA,order,7,50,NA,17715,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_412,1,44,3,FALSE,NA,order,7,50,NA,17716,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_413,1,45,3,FALSE,NA,order,7,50,NA,17717,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_414,1,46,3,FALSE,NA,order,7,50,NA,17718,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_415,1,47,3,FALSE,NA,order,7,50,NA,17719,217
1,image_401;image_402;image_403;image_404;image_405;image_406;image_407;image_408;image_409;image_410;image_411;image_412;image_413;image_414;image_415;image_416,image_416,1,48,3,FALSE,NA,order,7,50,NA,17720,217
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_501,1,33,3,FALSE,NA,order,7,50,NA,17721,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_502,1,34,3,FALSE,NA,order,7,50,NA,17722,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_503,1,35,3,FALSE,NA,order,7,50,NA,17723,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_504,1,36,3,FALSE,NA,order,7,50,NA,17724,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_505,1,37,3,FALSE,NA,order,7,50,NA,17725,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_506,1,38,3,FALSE,NA,order,7,50,NA,17726,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_507,1,39,3,FALSE,NA,order,7,50,NA,17727,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_508,1,40,3,FALSE,NA,order,7,50,NA,17728,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_509,1,41,3,FALSE,NA,order,7,50,NA,17729,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_510,1,42,3,FALSE,NA,order,7,50,NA,17730,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_511,1,43,3,FALSE,NA,order,7,50,NA,17731,218
1,image_501;image_502;image_503;image_504;image_505;image_506;image_507;image_508;image_509;image_510;image_511;image_512;image_513;image_514;image_515;image_516,image_512,1,44,3,FALSE,NA,order,7,50,NA,17732,218
