room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,condition_id,describer,matchers,trial_id,game_id
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page7-15,1,16,3,NA,NA,3,246,252,4420,127
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page2-20,1,21,4,NA,NA,3,253,261,4421,132
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page1-186,1,16,3,NA,NA,3,256,245,4422,126
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page5-168,1,28,5,NA,NA,3,246,252,4423,127
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page5-89,1,29,5,NA,NA,3,251,263,4424,131
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page6-113,1,3,1,NA,NA,3,245,256,4425,126
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page6-159,1,31,5,NA,NA,3,265,272,4426,136
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page7-59,1,8,2,NA,NA,3,254,242,4427,123
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page5-89,1,6,1,NA,NA,3,251,263,4428,131
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page3-201,1,25,4,NA,NA,3,247,266,4429,128
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page7-148,1,14,3,NA,NA,3,266,247,4430,128
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page5-134,1,19,3,NA,NA,3,251,263,4431,131
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page3-99,1,4,1,NA,NA,3,242,254,4432,123
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page5-80,1,16,3,NA,NA,3,242,254,4433,123
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page4-247,1,27,5,NA,NA,3,244,257,4434,125
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page4-92,1,21,4,NA,NA,3,249,241,4435,122
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page1-16,1,24,4,NA,NA,3,253,261,4436,132
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page3-201,1,15,3,NA,NA,3,266,247,4437,128
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page4-247,1,22,4,NA,NA,3,257,244,4438,125
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page4-232,1,7,1,NA,NA,3,249,241,4439,122
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page5-134,1,4,1,NA,NA,3,251,263,4440,131
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page7-132,1,21,4,NA,NA,3,247,266,4441,128
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page1-22,1,2,1,NA,NA,3,242,254,4442,123
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page7-10,1,3,1,NA,NA,3,241,249,4443,122
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page4-157,1,18,3,NA,NA,3,257,244,4444,125
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page5-143,1,5,1,NA,NA,3,250,267,4445,130
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page7-76,1,16,3,NA,NA,3,266,247,4446,128
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page2-26,1,23,4,NA,NA,3,245,256,4447,126
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page3-198,1,3,1,NA,NA,3,258,243,4448,124
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page2-157,1,19,3,NA,NA,3,265,272,4449,136
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page8-63,1,4,1,NA,NA,3,244,257,4450,125
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page2-48,1,22,4,NA,NA,3,272,265,4451,136
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page1-82,1,7,1,NA,NA,3,243,258,4452,124
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page7-10,1,14,3,NA,NA,3,241,249,4453,122
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page5-80,1,26,5,NA,NA,3,242,254,4454,123
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page3-99,1,9,2,NA,NA,3,254,242,4455,123
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page5-143,1,31,5,NA,NA,3,250,267,4456,130
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page7-198,1,13,2,NA,NA,3,264,269,4457,135
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page3-56,1,12,2,NA,NA,3,272,265,4458,136
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page8-63,1,25,4,NA,NA,3,257,244,4459,125
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page3-187,1,19,3,NA,NA,3,246,252,4460,127
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page6-205,1,2,1,NA,NA,3,250,267,4461,130
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page7-148,1,4,1,NA,NA,3,266,247,4462,128
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page6-159,1,14,3,NA,NA,3,265,272,4463,136
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page5-81,1,20,4,NA,NA,3,255,270,4464,133
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page5-123,1,3,1,NA,NA,3,262,260,4465,134
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page7-166,1,8,2,NA,NA,3,253,261,4466,132
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page4-93,1,5,1,NA,NA,3,269,264,4467,135
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page8-180,1,21,4,NA,NA,3,257,244,4468,125
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page7-234,1,24,4,NA,NA,3,258,243,4469,124
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page4-16,1,4,1,NA,NA,3,243,258,4470,124
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page3-193,1,8,2,NA,NA,3,272,265,4471,136
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page4-92,1,13,2,NA,NA,3,249,241,4472,122
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page6-192,1,29,5,NA,NA,3,269,264,4473,135
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page8-180,1,30,5,NA,NA,3,244,257,4474,125
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page6-24,1,22,4,NA,NA,3,267,250,4475,130
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page7-36,1,7,1,NA,NA,3,250,267,4476,130
1,page8-65;page4-232;page5-80;page4-92;page2-166;page3-120;page2-112;page7-10;page4-25;page8-180,page4-25,1,26,5,NA,NA,3,249,241,4477,122
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page4-11,1,11,2,NA,NA,3,253,261,4478,132
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page7-132,1,30,5,NA,NA,3,266,247,4479,128
1,page5-37;page5-155;page1-116;page5-89;page7-92;page1-59;page5-134;page4-15;page7-41;page3-193,page7-41,1,16,3,NA,NA,3,251,263,4480,131
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page5-123,1,16,3,NA,NA,3,262,260,4481,134
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page7-147,1,5,1,NA,NA,3,271,239,4482,120
1,page7-166;page5-198;page7-109;page4-11;page6-198;page1-16;page4-176;page2-20;page3-40;page5-58,page1-16,1,15,3,NA,NA,3,261,253,4483,132
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page7-41,1,23,4,NA,NA,3,263,251,4484,131
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page4-92,1,29,5,NA,NA,3,241,249,4485,122
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page4-150,1,26,5,NA,NA,3,248,259,4486,129
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page7-15,1,4,1,NA,NA,3,246,252,4487,127
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page5-58,1,13,2,NA,NA,3,254,242,4488,123
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page2-174,1,3,1,NA,NA,3,252,246,4489,127
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page5-106,1,19,3,NA,NA,3,266,247,4490,128
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page8-236,1,5,1,NA,NA,3,259,248,4491,129
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page8-180,1,2,1,NA,NA,3,244,257,4492,125
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page5-81,1,2,1,NA,NA,3,270,255,4493,133
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page1-66,1,7,1,NA,NA,3,265,272,4494,136
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page3-168,1,9,2,NA,NA,3,255,270,4495,133
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page5-58,1,23,4,NA,NA,3,240,268,4496,121
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page6-205,1,29,5,NA,NA,3,250,267,4497,130
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page6-113,1,11,2,NA,NA,3,257,244,4498,125
1,page8-180;page4-157;page7-44;page6-113;page4-19;page5-122;page7-17;page8-63;page4-247;page5-68,page4-19,1,12,2,NA,NA,3,257,244,4499,125
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page6-159,1,11,2,NA,NA,3,272,265,4500,136
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page4-92,1,19,3,NA,NA,3,241,249,4501,122
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page3-187,1,30,5,NA,NA,3,246,252,4502,127
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page5-106,1,20,4,NA,NA,3,247,266,4503,128
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page5-80,1,7,1,NA,NA,3,242,254,4504,123
1,page4-229;page1-186;page5-122;page4-135;page2-26;page9-36;page6-113;page8-199;page8-222;page3-38,page8-199,1,30,5,NA,NA,3,256,245,4505,126
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page2-189,1,19,3,NA,NA,3,270,255,4506,133
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page3-187,1,6,1,NA,NA,3,246,252,4507,127
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page7-234,1,5,1,NA,NA,3,260,262,4508,134
1,page2-191;page2-189;page2-64;page7-244;page4-237;page6-245;page7-106;page5-193;page5-81;page3-168,page2-191,1,7,1,NA,NA,3,255,270,4509,133
1,page6-52;page4-16;page4-249;page1-82;page7-161;page4-97;page3-110;page7-251;page3-198;page7-234,page7-161,1,28,5,NA,NA,3,258,243,4510,124
1,page5-198;page1-16;page5-58;page3-40;page6-198;page4-176;page2-20;page7-166;page4-11;page7-109,page6-198,1,20,4,NA,NA,3,253,261,4511,132
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page5-155,1,22,4,NA,NA,3,263,251,4512,131
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page5-84,1,12,2,NA,NA,3,267,250,4513,130
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page2-189,1,4,1,NA,NA,3,270,255,4514,133
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page7-59,1,28,5,NA,NA,3,242,254,4515,123
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page6-192,1,2,1,NA,NA,3,269,264,4516,135
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page1-129,1,27,5,NA,NA,3,248,259,4517,129
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page4-203,1,18,3,NA,NA,3,272,265,4518,136
1,page7-17;page8-63;page4-19;page4-247;page5-122;page6-113;page7-44;page5-68;page8-180;page4-157,page4-247,1,17,3,NA,NA,3,244,257,4519,125
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page2-64,1,3,1,NA,NA,3,270,255,4520,133
1,page4-135;page2-26;page1-186;page3-38;page6-113;page8-222;page9-36;page4-229;page8-199;page5-122,page1-186,1,13,2,NA,NA,3,245,256,4521,126
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page3-187,1,22,4,NA,NA,3,252,246,4522,127
1,page2-24;page6-24;page5-143;page6-52;page5-84;page1-148;page1-113;page4-127;page7-36;page6-205,page5-84,1,26,5,NA,NA,3,250,267,4523,130
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page5-80,1,20,4,NA,NA,3,254,242,4524,123
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page7-148,1,23,4,NA,NA,3,247,266,4525,128
1,page1-14;page5-145;page7-15;page7-195;page3-187;page5-168;page2-174;page3-26;page8-156;page5-239,page5-145,1,29,5,NA,NA,3,246,252,4526,127
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page2-49,1,31,5,NA,NA,3,247,266,4527,128
1,page8-148;page4-93;page9-46;page8-58;page1-148;page7-32;page7-198;page1-72;page6-192;page6-162,page8-58,1,16,3,NA,NA,3,269,264,4528,135
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page1-116,1,9,2,NA,NA,3,263,251,4529,131
1,page4-15;page3-193;page5-155;page5-134;page1-59;page5-89;page7-41;page7-92;page1-116;page5-37,page3-193,1,12,2,NA,NA,3,263,251,4530,131
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page6-162,1,22,4,NA,NA,3,264,269,4531,135
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page7-198,1,25,4,NA,NA,3,264,269,4532,135
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page1-129,1,15,3,NA,NA,3,248,259,4533,129
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page4-103,1,6,1,NA,NA,3,262,260,4534,134
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page7-132,1,18,3,NA,NA,3,266,247,4535,128
1,page4-203;page3-56;page1-66;page7-226;page8-199;page5-63;page6-159;page3-193;page2-157;page2-48,page1-66,1,20,4,NA,NA,3,272,265,4536,136
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page1-25,1,6,1,NA,NA,3,239,271,4537,120
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page3-193,1,25,4,NA,NA,3,254,242,4538,123
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page5-235,1,10,2,NA,NA,3,240,268,4539,121
1,page5-63;page3-56;page2-157;page2-48;page6-159;page8-199;page7-226;page3-193;page4-203;page1-66,page7-226,1,17,3,NA,NA,3,265,272,4540,136
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page5-145,1,8,2,NA,NA,3,252,246,4541,127
1,page2-152;page4-97;page7-234;page8-210;page3-189;page5-123;page7-179;page4-103;page1-125;page5-193,page8-210,1,7,1,NA,NA,3,262,260,4542,134
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page7-59,1,21,4,NA,NA,3,254,242,4543,123
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page3-201,1,3,1,NA,NA,3,266,247,4544,128
1,page6-181;page6-143;page5-184;page3-198;page7-191;page5-135;page7-147;page8-164;page1-25;page9-38,page8-164,1,3,1,NA,NA,3,239,271,4545,120
1,page6-92;page5-58;page1-129;page8-236;page3-187;page2-159;page8-216;page4-150;page7-105;page2-103,page8-216,1,23,4,NA,NA,3,259,248,4546,129
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page8-43,1,9,2,NA,NA,3,240,268,4547,121
1,page6-181;page7-147;page9-38;page8-164;page5-184;page7-191;page5-135;page6-143;page1-25;page3-198,page3-198,1,9,2,NA,NA,3,271,239,4548,120
1,page6-176;page6-162;page5-58;page8-43;page7-69;page1-79;page4-15;page6-117;page5-235;page8-129,page7-69,1,12,2,NA,NA,3,240,268,4549,121
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page6-205,1,21,4,NA,NA,3,267,250,4550,130
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page2-189,1,30,5,NA,NA,3,270,255,4551,133
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page7-76,1,5,1,NA,NA,3,266,247,4552,128
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page5-239,1,17,3,NA,NA,3,252,246,4553,127
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page2-113,1,6,1,NA,NA,3,247,266,4554,128
1,page7-161;page1-82;page4-249;page3-198;page4-16;page7-251;page6-52;page4-97;page3-110;page7-234,page4-97,1,26,5,NA,NA,3,243,258,4555,124
1,page2-64;page4-237;page5-81;page5-193;page7-106;page7-244;page6-245;page3-168;page2-189;page2-191,page4-237,1,14,3,NA,NA,3,270,255,4556,133
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page1-22,1,18,3,NA,NA,3,242,254,4557,123
1,page9-31;page2-49;page6-179;page3-201;page7-132;page7-148;page5-106;page7-76;page1-73;page2-113,page7-148,1,11,2,NA,NA,3,247,266,4558,128
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page8-180,1,15,3,NA,NA,3,241,249,4559,122
1,page5-80;page6-168;page1-22;page7-59;page2-112;page8-169;page3-24;page5-58;page3-99;page3-193,page8-169,1,5,1,NA,NA,3,254,242,4560,123
1,page5-168;page5-145;page2-174;page1-14;page8-156;page7-195;page3-187;page5-239;page7-15;page3-26,page7-195,1,27,5,NA,NA,3,252,246,4561,127
1,page2-113;page7-76;page7-132;page5-106;page2-49;page6-179;page1-73;page7-148;page3-201;page9-31,page5-106,1,2,1,NA,NA,3,266,247,4562,128
1,page4-232;page4-25;page2-112;page2-166;page4-92;page7-10;page5-80;page8-180;page8-65;page3-120,page5-80,1,2,1,NA,NA,3,241,249,4563,122
1,page5-123;page3-189;page5-193;page7-179;page4-97;page1-125;page2-152;page7-234;page4-103;page8-210,page5-123,1,12,2,NA,NA,3,260,262,4564,134
1,page1-148;page4-93;page1-72;page9-46;page8-148;page8-58;page7-198;page6-192;page6-162;page7-32,page6-192,1,20,4,NA,NA,3,264,269,4565,135
1,page6-52;page5-143;page4-127;page2-24;page1-148;page6-24;page5-84;page6-205;page1-113;page7-36,page1-148,1,27,5,NA,NA,3,267,250,4566,130
1,page7-105;page2-103;page5-58;page2-159;page4-150;page8-216;page3-187;page1-129;page6-92;page8-236,page2-159,1,30,5,NA,NA,3,248,259,4567,129
1,page6-168;page3-99;page2-112;page7-59;page3-24;page5-80;page5-58;page1-22;page3-193;page8-169,page5-58,1,29,5,NA,NA,3,242,254,4568,123
