text,player_id,role,message_number,message_irrelevant,time_stamp,trial_id
A group of three elephants standing on sand in front of a fence,119,describer,1,FALSE,NA,2786
skier farthest from the camera,120,describer,1,FALSE,NA,2787
snowboarder holding his board in the air,120,describer,1,FALSE,NA,2788
"skier making a ""V"" shape with his skis",120,describer,1,FALSE,NA,2789
person on the right side of a steep hill,120,describer,1,FALSE,NA,2790
skier with two skis with photo listed Tour de Sas,120,describer,1,FALSE,NA,2791
person on the right side of the steep hill,120,describer,1,FALSE,NA,2792
skier surrounded by trees going downhill in the middle of the hill,120,describer,1,FALSE,NA,2793
snowboarder in the air next to a pole on the right side,120,describer,1,FALSE,NA,2794
skier surrounded by trees in the middle of the hill,120,describer,1,FALSE,NA,2795
person on the right side of the steep hill,120,describer,1,FALSE,NA,2796
skier in the photo Tour de Sas,120,describer,1,FALSE,NA,2797
surfing with a white board and black outfit,121,describer,1,FALSE,NA,2798
snow boarder in the air next to a pole,120,describer,1,FALSE,NA,2799
skier in photo Tour de Sas,120,describer,1,FALSE,NA,2800
girl is laying down on her blue surfboard.  pay attention to the color of the surfboard,121,describer,1,FALSE,NA,2801
snowboarder in the air next to a pole,120,describer,1,FALSE,NA,2802
guy has red surfing outfit,121,describer,1,FALSE,NA,2803
skier surrounded by trees in the middle of the hill,120,describer,1,FALSE,NA,2804
peron on the right side of the steep hill,120,describer,1,FALSE,NA,2805
guy is on a wave riding with a red surfboard,121,describer,1,FALSE,NA,2806
snowboarder in the air next to a pole,120,describer,1,FALSE,NA,2807
All white plane pointing towards the camera with one engine showing.,122,describer,1,FALSE,NA,2808
girl is on a wave riding in on a blue surfboard,121,describer,1,FALSE,NA,2809
person on the right side of a hill,120,describer,1,FALSE,NA,2810
skier in the photo Tour de Sas,120,describer,1,FALSE,NA,2811
"plane with red and white stripe, FACING THE CAMERA",122,describer,1,FALSE,NA,2812
guy is riding in on a orange/blue surfboard and red surfing suit,121,describer,1,FALSE,NA,2813
sier surrounded by trees in the middle of the hill,120,describer,1,FALSE,NA,2814
142 on runway,122,describer,1,FALSE,NA,2815
guy is riding the top of the wave on the white surfing board,121,describer,1,FALSE,NA,2816
person on the right side of the hill,120,describer,1,FALSE,NA,2817
plane that says merican,122,describer,1,FALSE,NA,2818
guy is riding in on a good wave on a red surfing board,121,describer,1,FALSE,NA,2819
snowboarder in the air next to pole,120,describer,1,FALSE,NA,2820
142 on runway,122,describer,1,FALSE,NA,2821
guy is riding in on white surfing board,121,describer,1,FALSE,NA,2822
skier in the photo Tour de Sas,120,describer,1,FALSE,NA,2823
ornage stand on lower left,122,describer,1,FALSE,NA,2824
5 monitors,123,describer,1,FALSE,NA,2825
guy is flat with the wave and wearing red,121,describer,1,FALSE,NA,2826
skier surrounded by trees in the middle of the hill,120,describer,1,FALSE,NA,2827
3 monitors in dark,123,describer,1,FALSE,NA,2828
one wine visible,122,describer,1,FALSE,NA,2829
guy is riding top of wave.   RED surfing board,121,describer,1,FALSE,NA,2830
2 monitors 2 laptops,123,describer,1,FALSE,NA,2831
merican,122,describer,1,FALSE,NA,2832
girl is riding in on a blue surfing board,121,describer,1,FALSE,NA,2833
one monitor,123,describer,1,FALSE,NA,2834
142,122,describer,1,FALSE,NA,2835
guy is on top of wave on WHITE surfing board,121,describer,1,FALSE,NA,2836
2 monitors flanked by laptops,123,describer,1,FALSE,NA,2837
stairs on right,122,describer,1,FALSE,NA,2838
guy is riding the best wave,121,describer,1,FALSE,NA,2839
3 monitors in dark,123,describer,1,FALSE,NA,2840
merican on plane,122,describer,1,FALSE,NA,2841
guy is flat on the wave coming to shore,121,describer,1,FALSE,NA,2842
orange stand,122,describer,1,FALSE,NA,2843
142,122,describer,1,FALSE,NA,2844
"one big monitor, one little white keyboard below",123,describer,1,FALSE,NA,2845
merican on plane,122,describer,1,FALSE,NA,2846
please look at four photos when I am describing.  All are on different color surf boards.  Choose blue board,121,describer,1,FALSE,NA,2847
5 monitors,123,describer,1,FALSE,NA,2848
orange/blue board,121,describer,1,FALSE,NA,2849
dark,123,describer,1,FALSE,NA,2850
white board,121,describer,1,FALSE,NA,2851
"stairs on right, taller than other image",122,describer,1,FALSE,NA,2852
2 laptops,123,describer,1,FALSE,NA,2853
blue board,121,describer,1,FALSE,NA,2854
orange stand,122,describer,1,FALSE,NA,2855
5 monitors,123,describer,1,FALSE,NA,2856
red/blue board,121,describer,1,FALSE,NA,2857
merican on plane,122,describer,1,FALSE,NA,2858
blue board,121,describer,1,FALSE,NA,2859
1 big white keys,123,describer,1,FALSE,NA,2860
142,122,describer,1,FALSE,NA,2861
red/blue board,121,describer,1,FALSE,NA,2862
5,123,describer,1,FALSE,NA,2863
white stairs,122,describer,1,FALSE,NA,2864
white board,121,describer,1,FALSE,NA,2865
orange stand,122,describer,1,FALSE,NA,2866
how do you pick one with 2 when I said 5,123,describer,1,FALSE,NA,2867
orange/blue board,121,describer,1,FALSE,NA,2868
white stairs,122,describer,1,FALSE,NA,2869
red laser,123,describer,1,FALSE,NA,2870
dark,123,describer,1,FALSE,NA,2871
plane that says merican,122,describer,1,FALSE,NA,2872
5,123,describer,1,FALSE,NA,2873
runway says 142!,122,describer,1,FALSE,NA,2874
2 laptops,123,describer,1,FALSE,NA,2875
ORANGE stand!,122,describer,1,FALSE,NA,2876
2 monitors,123,describer,1,FALSE,NA,2877
dark,123,describer,1,FALSE,NA,2878
2 laptops,123,describer,1,FALSE,NA,2879
5 monitors,123,describer,1,FALSE,NA,2880
dark,123,describer,1,FALSE,NA,2881
red laser,123,describer,1,FALSE,NA,2882
dark sky,124,describer,1,FALSE,NA,2883
green grass,124,describer,1,FALSE,NA,2884
white buildings,124,describer,1,FALSE,NA,2885
bicycle in front of train,124,describer,1,FALSE,NA,2886
green grass next to train,124,describer,1,FALSE,NA,2887
dark sky above train,124,describer,1,FALSE,NA,2888
7402 on Train,124,describer,1,FALSE,NA,2889
black train in front of white buildings,124,describer,1,FALSE,NA,2890
blue train next to red train,124,describer,1,FALSE,NA,2891
two white buildings,124,describer,1,FALSE,NA,2892
a bench on green grass,124,describer,1,FALSE,NA,2893
red barn and dark sky,124,describer,1,FALSE,NA,2894
man looking out from inside the train,124,describer,1,FALSE,NA,2895
yellow handlebars on blue train,124,describer,1,FALSE,NA,2896
several people in the background below white buildings,124,describer,1,FALSE,NA,2897
Square bricks on the ground and dark skies,124,describer,1,FALSE,NA,2898
Lots of rust on the front of the train,124,describer,1,FALSE,NA,2899
Dark skies,124,describer,1,FALSE,NA,2900
Black train next to a stoplight,124,describer,1,FALSE,NA,2901
Train next to green bushes,124,describer,1,FALSE,NA,2902
blue rusty train with yellow bars,124,describer,1,FALSE,NA,2903
Blue train with green cabins,124,describer,1,FALSE,NA,2904
Black train next to white buildings,124,describer,1,FALSE,NA,2905
Square bricks on the cement and dark skies,124,describer,1,FALSE,NA,2906
"black hoodie, white pants throwing frisbee",125,describer,1,FALSE,NA,2907
"green shirt, light greenpants",125,describer,1,FALSE,NA,2908
"tan hat, blue shirt catching frisbee",125,describer,1,FALSE,NA,2909
"purple shirt,black pants",125,describer,1,FALSE,NA,2910
woman has green shirt on,125,describer,1,FALSE,NA,2911
mandhas dark blue shirt on,125,describer,1,FALSE,NA,2912
black hoodie,125,describer,1,FALSE,NA,2913
purple shirtman getting ready to throw,125,describer,1,FALSE,NA,2914
woman in green,125,describer,1,FALSE,NA,2915
"purple and white shirt, black pants",125,describer,1,FALSE,NA,2916
"dark blue shirt, tan hat",125,describer,1,FALSE,NA,2917
"man in black hoodie, white pants",125,describer,1,FALSE,NA,2918
man in purple and white shirt and blackpants,125,describer,1,FALSE,NA,2919
"black hoodie, white pants",125,describer,1,FALSE,NA,2920
dark blue shirt on man with white hat,125,describer,1,FALSE,NA,2921
woman in green outfit,125,describer,1,FALSE,NA,2922
black hoodie man in white pants,125,describer,1,FALSE,NA,2923
purple and white shirt man with balck pants,125,describer,1,FALSE,NA,2924
green outfit on woma,125,describer,1,FALSE,NA,2925
dark blue shirt and white hat,125,describer,1,FALSE,NA,2926
purple and white trimmed shirt and black pants man,125,describer,1,FALSE,NA,2927
black hoodie man with white pants,125,describer,1,FALSE,NA,2928
woman in green outfit,125,describer,1,FALSE,NA,2929
"dark blue shirt, white hat",125,describer,1,FALSE,NA,2930
The photo has three monitors that are attached to one another.,126,describer,1,FALSE,NA,2931
It's the darkest photo.,126,describer,1,FALSE,NA,2932
There are only two monitors in the photo.,126,describer,1,FALSE,NA,2933
One monitor has a lot of green on the screen.,126,describer,1,FALSE,NA,2934
There are three monitors that are attached to one another.,126,describer,1,FALSE,NA,2935
The photo shows a dimly lit room.,126,describer,1,FALSE,NA,2936
There are four monitors on the desk.,126,describer,1,FALSE,NA,2937
The keyboard is on a separate tray.,126,describer,1,FALSE,NA,2938
There are headphones on the desk.,126,describer,1,FALSE,NA,2939
There are six total screens.,126,describer,1,FALSE,NA,2940
The keyboard is on a separate tray.,126,describer,1,FALSE,NA,2941
There is a lit desk lamp on the desk.,126,describer,1,FALSE,NA,2942
There are headphones on the desk.,126,describer,1,FALSE,NA,2943
Three of the screens are attached to one another.,126,describer,1,FALSE,NA,2944
The room is very dark.,126,describer,1,FALSE,NA,2945
The keyboard is on a separate tray.,126,describer,1,FALSE,NA,2946
There are headphones on the desk.,126,describer,1,FALSE,NA,2947
The room is very dark.,126,describer,1,FALSE,NA,2948
Three of the screens are attached to one another.,126,describer,1,FALSE,NA,2949
The keyboard is on a separate tray.,126,describer,1,FALSE,NA,2950
Three of the screens are attached to one another.,126,describer,1,FALSE,NA,2951
The keyboard is on a separate tray.,126,describer,1,FALSE,NA,2952
There are headphones on the desk.,126,describer,1,FALSE,NA,2953
The room is very dark.,126,describer,1,FALSE,NA,2954
White shirt with a brown suit. It has a pocket on it's chest,127,describer,1,FALSE,NA,2955
Black jacket with white shirt. Gray tie,127,describer,1,FALSE,NA,2956
Blue shirt with plaid tie,127,describer,1,FALSE,NA,2957
Bus has 64 40 on bumper,128,describer,1,FALSE,NA,2958
White shirt with red tie,127,describer,1,FALSE,NA,2959
bus has 2 bikes on it,128,describer,1,FALSE,NA,2960
yellow light,128,describer,1,FALSE,NA,2961
try me,128,describer,1,FALSE,NA,2962
yellow light,128,describer,1,FALSE,NA,2963
64,128,describer,1,FALSE,NA,2964
try me,128,describer,1,FALSE,NA,2965
lincoln bl,128,describer,1,FALSE,NA,2966
guy with mustache,128,describer,1,FALSE,NA,2967
lincoln bl,128,describer,1,FALSE,NA,2968
64,128,describer,1,FALSE,NA,2969
try m,128,describer,1,FALSE,NA,2970
64,128,describer,1,FALSE,NA,2971
try me,128,describer,1,FALSE,NA,2972
red white and blue bus,128,describer,1,FALSE,NA,2973
lincoln bl,128,describer,1,FALSE,NA,2974
64,128,describer,1,FALSE,NA,2975
try me,128,describer,1,FALSE,NA,2976
lincoln bl,128,describer,1,FALSE,NA,2977
red white and blue bus,128,describer,1,FALSE,NA,2978
Pink skirt,129,describer,1,FALSE,NA,2979
64,128,describer,1,FALSE,NA,2980
Pink shirt,129,describer,1,FALSE,NA,2981
red white and blue bus,128,describer,1,FALSE,NA,2982
try me,128,describer,1,FALSE,NA,2983
Boy holding racket high,129,describer,1,FALSE,NA,2984
lincoln bl,128,describer,1,FALSE,NA,2985
The target has a can of orange soda to the right of the pizza,130,describer,1,FALSE,NA,2986
Girl in all white,129,describer,1,FALSE,NA,2987
The target is on a blue table,130,describer,1,FALSE,NA,2988
Girl in stripe shirt,129,describer,1,FALSE,NA,2989
Girl in all white smiling big,129,describer,1,FALSE,NA,2990
The target is a pizza on a solid white tablecloth,130,describer,1,FALSE,NA,2991
Boy holding blue racket,129,describer,1,FALSE,NA,2992
The target is a pizza on a raised platform with wine bottles in the background,130,describer,1,FALSE,NA,2993
Woman in pink in front of a black and white sign,129,describer,1,FALSE,NA,2994
Girl in a red skirt,129,describer,1,FALSE,NA,2995
The target is a pizza on a checkered tablecloth with an orange can on the right,130,describer,1,FALSE,NA,2996
Boy holding a blue tennis racket,129,describer,1,FALSE,NA,2997
The target is a pizza on  a raised platform with wine bottles in the background,130,describer,1,FALSE,NA,2998
Woman with a muscle,129,describer,1,FALSE,NA,2999
the target is a pizza on a gray plate with a white table cloth underneath with red peppers on top,130,describer,1,FALSE,NA,3000
Girl with a black headband and white outfit,129,describer,1,FALSE,NA,3001
the target is a pizza on a white plate with a blue tablecloth underneath with two hands reaching in,130,describer,1,FALSE,NA,3002
Boy holding a blue racket overhead,129,describer,1,FALSE,NA,3003
the target is a pizza on a checkered table cloth with a soda can next to it,130,describer,1,FALSE,NA,3004
Girl smiling really big,129,describer,1,FALSE,NA,3005
Oman with a serious face,129,describer,1,FALSE,NA,3006
the target is a pizza on a white plate with a blue tablecloth underneath the plate,130,describer,1,FALSE,NA,3007
Girl in a skirt grinning,129,describer,1,FALSE,NA,3008
the target is a pizza on a raised platform with wine bottles in the background,130,describer,1,FALSE,NA,3009
Woman holding a racket,129,describer,1,FALSE,NA,3010
Girl walking with racket,129,describer,1,FALSE,NA,3011
Boy holding racket overhead,129,describer,1,FALSE,NA,3012
Girl smiling big holding her racket,129,describer,1,FALSE,NA,3013
the target is a pizza on a metal dish on top of a white tablecloth,130,describer,1,FALSE,NA,3014
Woman with muscles,129,describer,1,FALSE,NA,3015
the target is a pizza on a white dish with a blue table cloth underneath the dish,130,describer,1,FALSE,NA,3016
Girl smiling big holding her racket,129,describer,1,FALSE,NA,3017
Girl smiling and walking,129,describer,1,FALSE,NA,3018
the target is a pizza with a soda can on the right side of the photo,130,describer,1,FALSE,NA,3019
Boy holding racket overhead,129,describer,1,FALSE,NA,3020
hands taking a slice of pizza,131,describer,1,FALSE,NA,3021
the target is a pizza on a metal dish with a white table cloth under the dish,130,describer,1,FALSE,NA,3022
the target is a pizza on a raised platform with wine bottles in the background,130,describer,1,FALSE,NA,3023
the target is a pizza on a table cloth with a grid pattern underneath and a can of soda on the right of the photo,130,describer,1,FALSE,NA,3024
pizza with wide view of the room,131,describer,1,FALSE,NA,3025
the target is a pizza on a metal dish with a white table cloth underneath the dish,130,describer,1,FALSE,NA,3026
the target is a pizza on a white plate with a blue table cloth underneath the dish,130,describer,1,FALSE,NA,3027
pizza on a checked tablecloth,131,describer,1,FALSE,NA,3028
the target is a pizza on a raised platform with wine bottles in the background,130,describer,1,FALSE,NA,3029
pizza and a cutting board,131,describer,1,FALSE,NA,3030
the target is a pizza on a metal dish with a white table cloth under the dish,130,describer,1,FALSE,NA,3031
the target is a pizza on top of a table cloth with a grid pattern and soda can on the right side of the photo,130,describer,1,FALSE,NA,3032
pizza and dishes,131,describer,1,FALSE,NA,3033
the target is a pizza on a white dish with a blue table cloth underneath the dish,130,describer,1,FALSE,NA,3034
pizza with more peppers,131,describer,1,FALSE,NA,3035
the target is a pizza on a raised platform with wine bottles in the background,130,describer,1,FALSE,NA,3036
green pizza and hands,131,describer,1,FALSE,NA,3037
pizza and soda can,131,describer,1,FALSE,NA,3038
pizza with lights in the background,131,describer,1,FALSE,NA,3039
