room_num,option_set,target,stage_num,trial_num,rep_num,exclude,exclusion_reason,order_match,condition_id,describer,matchers,trial_id,game_id
1,1;2;3;4;5;6,2,1,4389,2,FALSE,NA,order,2,16,1,31162,1
1,1;2;3;4;5;6,2,1,4390,2,FALSE,NA,order,2,16,1,31163,1
1,1;2;3;4;5;6,2,1,4391,2,FALSE,NA,order,2,16,1,31164,1
1,1;2;3;4;5;6,2,1,4392,2,FALSE,NA,order,2,16,1,31165,1
1,1;2;3;4;5;6,2,1,4393,2,FALSE,NA,order,2,16,1,31166,1
1,1;2;3;4;5;6,2,1,4394,2,FALSE,NA,order,2,16,1,31167,1
1,1;2;3;4;5;6,2,1,4395,2,FALSE,NA,order,2,16,1,31168,1
1,1;2;3;4;5;6,2,1,4396,2,FALSE,NA,order,2,16,1,31169,1
1,1;2;3;4;5;6,2,1,4397,2,FALSE,NA,order,2,16,1,31170,1
1,1;2;3;4;5;6,2,1,4398,2,FALSE,NA,order,2,16,1,31171,1
1,1;2;3;4;5;6,2,1,4399,2,FALSE,NA,order,2,16,1,31172,1
1,1;2;3;4;5;6,2,1,4400,2,FALSE,NA,order,2,16,1,31173,1
1,1;2;3;4;5;6,2,1,4401,2,FALSE,NA,order,2,16,1,31174,1
1,1;2;3;4;5;6,2,1,4402,2,FALSE,NA,order,2,16,1,31175,1
1,1;2;3;4;5;6,2,1,4403,2,FALSE,NA,order,2,16,1,31176,1
1,1;2;3;4;5;6,2,1,4404,2,FALSE,NA,order,2,16,1,31177,1
1,1;2;3;4;5;6,2,1,4405,2,FALSE,NA,order,2,16,1,31178,1
1,1;2;3;4;5;6,2,1,4406,2,FALSE,NA,order,2,16,1,31179,1
1,1;2;3;4;5;6,2,1,4407,2,FALSE,NA,order,2,16,1,31180,1
1,1;2;3;4;5;6,2,1,4408,2,FALSE,NA,order,2,16,1,31181,1
1,1;2;3;4;5;6,2,1,4409,2,FALSE,NA,order,2,16,1,31182,1
1,1;2;3;4;5;6,2,1,4410,2,FALSE,NA,order,2,16,1,31183,1
1,1;2;3;4;5;6,2,1,4411,2,FALSE,NA,order,2,16,1,31184,1
1,1;2;3;4;5;6,2,1,4412,2,FALSE,NA,order,2,16,1,31185,1
1,1;2;3;4;5;6,2,1,4413,2,FALSE,NA,order,2,16,1,31186,1
1,1;2;3;4;5;6,2,1,4414,2,FALSE,NA,order,2,16,1,31187,1
1,1;2;3;4;5;6,2,1,4415,2,FALSE,NA,order,2,16,1,31188,1
1,1;2;3;4;5;6,2,1,4416,2,FALSE,NA,order,2,16,1,31189,1
1,1;2;3;4;5;6,2,1,4417,2,FALSE,NA,order,2,16,1,31190,1
1,1;2;3;4;5;6,2,1,4418,2,FALSE,NA,order,2,16,1,31191,1
1,1;2;3;4;5;6,2,1,4419,2,FALSE,NA,order,2,16,1,31192,1
1,1;2;3;4;5;6,2,1,4420,2,FALSE,NA,order,2,16,1,31193,1
1,1;2;3;4;5;6,2,1,4421,2,FALSE,NA,order,2,16,1,31194,1
1,1;2;3;4;5;6,2,1,4422,2,FALSE,NA,order,2,16,1,31195,1
1,1;2;3;4;5;6,2,1,4423,2,FALSE,NA,order,2,16,1,31196,1
1,1;2;3;4;5;6,2,1,4424,2,FALSE,NA,order,2,16,1,31197,1
1,1;2;3;4;5;6,2,1,4425,2,FALSE,NA,order,2,16,1,31198,1
1,1;2;3;4;5;6,2,1,4426,2,FALSE,NA,order,2,16,1,31199,1
1,1;2;3;4;5;6,2,1,4427,2,FALSE,NA,order,2,16,1,31200,1
1,1;2;3;4;5;6,2,1,4428,2,FALSE,NA,order,2,16,1,31201,1
1,1;2;3;4;5;6,2,1,4429,2,FALSE,NA,order,2,16,1,31202,1
1,1;2;3;4;5;6,2,1,4430,2,FALSE,NA,order,2,16,1,31203,1
1,1;2;3;4;5;6,2,1,4431,2,FALSE,NA,order,2,16,1,31204,1
1,1;2;3;4;5;6,2,1,4432,2,FALSE,NA,order,2,16,1,31205,1
1,1;2;3;4;5;6,2,1,4433,2,FALSE,NA,order,2,16,1,31206,1
1,1;2;3;4;5;6,2,1,4434,2,FALSE,NA,order,2,16,1,31207,1
1,1;2;3;4;5;6,2,1,4435,2,FALSE,NA,order,2,16,1,31208,1
1,1;2;3;4;5;6,2,1,4436,2,FALSE,NA,order,2,16,1,31209,1
1,1;2;3;4;5;6,2,1,4437,2,FALSE,NA,order,2,16,1,31210,1
1,1;2;3;4;5;6,2,1,4438,2,FALSE,NA,order,2,16,1,31211,1
1,1;2;3;4;5;6,2,1,4439,2,FALSE,NA,order,2,16,1,31212,1
1,1;2;3;4;5;6,2,1,4440,2,FALSE,NA,order,2,16,1,31213,1
1,1;2;3;4;5;6,2,1,4441,2,FALSE,NA,order,2,16,1,31214,1
1,1;2;3;4;5;6,2,1,4442,2,FALSE,NA,order,2,16,1,31215,1
1,1;2;3;4;5;6,2,1,4443,2,FALSE,NA,order,2,16,1,31216,1
1,1;2;3;4;5;6,2,1,4444,2,FALSE,NA,order,2,16,1,31217,1
1,1;2;3;4;5;6,2,1,4445,2,FALSE,NA,order,2,16,1,31218,1
1,1;2;3;4;5;6,2,1,4446,2,FALSE,NA,order,2,16,1,31219,1
1,1;2;3;4;5;6,2,1,4447,2,FALSE,NA,order,2,16,1,31220,1
1,1;2;3;4;5;6,2,1,4448,2,FALSE,NA,order,2,16,1,31221,1
1,1;2;3;4;5;6,2,1,4449,2,FALSE,NA,order,2,16,1,31222,1
1,1;2;3;4;5;6,2,1,4450,2,FALSE,NA,order,2,16,1,31223,1
1,1;2;3;4;5;6,2,1,4451,2,FALSE,NA,order,2,16,1,31224,1
1,1;2;3;4;5;6,2,1,4452,2,FALSE,NA,order,2,16,1,31225,1
1,1;2;3;4;5;6,2,1,4453,2,FALSE,NA,order,2,16,1,31226,1
1,1;2;3;4;5;6,2,1,4454,2,FALSE,NA,order,2,16,1,31227,1
1,1;2;3;4;5;6,2,1,4455,2,FALSE,NA,order,2,16,1,31228,1
1,1;2;3;4;5;6,2,1,4456,2,FALSE,NA,order,2,16,1,31229,1
1,1;2;3;4;5;6,2,1,4457,2,FALSE,NA,order,2,16,1,31230,1
1,1;2;3;4;5;6,2,1,4458,2,FALSE,NA,order,2,16,1,31231,1
1,1;2;3;4;5;6,2,1,4459,2,FALSE,NA,order,2,16,1,31232,1
1,1;2;3;4;5;6,2,1,4460,2,FALSE,NA,order,2,16,1,31233,1
1,1;2;3;4;5;6,2,1,4461,2,FALSE,NA,order,2,16,1,31234,1
1,1;2;3;4;5;6,2,1,4462,2,FALSE,NA,order,2,16,1,31235,1
1,1;2;3;4;5;6,2,1,4463,2,FALSE,NA,order,2,16,1,31236,1
1,1;2;3;4;5;6,2,1,4464,2,FALSE,NA,order,2,16,1,31237,1
1,1;2;3;4;5;6,2,1,4465,2,FALSE,NA,order,2,16,1,31238,1
1,1;2;3;4;5;6,2,1,4466,2,FALSE,NA,order,2,16,1,31239,1
1,1;2;3;4;5;6,2,1,4467,2,FALSE,NA,order,2,16,1,31240,1
1,1;2;3;4;5;6,2,1,4468,2,FALSE,NA,order,2,16,1,31241,1
1,1;2;3;4;5;6,2,1,4469,2,FALSE,NA,order,2,16,1,31242,1
1,1;2;3;4;5;6,2,1,4470,2,FALSE,NA,order,2,16,1,31243,1
1,1;2;3;4;5;6,2,1,4471,2,FALSE,NA,order,2,16,1,31244,1
1,1;2;3;4;5;6,2,1,4472,2,FALSE,NA,order,2,16,1,31245,1
1,1;2;3;4;5;6,2,1,4473,2,FALSE,NA,order,2,16,1,31246,1
1,1;2;3;4;5;6,2,1,4474,2,FALSE,NA,order,2,16,1,31247,1
1,1;2;3;4;5;6,2,1,4475,2,FALSE,NA,order,2,16,1,31248,1
1,1;2;3;4;5;6,2,1,4476,2,FALSE,NA,order,2,16,1,31249,1
1,1;2;3;4;5;6,2,1,4477,2,FALSE,NA,order,2,16,1,31250,1
1,1;2;3;4;5;6,2,1,4478,2,FALSE,NA,order,2,16,1,31251,1
1,1;2;3;4;5;6,2,1,4479,2,FALSE,NA,order,2,16,1,31252,1
1,1;2;3;4;5;6,2,1,4480,2,FALSE,NA,order,2,16,1,31253,1
1,1;2;3;4;5;6,2,1,4481,2,FALSE,NA,order,2,16,1,31254,1
1,1;2;3;4;5;6,2,1,4482,2,FALSE,NA,order,2,16,1,31255,1
1,1;2;3;4;5;6,2,1,4483,2,FALSE,NA,order,2,16,1,31256,1
1,1;2;3;4;5;6,2,1,4484,2,FALSE,NA,order,2,16,1,31257,1
1,1;2;3;4;5;6,2,1,4485,2,FALSE,NA,order,2,16,1,31258,1
1,1;2;3;4;5;6,2,1,4486,2,FALSE,NA,order,2,16,1,31259,1
1,1;2;3;4;5;6,2,1,4487,2,FALSE,NA,order,2,16,1,31260,1
1,1;2;3;4;5;6,2,1,4488,2,FALSE,NA,order,2,16,1,31261,1
1,1;2;3;4;5;6,2,1,4489,2,FALSE,NA,order,2,16,1,31262,1
1,1;2;3;4;5;6,2,1,4490,2,FALSE,NA,order,2,16,1,31263,1
1,1;2;3;4;5;6,2,1,4491,2,FALSE,NA,order,2,16,1,31264,1
1,1;2;3;4;5;6,2,1,4492,2,FALSE,NA,order,2,16,1,31265,1
1,1;2;3;4;5;6,2,1,4493,2,FALSE,NA,order,2,16,1,31266,1
1,1;2;3;4;5;6,2,1,4494,2,FALSE,NA,order,2,16,1,31267,1
1,1;2;3;4;5;6,2,1,4495,2,FALSE,NA,order,2,16,1,31268,1
1,1;2;3;4;5;6,2,1,4496,2,FALSE,NA,order,2,16,1,31269,1
1,1;2;3;4;5;6,2,1,4497,2,FALSE,NA,order,2,16,1,31270,1
1,1;2;3;4;5;6,2,1,4498,2,FALSE,NA,order,2,16,1,31271,1
1,1;2;3;4;5;6,2,1,4499,2,FALSE,NA,order,2,16,1,31272,1
1,1;2;3;4;5;6,2,1,4500,2,FALSE,NA,order,2,16,1,31273,1
1,1;2;3;4;5;6,2,1,4501,2,FALSE,NA,order,2,16,1,31274,1
1,1;2;3;4;5;6,2,1,4502,2,FALSE,NA,order,2,16,1,31275,1
1,1;2;3;4;5;6,2,1,4503,2,FALSE,NA,order,2,16,1,31276,1
1,1;2;3;4;5;6,2,1,4504,2,FALSE,NA,order,2,16,1,31277,1
1,1;2;3;4;5;6,2,1,4505,2,FALSE,NA,order,2,16,1,31278,1
1,1;2;3;4;5;6,2,1,4506,2,FALSE,NA,order,2,16,1,31279,1
1,1;2;3;4;5;6,2,1,4507,2,FALSE,NA,order,2,16,1,31280,1
1,1;2;3;4;5;6,2,1,4508,2,FALSE,NA,order,2,16,1,31281,1
1,1;2;3;4;5;6,2,1,4509,2,FALSE,NA,order,2,16,1,31282,1
1,1;2;3;4;5;6,2,1,4510,2,FALSE,NA,order,2,16,1,31283,1
1,1;2;3;4;5;6,2,1,4511,2,FALSE,NA,order,2,16,1,31284,1
1,1;2;3;4;5;6,2,1,4512,2,FALSE,NA,order,2,16,1,31285,1
1,1;2;3;4;5;6,2,1,4513,2,FALSE,NA,order,2,16,1,31286,1
1,1;2;3;4;5;6,2,1,4514,2,FALSE,NA,order,2,16,1,31287,1
1,1;2;3;4;5;6,2,1,4515,2,FALSE,NA,order,2,16,1,31288,1
1,1;2;3;4;5;6,2,1,4516,2,FALSE,NA,order,2,16,1,31289,1
1,1;2;3;4;5;6,2,1,4517,2,FALSE,NA,order,2,16,1,31290,1
1,1;2;3;4;5;6,2,1,4518,2,FALSE,NA,order,2,16,1,31291,1
1,1;2;3;4;5;6,2,1,4519,2,FALSE,NA,order,2,16,1,31292,1
1,1;2;3;4;5;6,2,1,4520,2,FALSE,NA,order,2,16,1,31293,1
1,1;2;3;4;5;6,2,1,4521,2,FALSE,NA,order,2,16,1,31294,1
1,1;2;3;4;5;6,2,1,4522,2,FALSE,NA,order,2,16,1,31295,1
1,1;2;3;4;5;6,2,1,4523,2,FALSE,NA,order,2,16,1,31296,1
1,1;2;3;4;5;6,2,1,4524,2,FALSE,NA,order,2,16,1,31297,1
1,1;2;3;4;5;6,2,1,4525,2,FALSE,NA,order,2,16,1,31298,1
1,1;2;3;4;5;6,2,1,4526,2,FALSE,NA,order,2,16,1,31299,1
1,1;2;3;4;5;6,2,1,4527,2,FALSE,NA,order,2,16,1,31300,1
1,1;2;3;4;5;6,2,1,4528,2,FALSE,NA,order,2,16,1,31301,1
1,1;2;3;4;5;6,2,1,4529,2,FALSE,NA,order,2,16,1,31302,1
1,1;2;3;4;5;6,2,1,4530,2,FALSE,NA,order,2,16,1,31303,1
1,1;2;3;4;5;6,2,1,4531,2,FALSE,NA,order,2,16,1,31304,1
1,1;2;3;4;5;6,2,1,4532,2,FALSE,NA,order,2,16,1,31305,1
1,1;2;3;4;5;6,2,1,4533,2,FALSE,NA,order,2,16,1,31306,1
1,1;2;3;4;5;6,2,1,4534,2,FALSE,NA,order,2,16,1,31307,1
1,1;2;3;4;5;6,2,1,4535,2,FALSE,NA,order,2,16,1,31308,1
1,1;2;3;4;5;6,2,1,4536,2,FALSE,NA,order,2,16,1,31309,1
1,1;2;3;4;5;6,2,1,4537,2,FALSE,NA,order,2,16,1,31310,1
1,1;2;3;4;5;6,2,1,4538,2,FALSE,NA,order,2,16,1,31311,1
1,1;2;3;4;5;6,2,1,4539,2,FALSE,NA,order,2,16,1,31312,1
1,1;2;3;4;5;6,2,1,4540,2,FALSE,NA,order,2,16,1,31313,1
1,1;2;3;4;5;6,2,1,4541,2,FALSE,NA,order,2,16,1,31314,1
1,1;2;3;4;5;6,2,1,4542,2,FALSE,NA,order,2,16,1,31315,1
1,1;2;3;4;5;6,2,1,4543,2,FALSE,NA,order,2,16,1,31316,1
1,1;2;3;4;5;6,2,1,4544,2,FALSE,NA,order,2,16,1,31317,1
1,1;2;3;4;5;6,2,1,4545,2,FALSE,NA,order,2,16,1,31318,1
1,1;2;3;4;5;6,2,1,4546,2,FALSE,NA,order,2,16,1,31319,1
1,1;2;3;4;5;6,2,1,4547,2,FALSE,NA,order,2,16,1,31320,1
1,1;2;3;4;5;6,2,1,4548,2,FALSE,NA,order,2,16,1,31321,1
1,1;2;3;4;5;6,2,1,4549,2,FALSE,NA,order,2,16,1,31322,1
1,1;2;3;4;5;6,2,1,4550,2,FALSE,NA,order,2,16,1,31323,1
1,1;2;3;4;5;6,2,1,4551,2,FALSE,NA,order,2,16,1,31324,1
1,1;2;3;4;5;6,2,1,4552,2,FALSE,NA,order,2,16,1,31325,1
1,1;2;3;4;5;6,2,1,4553,2,FALSE,NA,order,2,16,1,31326,1
1,1;2;3;4;5;6,2,1,4554,2,FALSE,NA,order,2,16,1,31327,1
1,1;2;3;4;5;6,2,1,4555,2,FALSE,NA,order,2,16,1,31328,1
1,1;2;3;4;5;6,2,1,4556,2,FALSE,NA,order,2,16,1,31329,1
1,1;2;3;4;5;6,2,1,4557,2,FALSE,NA,order,2,16,1,31330,1
1,1;2;3;4;5;6,2,1,4558,2,FALSE,NA,order,2,16,1,31331,1
1,1;2;3;4;5;6,2,1,4559,2,FALSE,NA,order,2,16,1,31332,1
1,1;2;3;4;5;6,2,1,4560,2,FALSE,NA,order,2,16,1,31333,1
1,1;2;3;4;5;6,2,1,4561,2,FALSE,NA,order,2,16,1,31334,1
1,1;2;3;4;5;6,2,1,4562,2,FALSE,NA,order,2,16,1,31335,1
1,1;2;3;4;5;6,2,1,4563,2,FALSE,NA,order,2,16,1,31336,1
1,1;2;3;4;5;6,2,1,4564,2,FALSE,NA,order,2,16,1,31337,1
1,1;2;3;4;5;6,2,1,4565,2,FALSE,NA,order,2,16,1,31338,1
1,1;2;3;4;5;6,2,1,4566,2,FALSE,NA,order,2,16,1,31339,1
1,1;2;3;4;5;6,2,1,4567,2,FALSE,NA,order,2,16,1,31340,1
1,1;2;3;4;5;6,2,1,4568,2,FALSE,NA,order,2,16,1,31341,1
1,1;2;3;4;5;6,2,1,4569,2,FALSE,NA,order,2,16,1,31342,1
1,1;2;3;4;5;6,2,1,4570,2,FALSE,NA,order,2,16,1,31343,1
1,1;2;3;4;5;6,2,1,4571,2,FALSE,NA,order,2,16,1,31344,1
1,1;2;3;4;5;6,2,1,4572,2,FALSE,NA,order,2,16,1,31345,1
1,1;2;3;4;5;6,2,1,4573,2,FALSE,NA,order,2,16,1,31346,1
1,1;2;3;4;5;6,2,1,4574,2,FALSE,NA,order,2,16,1,31347,1
1,1;2;3;4;5;6,2,1,4575,2,FALSE,NA,order,2,16,1,31348,1
1,1;2;3;4;5;6,2,1,4576,2,FALSE,NA,order,2,16,1,31349,1
1,1;2;3;4;5;6,2,1,4577,2,FALSE,NA,order,2,16,1,31350,1
1,1;2;3;4;5;6,2,1,4578,2,FALSE,NA,order,2,16,1,31351,1
1,1;2;3;4;5;6,2,1,4579,2,FALSE,NA,order,2,16,1,31352,1
1,1;2;3;4;5;6,2,1,4580,2,FALSE,NA,order,2,16,1,31353,1
1,1;2;3;4;5;6,2,1,4581,2,FALSE,NA,order,2,16,1,31354,1
1,1;2;3;4;5;6,2,1,4582,2,FALSE,NA,order,2,16,1,31355,1
1,1;2;3;4;5;6,2,1,4583,2,FALSE,NA,order,2,16,1,31356,1
1,1;2;3;4;5;6,2,1,4584,2,FALSE,NA,order,2,16,1,31357,1
1,1;2;3;4;5;6,2,1,4585,2,FALSE,NA,order,2,16,1,31358,1
1,1;2;3;4;5;6,2,1,4586,2,FALSE,NA,order,2,16,1,31359,1
1,1;2;3;4;5;6,2,1,4587,2,FALSE,NA,order,2,16,1,31360,1
1,1;2;3;4;5;6,2,1,4588,2,FALSE,NA,order,2,16,1,31361,1
1,1;2;3;4;5;6,2,1,4589,2,FALSE,NA,order,2,16,1,31362,1
1,1;2;3;4;5;6,2,1,4590,2,FALSE,NA,order,2,16,1,31363,1
1,1;2;3;4;5;6,2,1,4591,2,FALSE,NA,order,2,16,1,31364,1
1,1;2;3;4;5;6,2,1,4592,2,FALSE,NA,order,2,16,1,31365,1
1,1;2;3;4;5;6,2,1,4593,2,FALSE,NA,order,2,16,1,31366,1
1,1;2;3;4;5;6,2,1,4594,2,FALSE,NA,order,2,16,1,31367,1
1,1;2;3;4;5;6,2,1,4595,2,FALSE,NA,order,2,16,1,31368,1
1,1;2;3;4;5;6,2,1,4596,2,FALSE,NA,order,2,16,1,31369,1
1,1;2;3;4;5;6,2,1,4597,2,FALSE,NA,order,2,16,1,31370,1
1,1;2;3;4;5;6,2,1,4598,2,FALSE,NA,order,2,16,1,31371,1
1,1;2;3;4;5;6,2,1,4599,2,FALSE,NA,order,2,16,1,31372,1
1,1;2;3;4;5;6,2,1,4600,2,FALSE,NA,order,2,16,1,31373,1
1,1;2;3;4;5;6,2,1,4601,2,FALSE,NA,order,2,16,1,31374,1
1,1;2;3;4;5;6,2,1,4602,2,FALSE,NA,order,2,16,1,31375,1
1,1;2;3;4;5;6,2,1,4603,2,FALSE,NA,order,2,16,1,31376,1
1,1;2;3;4;5;6,2,1,4604,2,FALSE,NA,order,2,16,1,31377,1
1,1;2;3;4;5;6,2,1,4605,2,FALSE,NA,order,2,16,1,31378,1
1,1;2;3;4;5;6,2,1,4606,2,FALSE,NA,order,2,16,1,31379,1
1,1;2;3;4;5;6,2,1,4607,2,FALSE,NA,order,2,16,1,31380,1
1,1;2;3;4;5;6,2,1,4608,2,FALSE,NA,order,2,16,1,31381,1
1,1;2;3;4;5;6,2,1,4609,2,FALSE,NA,order,2,16,1,31382,1
1,1;2;3;4;5;6,2,1,4610,2,FALSE,NA,order,2,16,1,31383,1
1,1;2;3;4;5;6,2,1,4611,2,FALSE,NA,order,2,16,1,31384,1
1,1;2;3;4;5;6,2,1,4612,2,FALSE,NA,order,2,16,1,31385,1
1,1;2;3;4;5;6,2,1,4613,2,FALSE,NA,order,2,16,1,31386,1
1,1;2;3;4;5;6,2,1,4614,2,FALSE,NA,order,2,16,1,31387,1
1,1;2;3;4;5;6,2,1,4615,2,FALSE,NA,order,2,16,1,31388,1
1,1;2;3;4;5;6,2,1,4616,2,FALSE,NA,order,2,16,1,31389,1
1,1;2;3;4;5;6,2,1,4617,2,FALSE,NA,order,2,16,1,31390,1
1,1;2;3;4;5;6,2,1,4618,2,FALSE,NA,order,2,16,1,31391,1
1,1;2;3;4;5;6,2,1,4619,2,FALSE,NA,order,2,16,1,31392,1
1,1;2;3;4;5;6,2,1,4620,2,FALSE,NA,order,2,16,1,31393,1
1,1;2;3;4;5;6,2,1,4621,2,FALSE,NA,order,2,16,1,31394,1
1,1;2;3;4;5;6,2,1,4622,2,FALSE,NA,order,2,16,1,31395,1
1,1;2;3;4;5;6,2,1,4623,2,FALSE,NA,order,2,16,1,31396,1
1,1;2;3;4;5;6,2,1,4624,2,FALSE,NA,order,2,16,1,31397,1
1,1;2;3;4;5;6,2,1,4625,2,FALSE,NA,order,2,16,1,31398,1
1,1;2;3;4;5;6,2,1,4626,2,FALSE,NA,order,2,16,1,31399,1
1,1;2;3;4;5;6,2,1,4627,2,FALSE,NA,order,2,16,1,31400,1
1,1;2;3;4;5;6,2,1,4628,2,FALSE,NA,order,2,16,1,31401,1
1,1;2;3;4;5;6,2,1,4629,2,FALSE,NA,order,2,16,1,31402,1
1,1;2;3;4;5;6,2,1,4630,2,FALSE,NA,order,2,16,1,31403,1
1,1;2;3;4;5;6,2,1,4631,2,FALSE,NA,order,2,16,1,31404,1
1,1;2;3;4;5;6,2,1,4632,2,FALSE,NA,order,2,16,1,31405,1
1,1;2;3;4;5;6,2,1,4633,2,FALSE,NA,order,2,16,1,31406,1
1,1;2;3;4;5;6,2,1,4634,2,FALSE,NA,order,2,16,1,31407,1
1,1;2;3;4;5;6,2,1,4635,2,FALSE,NA,order,2,16,1,31408,1
1,1;2;3;4;5;6,2,1,4636,2,FALSE,NA,order,2,16,1,31409,1
1,1;2;3;4;5;6,2,1,4637,2,FALSE,NA,order,2,16,1,31410,1
1,1;2;3;4;5;6,2,1,4638,2,FALSE,NA,order,2,16,1,31411,1
1,1;2;3;4;5;6,2,1,4639,2,FALSE,NA,order,2,16,1,31412,1
1,1;2;3;4;5;6,2,1,4640,2,FALSE,NA,order,2,16,1,31413,1
1,1;2;3;4;5;6,2,1,4641,2,FALSE,NA,order,2,16,1,31414,1
1,1;2;3;4;5;6,2,1,4642,2,FALSE,NA,order,2,16,1,31415,1
1,1;2;3;4;5;6,2,1,4643,2,FALSE,NA,order,2,16,1,31416,1
1,1;2;3;4;5;6,2,1,4644,2,FALSE,NA,order,2,16,1,31417,1
1,1;2;3;4;5;6,2,1,4645,2,FALSE,NA,order,2,16,1,31418,1
1,1;2;3;4;5;6,2,1,4646,2,FALSE,NA,order,2,16,1,31419,1
1,1;2;3;4;5;6,2,1,4647,2,FALSE,NA,order,2,16,1,31420,1
1,1;2;3;4;5;6,2,1,4648,2,FALSE,NA,order,2,16,1,31421,1
1,1;2;3;4;5;6,2,1,4649,2,FALSE,NA,order,2,16,1,31422,1
1,1;2;3;4;5;6,2,1,4650,2,FALSE,NA,order,2,16,1,31423,1
1,1;2;3;4;5;6,2,1,4651,2,FALSE,NA,order,2,16,1,31424,1
1,1;2;3;4;5;6,2,1,4652,2,FALSE,NA,order,2,16,1,31425,1
1,1;2;3;4;5;6,2,1,4653,2,FALSE,NA,order,2,16,1,31426,1
1,1;2;3;4;5;6,2,1,4654,2,FALSE,NA,order,2,16,1,31427,1
1,1;2;3;4;5;6,2,1,4655,2,FALSE,NA,order,2,16,1,31428,1
1,1;2;3;4;5;6,2,1,4656,2,FALSE,NA,order,2,16,1,31429,1
1,1;2;3;4;5;6,2,1,4657,2,FALSE,NA,order,2,16,1,31430,1
1,1;2;3;4;5;6,2,1,4658,2,FALSE,NA,order,2,16,1,31431,1
1,1;2;3;4;5;6,2,1,4659,2,FALSE,NA,order,2,16,1,31432,1
1,1;2;3;4;5;6,2,1,4660,2,FALSE,NA,order,2,16,1,31433,1
1,1;2;3;4;5;6,2,1,4661,2,FALSE,NA,order,2,16,1,31434,1
1,1;2;3;4;5;6,2,1,4662,2,FALSE,NA,order,2,16,1,31435,1
1,1;2;3;4;5;6,2,1,4663,2,FALSE,NA,order,2,16,1,31436,1
1,1;2;3;4;5;6,2,1,4664,2,FALSE,NA,order,2,16,1,31437,1
1,1;2;3;4;5;6,2,1,4665,2,FALSE,NA,order,2,16,1,31438,1
1,1;2;3;4;5;6,2,1,4666,2,FALSE,NA,order,2,16,1,31439,1
1,1;2;3;4;5;6,3,1,4667,2,FALSE,NA,order,2,16,1,31440,1
1,1;2;3;4;5;6,3,1,4668,2,FALSE,NA,order,2,16,1,31441,1
1,1;2;3;4;5;6,3,1,4669,2,FALSE,NA,order,2,16,1,31442,1
1,1;2;3;4;5;6,3,1,4670,2,FALSE,NA,order,2,16,1,31443,1
1,1;2;3;4;5;6,3,1,4671,2,FALSE,NA,order,2,16,1,31444,1
1,1;2;3;4;5;6,3,1,4672,2,FALSE,NA,order,2,16,1,31445,1
1,1;2;3;4;5;6,3,1,4673,2,FALSE,NA,order,2,16,1,31446,1
1,1;2;3;4;5;6,3,1,4674,2,FALSE,NA,order,2,16,1,31447,1
1,1;2;3;4;5;6,3,1,4675,2,FALSE,NA,order,2,16,1,31448,1
1,1;2;3;4;5;6,3,1,4676,2,FALSE,NA,order,2,16,1,31449,1
1,1;2;3;4;5;6,3,1,4677,2,FALSE,NA,order,2,16,1,31450,1
1,1;2;3;4;5;6,3,1,4678,2,FALSE,NA,order,2,16,1,31451,1
1,1;2;3;4;5;6,3,1,4679,2,FALSE,NA,order,2,16,1,31452,1
1,1;2;3;4;5;6,3,1,4680,2,FALSE,NA,order,2,16,1,31453,1
1,1;2;3;4;5;6,3,1,4681,2,FALSE,NA,order,2,16,1,31454,1
1,1;2;3;4;5;6,3,1,4682,2,FALSE,NA,order,2,16,1,31455,1
1,1;2;3;4;5;6,3,1,4683,2,FALSE,NA,order,2,16,1,31456,1
1,1;2;3;4;5;6,3,1,4684,2,FALSE,NA,order,2,16,1,31457,1
1,1;2;3;4;5;6,3,1,4685,2,FALSE,NA,order,2,16,1,31458,1
1,1;2;3;4;5;6,3,1,4686,2,FALSE,NA,order,2,16,1,31459,1
1,1;2;3;4;5;6,3,1,4687,2,FALSE,NA,order,2,16,1,31460,1
1,1;2;3;4;5;6,3,1,4688,2,FALSE,NA,order,2,16,1,31461,1
1,1;2;3;4;5;6,3,1,4689,2,FALSE,NA,order,2,16,1,31462,1
1,1;2;3;4;5;6,3,1,4690,2,FALSE,NA,order,2,16,1,31463,1
1,1;2;3;4;5;6,3,1,4691,2,FALSE,NA,order,2,16,1,31464,1
1,1;2;3;4;5;6,3,1,4692,2,FALSE,NA,order,2,16,1,31465,1
1,1;2;3;4;5;6,3,1,4693,2,FALSE,NA,order,2,16,1,31466,1
1,1;2;3;4;5;6,3,1,4694,2,FALSE,NA,order,2,16,1,31467,1
1,1;2;3;4;5;6,3,1,4695,2,FALSE,NA,order,2,16,1,31468,1
1,1;2;3;4;5;6,3,1,4696,2,FALSE,NA,order,2,16,1,31469,1
1,1;2;3;4;5;6,3,1,4697,2,FALSE,NA,order,2,16,1,31470,1
1,1;2;3;4;5;6,3,1,4698,2,FALSE,NA,order,2,16,1,31471,1
1,1;2;3;4;5;6,3,1,4699,2,FALSE,NA,order,2,16,1,31472,1
1,1;2;3;4;5;6,3,1,4700,2,FALSE,NA,order,2,16,1,31473,1
1,1;2;3;4;5;6,3,1,4701,2,FALSE,NA,order,2,16,1,31474,1
1,1;2;3;4;5;6,3,1,4702,2,FALSE,NA,order,2,16,1,31475,1
1,1;2;3;4;5;6,3,1,4703,2,FALSE,NA,order,2,16,1,31476,1
1,1;2;3;4;5;6,3,1,4704,2,FALSE,NA,order,2,16,1,31477,1
