choice_id,player_id,time_stamp,trial_id
5,12,5.733,29471
5,12,5.767,29472
5,12,5.8,29473
5,12,5.833,29474
5,12,5.867,29475
5,12,5.9,29476
5,12,5.933,29477
5,12,5.967,29478
5,12,6,29479
5,12,6.033,29480
5,12,6.067,29481
5,12,6.1,29482
5,12,6.133,29483
5,12,6.167,29484
5,12,6.2,29485
5,12,6.233,29486
5,12,6.267,29487
5,12,6.3,29488
5,12,6.333,29489
5,12,6.367,29490
5,12,6.4,29491
5,12,6.433,29492
5,12,6.467,29493
5,12,6.5,29494
5,12,6.533,29495
5,12,6.567,29496
5,12,6.6,29497
5,12,6.633,29498
5,12,6.667,29499
5,12,6.7,29500
5,12,6.733,29501
5,12,6.767,29502
5,12,6.8,29503
5,12,6.833,29504
5,12,6.867,29505
5,12,6.9,29506
5,12,6.933,29507
5,12,6.967,29508
5,12,7,29509
5,12,7.033,29510
5,12,7.067,29511
5,12,7.1,29512
5,12,7.133,29513
5,12,7.167,29514
5,12,7.2,29515
5,12,7.233,29516
5,12,7.267,29517
5,12,7.3,29518
5,12,7.333,29519
5,12,7.367,29520
5,12,7.4,29521
5,12,7.433,29522
5,12,7.467,29523
5,12,7.5,29524
5,12,7.533,29525
5,12,7.567,29526
5,12,7.6,29527
5,12,7.633,29528
5,12,7.667,29529
5,12,7.7,29530
5,12,7.733,29531
5,12,7.767,29532
5,12,7.8,29533
5,12,7.833,29534
5,12,7.867,29535
5,12,7.9,29536
5,12,7.933,29537
5,12,7.967,29538
5,12,8,29539
5,12,8.033,29540
5,12,8.067,29541
5,12,8.1,29542
5,12,8.133,29543
5,12,8.167,29544
5,12,8.2,29545
5,12,8.233,29546
5,12,8.267,29547
5,12,8.3,29548
5,12,8.333,29549
5,12,8.367,29550
5,12,8.4,29551
5,12,8.433,29552
5,12,8.467,29553
5,12,8.5,29554
5,12,8.533,29555
5,12,8.567,29556
5,12,8.6,29557
5,12,8.633,29558
5,12,8.667,29559
5,12,8.7,29560
5,12,8.733,29561
5,12,8.767,29562
5,12,8.8,29563
5,12,8.833,29564
5,12,8.867,29565
5,12,8.9,29566
1,12,8.933,29567
1,12,8.967,29568
4,12,9.033,29569
4,12,9.067,29570
4,12,9.1,29571
4,12,9.133,29572
4,12,9.167,29573
4,12,9.2,29574
4,12,9.233,29575
4,12,9.267,29576
4,12,9.3,29577
4,12,9.333,29578
4,12,9.367,29579
4,12,9.4,29580
4,12,9.433,29581
4,12,9.467,29582
4,12,9.5,29583
4,12,9.533,29584
4,12,9.567,29585
4,12,9.6,29586
4,12,9.633,29587
4,12,9.667,29588
4,12,9.7,29589
4,12,9.733,29590
4,12,9.767,29591
4,12,9.8,29592
4,12,9.833,29593
4,12,9.867,29594
4,12,9.9,29595
4,12,9.933,29596
4,12,9.967,29597
4,12,10,29598
4,12,10.033,29599
4,12,10.067,29600
4,12,10.1,29601
4,12,10.133,29602
4,12,10.167,29603
4,12,10.2,29604
4,12,10.233,29605
4,12,10.267,29606
4,12,10.3,29607
4,12,10.333,29608
4,12,10.367,29609
4,12,10.4,29610
4,12,10.433,29611
4,12,10.467,29612
4,12,10.5,29613
4,12,10.533,29614
4,12,10.567,29615
4,12,10.6,29616
4,12,10.633,29617
4,12,10.667,29618
4,12,10.7,29619
4,12,10.733,29620
4,12,10.767,29621
4,12,10.8,29622
4,12,10.833,29623
4,12,10.867,29624
4,12,10.9,29625
4,12,10.933,29626
4,12,10.967,29627
4,12,11,29628
4,12,11.033,29629
4,12,11.067,29630
4,12,11.1,29631
4,12,11.133,29632
4,12,11.167,29633
4,12,11.2,29634
4,12,11.233,29635
4,12,11.267,29636
4,12,11.3,29637
4,12,11.333,29638
4,12,11.367,29639
4,12,11.4,29640
4,12,11.433,29641
4,12,11.467,29642
4,12,11.5,29643
4,12,11.533,29644
4,12,11.567,29645
4,12,11.6,29646
4,12,11.633,29647
4,12,11.667,29648
4,12,11.7,29649
4,12,11.733,29650
4,12,11.767,29651
4,12,11.8,29652
4,12,11.833,29653
4,12,11.867,29654
4,12,11.9,29655
4,12,11.933,29656
4,12,11.967,29657
4,12,12,29658
4,12,12.033,29659
4,12,12.067,29660
4,12,12.1,29661
4,12,12.133,29662
4,12,12.167,29663
4,12,12.2,29664
4,12,12.233,29665
4,12,12.267,29666
4,12,12.3,29667
4,12,12.333,29668
4,12,12.367,29669
4,12,12.4,29670
4,12,12.433,29671
4,12,12.467,29672
4,12,12.5,29673
4,12,12.533,29674
4,12,12.567,29675
4,12,12.6,29676
4,12,12.633,29677
4,12,12.667,29678
4,12,12.7,29679
4,12,12.733,29680
4,12,12.767,29681
4,12,12.8,29682
4,12,12.833,29683
4,12,12.867,29684
4,12,12.9,29685
4,12,12.933,29686
3,12,13,29687
3,12,13.033,29688
3,12,13.067,29689
3,12,13.1,29690
3,12,13.133,29691
3,12,13.167,29692
3,12,13.2,29693
3,12,13.233,29694
3,12,13.267,29695
3,12,13.3,29696
3,12,13.333,29697
3,12,13.367,29698
3,12,13.4,29699
3,12,13.433,29700
3,12,13.467,29701
3,12,13.5,29702
3,12,13.533,29703
3,12,13.567,29704
3,12,13.6,29705
3,12,13.633,29706
3,12,13.667,29707
3,12,13.7,29708
3,12,13.733,29709
3,12,13.767,29710
3,12,13.8,29711
3,12,13.833,29712
3,12,13.867,29713
3,12,13.9,29714
3,12,13.933,29715
3,12,13.967,29716
3,12,14,29717
3,12,14.033,29718
4,12,14.167,29719
4,12,14.2,29720
4,12,14.233,29721
4,12,14.267,29722
4,12,14.3,29723
3,12,14.4,29724
3,12,14.433,29725
3,12,14.533,29726
3,12,14.567,29727
3,12,14.6,29728
3,12,14.633,29729
3,12,14.667,29730
3,12,14.7,29731
3,12,14.733,29732
3,12,14.767,29733
3,12,14.8,29734
3,12,0,29735
3,12,0.033,29736
3,12,0.067,29737
3,12,0.1,29738
3,12,0.133,29739
3,12,0.167,29740
3,12,0.2,29741
3,12,0.233,29742
3,12,0.267,29743
3,12,0.3,29744
3,12,0.333,29745
3,12,0.367,29746
3,12,0.4,29747
3,12,0.433,29748
3,12,0.467,29749
3,12,0.5,29750
3,12,0.533,29751
3,12,0.567,29752
3,12,0.6,29753
3,12,0.633,29754
3,12,0.667,29755
3,12,0.7,29756
3,12,0.733,29757
3,12,0.767,29758
3,12,0.8,29759
3,12,0.833,29760
3,12,0.867,29761
3,12,0.9,29762
3,12,0.933,29763
3,12,0.967,29764
3,12,1,29765
3,12,1.033,29766
3,12,1.067,29767
3,12,1.1,29768
3,12,1.133,29769
3,12,1.167,29770
3,12,1.2,29771
3,12,1.233,29772
3,12,1.267,29773
3,12,1.3,29774
3,12,1.333,29775
3,12,1.367,29776
3,12,1.4,29777
3,12,1.433,29778
3,12,1.467,29779
3,12,1.5,29780
3,12,1.533,29781
3,12,1.567,29782
3,12,1.6,29783
3,12,1.633,29784
3,12,1.667,29785
3,12,1.7,29786
3,12,1.733,29787
3,12,1.767,29788
3,12,1.8,29789
3,12,1.833,29790
3,12,1.867,29791
3,12,1.9,29792
3,12,1.933,29793
3,12,1.967,29794
3,12,2,29795
3,12,2.033,29796
3,12,2.067,29797
3,12,2.1,29798
3,12,0,29799
3,12,0.033,29800
3,12,0.067,29801
3,12,0.1,29802
3,12,0.133,29803
3,12,0.167,29804
3,12,0.2,29805
3,12,0.233,29806
3,12,0.267,29807
3,12,0.3,29808
3,12,0.333,29809
3,12,0.367,29810
3,12,0.4,29811
3,12,0.433,29812
3,12,0.467,29813
3,12,0.5,29814
3,12,0.533,29815
3,12,0.567,29816
3,12,0.6,29817
3,12,0.633,29818
3,12,0.667,29819
3,12,0.7,29820
3,12,0.733,29821
3,12,0.767,29822
3,12,0.8,29823
3,12,0.833,29824
3,12,0.867,29825
3,12,0.9,29826
3,12,0.933,29827
3,12,0.967,29828
3,12,1,29829
3,12,1.033,29830
3,12,1.067,29831
3,12,1.1,29832
3,12,1.133,29833
3,12,1.167,29834
3,12,1.2,29835
3,12,1.233,29836
4,12,1.333,29837
4,12,1.367,29838
4,12,1.4,29839
4,12,1.433,29840
4,12,1.467,29841
4,12,1.5,29842
4,12,1.533,29843
4,12,1.567,29844
4,12,1.6,29845
4,12,1.633,29846
4,12,1.667,29847
4,12,1.7,29848
4,12,1.733,29849
4,12,1.767,29850
4,12,1.8,29851
4,12,1.833,29852
4,12,1.867,29853
4,12,1.9,29854
4,12,1.933,29855
4,12,1.967,29856
4,12,2,29857
4,12,2.033,29858
4,12,2.067,29859
4,12,2.1,29860
4,12,2.133,29861
4,12,2.167,29862
4,12,2.2,29863
4,12,2.233,29864
4,12,2.267,29865
4,12,2.3,29866
4,12,2.333,29867
4,12,2.367,29868
4,12,2.4,29869
4,12,2.433,29870
4,12,2.467,29871
4,12,2.5,29872
4,12,2.533,29873
4,12,2.567,29874
4,12,2.6,29875
4,12,2.633,29876
4,12,2.667,29877
4,12,2.7,29878
4,12,2.733,29879
4,12,2.767,29880
4,12,2.8,29881
4,12,2.833,29882
4,12,2.867,29883
4,12,2.9,29884
4,12,2.933,29885
4,12,2.967,29886
4,12,3,29887
4,12,3.033,29888
4,12,3.067,29889
4,12,3.1,29890
4,12,3.133,29891
4,12,3.167,29892
4,12,3.2,29893
4,12,3.233,29894
4,12,3.267,29895
4,12,3.3,29896
4,12,3.333,29897
4,12,3.367,29898
4,12,3.4,29899
4,12,3.433,29900
4,12,3.467,29901
4,12,3.5,29902
4,12,3.533,29903
4,12,3.567,29904
4,12,3.6,29905
4,12,3.633,29906
4,12,3.667,29907
4,12,3.7,29908
4,12,3.733,29909
4,12,3.767,29910
4,12,3.8,29911
4,12,3.833,29912
4,12,3.867,29913
4,12,3.9,29914
4,12,3.933,29915
4,12,3.967,29916
4,12,4,29917
4,12,4.033,29918
4,12,4.067,29919
4,12,4.1,29920
4,12,4.133,29921
4,12,4.167,29922
4,12,4.2,29923
4,12,4.233,29924
4,12,4.267,29925
4,12,4.3,29926
4,12,4.333,29927
4,12,4.367,29928
4,12,4.4,29929
4,12,4.433,29930
4,12,4.467,29931
4,12,4.5,29932
4,12,4.533,29933
4,12,4.567,29934
4,12,4.6,29935
4,12,4.633,29936
4,12,4.667,29937
4,12,4.7,29938
4,12,4.733,29939
4,12,4.767,29940
4,12,4.8,29941
4,12,4.833,29942
4,12,4.867,29943
4,12,4.9,29944
4,12,4.933,29945
4,12,4.967,29946
4,12,5,29947
4,12,5.033,29948
4,12,5.067,29949
4,12,5.1,29950
4,12,5.133,29951
4,12,5.167,29952
4,12,5.2,29953
4,12,5.233,29954
4,12,5.267,29955
4,12,5.3,29956
4,12,5.333,29957
4,12,5.367,29958
4,12,5.4,29959
4,12,5.433,29960
4,12,5.467,29961
4,12,5.5,29962
4,12,5.533,29963
4,12,5.567,29964
4,12,5.6,29965
4,12,5.633,29966
4,12,5.667,29967
4,12,5.7,29968
4,12,5.733,29969
4,12,5.767,29970
4,12,5.8,29971
4,12,5.833,29972
4,12,5.867,29973
4,12,5.9,29974
4,12,5.933,29975
4,12,5.967,29976
4,12,6,29977
4,12,6.033,29978
4,12,6.067,29979
4,12,6.1,29980
4,12,6.133,29981
4,12,6.167,29982
4,12,6.2,29983
4,12,6.233,29984
4,12,6.267,29985
4,12,6.3,29986
4,12,6.333,29987
4,12,6.367,29988
4,12,6.4,29989
4,12,6.433,29990
4,12,6.467,29991
4,12,6.5,29992
4,12,6.533,29993
4,12,6.567,29994
4,12,6.6,29995
4,12,6.633,29996
4,12,6.667,29997
4,12,6.7,29998
4,12,6.733,29999
4,12,6.767,30000
4,12,6.8,30001
4,12,6.833,30002
4,12,6.867,30003
4,12,6.9,30004
4,12,6.933,30005
4,12,6.967,30006
4,12,7,30007
4,12,7.033,30008
4,12,7.067,30009
4,12,7.1,30010
4,12,7.133,30011
4,12,7.167,30012
4,12,7.2,30013
4,12,7.233,30014
4,12,7.267,30015
4,12,7.3,30016
4,12,7.333,30017
4,12,7.367,30018
4,12,7.4,30019
4,12,7.433,30020
4,12,7.467,30021
4,12,7.5,30022
4,12,7.533,30023
4,12,7.567,30024
4,12,7.6,30025
4,12,7.633,30026
4,12,7.667,30027
4,12,7.7,30028
4,12,7.733,30029
4,12,7.767,30030
4,12,7.8,30031
4,12,7.833,30032
4,12,7.867,30033
4,12,7.9,30034
4,12,7.933,30035
4,12,7.967,30036
4,12,8,30037
4,12,8.033,30038
4,12,8.067,30039
4,12,8.1,30040
4,12,8.133,30041
4,12,8.167,30042
4,12,8.2,30043
4,12,8.233,30044
4,12,8.267,30045
4,12,8.3,30046
4,12,8.333,30047
4,12,8.367,30048
4,12,8.4,30049
4,12,8.433,30050
4,12,8.467,30051
4,12,8.5,30052
4,12,8.533,30053
4,12,8.567,30054
4,12,8.6,30055
4,12,8.633,30056
4,12,8.667,30057
4,12,8.7,30058
4,12,8.733,30059
4,12,8.767,30060
4,12,8.8,30061
4,12,8.833,30062
4,12,8.867,30063
4,12,8.9,30064
4,12,8.933,30065
4,12,8.967,30066
4,12,9,30067
4,12,9.033,30068
4,12,9.067,30069
4,12,9.1,30070
4,12,9.133,30071
4,12,9.167,30072
4,12,9.2,30073
4,12,9.233,30074
4,12,9.267,30075
4,12,9.3,30076
4,12,9.333,30077
4,12,9.367,30078
4,12,9.4,30079
4,12,9.433,30080
4,12,9.467,30081
4,12,9.5,30082
4,12,9.533,30083
4,12,9.567,30084
4,12,9.6,30085
4,12,9.633,30086
4,12,9.667,30087
4,12,9.7,30088
4,12,9.733,30089
4,12,9.767,30090
4,12,9.8,30091
4,12,9.833,30092
4,12,9.867,30093
4,12,9.9,30094
4,12,9.933,30095
4,12,9.967,30096
4,12,10,30097
4,12,10.033,30098
4,12,10.067,30099
4,12,10.1,30100
4,12,10.133,30101
4,12,10.167,30102
4,12,10.2,30103
4,12,10.233,30104
4,12,10.267,30105
4,12,10.3,30106
4,12,10.333,30107
4,12,10.367,30108
4,12,10.4,30109
4,12,10.433,30110
4,12,10.467,30111
4,12,10.5,30112
4,12,10.533,30113
4,12,10.567,30114
4,12,10.6,30115
4,12,10.633,30116
4,12,10.667,30117
4,12,10.7,30118
4,12,10.733,30119
4,12,10.767,30120
4,12,10.8,30121
4,12,10.833,30122
4,12,10.867,30123
4,12,10.9,30124
4,12,10.933,30125
4,12,10.967,30126
4,12,11,30127
4,12,11.033,30128
4,12,11.067,30129
4,12,11.1,30130
4,12,11.133,30131
4,12,11.167,30132
4,12,11.2,30133
4,12,11.233,30134
4,12,11.267,30135
4,12,11.3,30136
4,12,11.333,30137
4,12,11.367,30138
4,12,11.4,30139
4,12,11.433,30140
4,12,11.467,30141
4,12,11.5,30142
4,12,11.533,30143
4,12,11.567,30144
4,12,11.6,30145
4,12,11.633,30146
4,12,11.667,30147
4,12,11.7,30148
4,12,11.733,30149
4,12,11.767,30150
4,12,11.8,30151
4,12,11.833,30152
4,12,11.867,30153
4,12,11.9,30154
4,12,11.933,30155
4,12,11.967,30156
4,12,12,30157
4,12,12.033,30158
4,12,12.067,30159
4,12,12.1,30160
4,12,12.133,30161
4,12,12.167,30162
4,12,12.2,30163
4,12,12.233,30164
4,12,12.267,30165
4,12,12.3,30166
4,12,12.333,30167
4,12,12.367,30168
4,12,12.4,30169
4,12,12.433,30170
4,12,12.467,30171
5,12,13,30172
5,12,13.033,30173
5,12,13.067,30174
5,12,13.1,30175
5,12,13.133,30176
5,12,13.167,30177
5,12,13.2,30178
5,12,13.233,30179
5,12,13.267,30180
5,12,13.3,30181
5,12,13.333,30182
5,12,13.367,30183
5,12,13.4,30184
5,12,13.433,30185
5,12,13.467,30186
5,12,13.5,30187
5,12,13.533,30188
5,12,13.567,30189
5,12,13.6,30190
5,12,13.633,30191
5,12,13.667,30192
5,12,13.7,30193
5,12,13.733,30194
5,12,0,30195
5,12,0.033,30196
5,12,0.067,30197
5,12,0.1,30198
5,12,0.133,30199
5,12,0.167,30200
5,12,0.2,30201
5,12,0.233,30202
5,12,0.267,30203
5,12,0.3,30204
5,12,0.333,30205
5,12,0.367,30206
5,12,0.4,30207
5,12,0.433,30208
5,12,0.467,30209
5,12,0.5,30210
1,12,0.533,30211
1,12,0.567,30212
1,12,0.6,30213
1,12,0.633,30214
1,12,0.667,30215
1,12,0.7,30216
1,12,0.733,30217
1,12,0.767,30218
1,12,0.8,30219
1,12,0.833,30220
1,12,0.867,30221
1,12,0.9,30222
6,12,1,30223
4,12,1.033,30224
4,12,1.067,30225
4,12,1.1,30226
4,12,1.133,30227
4,12,1.167,30228
4,12,1.2,30229
4,12,1.233,30230
4,12,1.267,30231
4,12,1.3,30232
4,12,1.333,30233
4,12,1.367,30234
4,12,1.4,30235
4,12,1.433,30236
4,12,1.467,30237
4,12,1.5,30238
4,12,1.533,30239
4,12,1.567,30240
4,12,1.6,30241
4,12,1.633,30242
4,12,1.667,30243
4,12,1.7,30244
4,12,1.733,30245
4,12,1.767,30246
4,12,1.8,30247
4,12,1.833,30248
4,12,1.867,30249
4,12,1.9,30250
4,12,1.933,30251
4,12,1.967,30252
4,12,2,30253
4,12,2.033,30254
4,12,2.067,30255
4,12,2.1,30256
4,12,2.133,30257
4,12,2.167,30258
4,12,2.2,30259
4,12,2.233,30260
4,12,2.267,30261
4,12,2.3,30262
4,12,2.333,30263
4,12,2.367,30264
4,12,2.4,30265
4,12,2.433,30266
4,12,2.467,30267
4,12,2.5,30268
4,12,2.533,30269
4,12,2.567,30270
4,12,2.6,30271
4,12,2.633,30272
4,12,2.667,30273
4,12,2.7,30274
4,12,2.733,30275
4,12,2.767,30276
4,12,2.8,30277
4,12,2.833,30278
4,12,2.867,30279
4,12,2.9,30280
4,12,2.933,30281
4,12,2.967,30282
4,12,3,30283
4,12,3.033,30284
4,12,3.067,30285
4,12,3.1,30286
4,12,3.133,30287
4,12,3.167,30288
4,12,3.2,30289
4,12,3.233,30290
4,12,3.267,30291
4,12,3.3,30292
4,12,3.333,30293
4,12,3.367,30294
4,12,3.4,30295
4,12,3.433,30296
4,12,3.467,30297
4,12,3.5,30298
4,12,3.533,30299
4,12,3.567,30300
4,12,3.6,30301
4,12,3.633,30302
4,12,3.667,30303
4,12,3.7,30304
4,12,3.733,30305
4,12,3.767,30306
4,12,3.8,30307
4,12,3.833,30308
4,12,3.867,30309
4,12,3.9,30310
4,12,3.933,30311
4,12,3.967,30312
4,12,4,30313
4,12,4.033,30314
4,12,4.067,30315
4,12,4.1,30316
4,12,4.133,30317
4,12,4.167,30318
4,12,4.2,30319
4,12,4.233,30320
4,12,4.267,30321
4,12,4.3,30322
4,12,4.333,30323
4,12,4.367,30324
4,12,4.4,30325
4,12,4.433,30326
4,12,4.467,30327
4,12,4.5,30328
4,12,4.533,30329
4,12,4.567,30330
4,12,4.6,30331
4,12,4.633,30332
4,12,4.667,30333
4,12,4.7,30334
4,12,4.733,30335
4,12,4.767,30336
4,12,4.8,30337
4,12,4.833,30338
4,12,4.867,30339
4,12,4.9,30340
4,12,4.933,30341
4,12,4.967,30342
4,12,0,30343
4,12,0.033,30344
4,12,0.067,30345
4,12,0.1,30346
4,12,0.133,30347
4,12,0.167,30348
4,12,0.2,30349
4,12,0.233,30350
4,12,0.267,30351
4,12,0.3,30352
4,12,0.333,30353
4,12,0.367,30354
4,12,0.4,30355
4,12,0.433,30356
4,12,0.467,30357
4,12,0.5,30358
4,12,0.533,30359
4,12,0.567,30360
4,12,0.6,30361
4,12,0.633,30362
4,12,0.667,30363
4,12,0.7,30364
4,12,0.733,30365
4,12,0.767,30366
4,12,0.8,30367
4,12,0.833,30368
4,12,0.867,30369
4,12,0.9,30370
4,12,0.933,30371
4,12,0.967,30372
4,12,1,30373
4,12,1.033,30374
4,12,1.067,30375
4,12,1.1,30376
4,12,1.133,30377
4,12,1.167,30378
4,12,1.2,30379
4,12,1.233,30380
4,12,1.267,30381
4,12,1.3,30382
4,12,1.333,30383
1,12,1.4,30384
1,12,1.433,30385
1,12,1.467,30386
1,12,1.5,30387
1,12,1.533,30388
1,12,1.567,30389
1,12,1.6,30390
1,12,1.633,30391
1,12,1.667,30392
1,12,1.7,30393
1,12,1.733,30394
1,12,1.767,30395
1,12,1.8,30396
1,12,1.833,30397
1,12,1.867,30398
1,12,1.9,30399
1,12,1.933,30400
1,1,0,30401
1,1,0.033,30402
1,1,0.067,30403
1,1,0.1,30404
1,1,0.133,30405
1,1,0.167,30406
1,1,0.2,30407
1,1,0.233,30408
1,1,0.267,30409
1,1,0.3,30410
1,1,0.333,30411
1,1,0.367,30412
1,1,0.4,30413
1,1,0.433,30414
1,1,0.467,30415
1,1,0.5,30416
1,1,0.533,30417
1,1,0.567,30418
1,1,0.6,30419
1,1,0.633,30420
1,1,0.667,30421
1,1,0.7,30422
1,1,0.733,30423
1,1,0.767,30424
1,1,0.8,30425
1,1,0.833,30426
1,1,0.867,30427
1,1,0.9,30428
1,1,0.933,30429
1,1,0.967,30430
1,1,1,30431
1,1,1.033,30432
1,1,1.067,30433
1,1,1.1,30434
1,1,1.133,30435
1,1,1.167,30436
1,1,1.2,30437
1,1,1.233,30438
1,1,1.267,30439
1,1,1.3,30440
1,1,1.333,30441
1,1,1.367,30442
1,1,1.4,30443
1,1,1.433,30444
1,1,1.467,30445
1,1,1.5,30446
1,1,1.533,30447
1,1,1.567,30448
1,1,1.6,30449
1,1,1.633,30450
1,1,1.667,30451
1,1,1.7,30452
1,1,1.733,30453
1,1,1.767,30454
1,1,1.8,30455
1,1,1.833,30456
1,1,1.867,30457
1,1,1.9,30458
1,1,1.933,30459
1,1,1.967,30460
1,1,2,30461
1,1,2.033,30462
1,1,2.067,30463
1,1,2.1,30464
1,1,2.133,30465
1,1,2.167,30466
1,1,2.2,30467
1,1,2.233,30468
1,1,2.267,30469
1,1,2.3,30470
1,1,2.333,30471
1,1,2.367,30472
1,1,2.4,30473
1,1,2.433,30474
1,1,2.467,30475
1,1,2.5,30476
1,1,2.533,30477
1,1,2.567,30478
1,1,2.6,30479
1,1,2.633,30480
1,1,2.667,30481
1,1,2.7,30482
1,1,2.733,30483
1,1,2.767,30484
1,1,2.8,30485
1,1,2.833,30486
1,1,2.867,30487
1,1,2.9,30488
1,1,2.933,30489
1,1,2.967,30490
1,1,3,30491
1,1,3.033,30492
1,1,3.067,30493
1,1,3.1,30494
1,1,3.133,30495
1,1,3.167,30496
1,1,3.2,30497
1,1,3.233,30498
1,1,3.267,30499
1,1,3.3,30500
1,1,3.333,30501
1,1,3.367,30502
1,1,3.4,30503
1,1,3.433,30504
1,1,3.467,30505
1,1,3.5,30506
1,1,3.533,30507
1,1,3.567,30508
1,1,3.6,30509
1,1,3.633,30510
1,1,3.667,30511
1,1,3.7,30512
1,1,3.733,30513
1,1,3.767,30514
1,1,3.8,30515
1,1,3.833,30516
1,1,3.867,30517
1,1,3.9,30518
1,1,3.933,30519
1,1,3.967,30520
1,1,4,30521
1,1,4.033,30522
1,1,4.067,30523
1,1,4.1,30524
1,1,4.133,30525
1,1,4.167,30526
1,1,4.2,30527
1,1,4.233,30528
5,1,4.267,30529
5,1,4.3,30530
5,1,4.333,30531
5,1,4.367,30532
5,1,4.6,30533
6,1,4.667,30534
6,1,4.7,30535
6,1,4.733,30536
4,1,6.033,30537
4,1,6.067,30538
4,1,6.1,30539
4,1,6.133,30540
4,1,6.167,30541
4,1,6.2,30542
4,1,6.233,30543
4,1,6.267,30544
4,1,6.3,30545
4,1,6.333,30546
4,1,6.367,30547
4,1,6.4,30548
4,1,6.433,30549
4,1,6.467,30550
4,1,6.5,30551
4,1,6.533,30552
4,1,6.567,30553
4,1,6.6,30554
4,1,6.633,30555
4,1,6.667,30556
4,1,6.7,30557
4,1,6.733,30558
4,1,6.767,30559
4,1,6.8,30560
4,1,6.833,30561
4,1,6.867,30562
4,1,6.9,30563
4,1,6.933,30564
4,1,6.967,30565
4,1,7,30566
4,1,7.033,30567
1,1,7.167,30568
1,1,7.2,30569
1,1,7.233,30570
1,1,7.267,30571
1,1,7.3,30572
1,1,7.333,30573
1,1,7.367,30574
1,1,7.4,30575
1,1,0,30576
1,1,0.033,30577
1,1,0.067,30578
1,1,0.1,30579
1,1,0.133,30580
1,1,0.167,30581
1,1,0.2,30582
1,1,0.233,30583
1,1,0.267,30584
1,1,0.3,30585
1,1,0.333,30586
1,1,0.367,30587
1,1,0.4,30588
1,1,0.433,30589
1,1,0.467,30590
1,1,0.5,30591
1,1,0.533,30592
1,1,0.567,30593
1,1,0.6,30594
1,1,0.633,30595
1,1,0.667,30596
1,1,0.7,30597
1,1,0.733,30598
1,1,0.767,30599
1,1,0.8,30600
6,1,0.933,30601
6,1,0.967,30602
6,1,1,30603
6,1,1.233,30604
6,1,1.267,30605
6,1,1.3,30606
6,1,1.333,30607
6,1,1.367,30608
6,1,1.4,30609
6,1,1.433,30610
6,1,1.467,30611
6,1,1.5,30612
6,1,1.533,30613
6,1,1.567,30614
6,1,1.6,30615
6,1,1.633,30616
6,1,1.667,30617
6,1,1.7,30618
6,1,1.733,30619
6,1,1.767,30620
6,1,1.8,30621
6,1,1.833,30622
6,1,1.867,30623
6,1,1.9,30624
6,1,1.933,30625
6,1,1.967,30626
6,1,2,30627
6,1,2.033,30628
6,1,2.067,30629
6,1,2.1,30630
6,1,2.133,30631
6,1,2.167,30632
6,1,2.2,30633
6,1,2.233,30634
6,1,2.267,30635
6,1,2.3,30636
6,1,2.333,30637
6,1,2.367,30638
6,1,2.4,30639
6,1,2.433,30640
6,1,2.467,30641
6,1,2.5,30642
6,1,2.533,30643
6,1,2.567,30644
6,1,2.6,30645
6,1,2.633,30646
6,1,2.667,30647
6,1,2.7,30648
6,1,2.733,30649
6,1,2.767,30650
6,1,2.8,30651
6,1,2.833,30652
6,1,2.867,30653
6,1,2.9,30654
6,1,2.933,30655
6,1,2.967,30656
6,1,3,30657
6,1,3.033,30658
6,1,3.067,30659
6,1,3.1,30660
6,1,3.133,30661
6,1,3.167,30662
6,1,3.2,30663
6,1,3.233,30664
6,1,3.267,30665
6,1,3.3,30666
6,1,3.333,30667
6,1,3.367,30668
6,1,3.4,30669
6,1,3.433,30670
6,1,3.467,30671
6,1,3.5,30672
6,1,3.533,30673
6,1,3.567,30674
6,1,3.6,30675
6,1,3.633,30676
6,1,3.667,30677
6,1,3.7,30678
6,1,3.733,30679
6,1,3.767,30680
6,1,3.8,30681
6,1,3.833,30682
6,1,3.867,30683
6,1,3.9,30684
6,1,3.933,30685
6,1,3.967,30686
6,1,4,30687
6,1,4.033,30688
6,1,4.067,30689
6,1,4.1,30690
6,1,4.133,30691
6,1,4.167,30692
6,1,4.2,30693
6,1,4.233,30694
6,1,4.267,30695
6,1,4.3,30696
6,1,4.333,30697
6,1,4.367,30698
6,1,4.4,30699
6,1,4.433,30700
6,1,4.467,30701
6,1,4.5,30702
6,1,4.533,30703
6,1,4.567,30704
6,1,4.6,30705
6,1,4.633,30706
6,1,4.667,30707
6,1,4.7,30708
6,1,4.733,30709
6,1,4.767,30710
6,1,4.8,30711
6,1,4.833,30712
6,1,4.867,30713
6,1,4.9,30714
6,1,4.933,30715
6,1,4.967,30716
6,1,5,30717
6,1,5.033,30718
6,1,5.067,30719
6,1,5.1,30720
6,1,5.133,30721
6,1,5.167,30722
6,1,5.2,30723
6,1,5.233,30724
6,1,5.267,30725
6,1,5.3,30726
6,1,5.333,30727
6,1,5.367,30728
6,1,5.4,30729
6,1,5.433,30730
6,1,5.467,30731
6,1,5.5,30732
6,1,5.533,30733
6,1,5.567,30734
6,1,5.6,30735
6,1,5.633,30736
6,1,5.667,30737
6,1,5.7,30738
6,1,5.733,30739
6,1,5.767,30740
6,1,5.8,30741
6,1,5.833,30742
6,1,5.867,30743
6,1,5.9,30744
6,1,5.933,30745
6,1,5.967,30746
6,1,6,30747
6,1,6.033,30748
6,1,6.067,30749
