id,batchID,batchIDLastChangedAt,chat,chatLastChangedAt,correct,correctLastChangedAt,director,directorLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,matcher,matcherLastChangedAt,numTrials,numTrialsLastChangedAt,repNum,repNumLastChangedAt,reps,repsLastChangedAt,response,responseLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,tangramURLs,tangramURLsLastChangedAt,target,targetLastChangedAt,targetNum,targetNumLastChangedAt,trialNum,trialNumLastChangedAt
01JH64N1D9YD5NBA7Q5Z2W53XE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.881894168Z,,,,,,,false,2025-01-09T18:18:59.881894168Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.881894168Z,56,2025-01-09T18:18:59.881894168Z,,,65,2025-01-09T18:18:59.881894168Z,3,2025-01-09T18:18:59.881894168Z,4,2025-01-09T18:18:59.881894168Z,,,2,2025-01-09T18:19:00.678475817Z,false,2025-01-09T18:18:59.881894168Z,"[""/tangrams/333_244.png"",""/tangrams/418_134.png"",""/tangrams/333_134.png"",""/tangrams/418_244.png""]",2025-01-09T18:18:59.881894168Z,/tangrams/418_244.png,2025-01-09T18:18:59.881894168Z,9,2025-01-09T18:18:59.881894168Z,56,2025-01-09T18:18:59.881894168Z
01JH67NCEBKCXPVBSVA3TCC6QN,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.908007199Z,"[{""text"":""?"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""4 sections big line triangle diamond"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:16:58.963407857Z,true,2025-01-09T19:17:16.44711964Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:16:16.949676089Z,true,2025-01-09T19:17:16.439872174Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.908007199Z,7,2025-01-09T19:11:36.908007199Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:16:16.949676089Z,65,2025-01-09T19:11:36.908007199Z,0,2025-01-09T19:11:36.908007199Z,4,2025-01-09T19:11:36.908007199Z,/tangrams/125_446.png,2025-01-09T19:17:16.44711964Z,2,2025-01-09T19:11:37.156945332Z,true,2025-01-09T19:16:16.927937356Z,"[""/tangrams/295_453.png"",""/tangrams/125_446.png"",""/tangrams/295_446.png"",""/tangrams/125_453.png""]",2025-01-09T19:11:36.908007199Z,/tangrams/125_446.png,2025-01-09T19:11:36.908007199Z,8,2025-01-09T19:11:36.908007199Z,7,2025-01-09T19:11:36.908007199Z
01JH64FEZNCHA47PYCKN9S6H7Q,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.173174766Z,"[{""text"":""has a semi detached rectangle on the Left"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:34:39.289464643Z,true,2025-01-09T18:34:53.163611682Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:34:10.102041614Z,true,2025-01-09T18:34:53.156924287Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.173174766Z,38,2025-01-09T18:15:57.173174766Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:34:10.102041614Z,65,2025-01-09T18:15:57.173174766Z,2,2025-01-09T18:15:57.173174766Z,4,2025-01-09T18:15:57.173174766Z,/tangrams/298_143.png,2025-01-09T18:34:53.163611682Z,2,2025-01-09T18:15:57.716850741Z,true,2025-01-09T18:34:10.085736313Z,"[""/tangrams/454_121.png"",""/tangrams/119_1.png"",""/tangrams/298_143.png"",""/tangrams/177_330.png""]",2025-01-09T18:15:57.173174766Z,/tangrams/298_143.png,2025-01-09T18:15:57.173174766Z,7,2025-01-09T18:15:57.173174766Z,38,2025-01-09T18:15:57.173174766Z
01JH64FF18TBD71CQAE8S85KEQ,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.224428358Z,"[{""text"":""looks like a Y"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:28:13.243653565Z,true,2025-01-09T18:28:20.017783191Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:27:59.963529682Z,true,2025-01-09T18:28:20.010506655Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.224428358Z,23,2025-01-09T18:15:57.224428358Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:27:59.963529682Z,65,2025-01-09T18:15:57.224428358Z,1,2025-01-09T18:15:57.224428358Z,4,2025-01-09T18:15:57.224428358Z,/tangrams/454_121.png,2025-01-09T18:28:20.017783191Z,2,2025-01-09T18:15:57.542586Z,true,2025-01-09T18:27:59.945086888Z,"[""/tangrams/454_121.png"",""/tangrams/332_183.png"",""/tangrams/52_159.png"",""/tangrams/343_388.png""]",2025-01-09T18:15:57.224428358Z,/tangrams/454_121.png,2025-01-09T18:15:57.224428358Z,8,2025-01-09T18:15:57.224428358Z,23,2025-01-09T18:15:57.224428358Z
01JH65VD3Q1ZC2VEJ4ECE5FS1V,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.047087038Z,,,,,,,false,2025-01-09T18:39:57.047087038Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.047087038Z,32,2025-01-09T18:39:57.047087038Z,,,65,2025-01-09T18:39:57.047087038Z,2,2025-01-09T18:39:57.047087038Z,4,2025-01-09T18:39:57.047087038Z,,,2,2025-01-09T18:39:57.645655545Z,false,2025-01-09T18:39:57.047087038Z,"[""/tangrams/457_432.png"",""/tangrams/129_437.png"",""/tangrams/416_419.png"",""/tangrams/94_162.png""]",2025-01-09T18:39:57.047087038Z,/tangrams/416_419.png,2025-01-09T18:39:57.047087038Z,1,2025-01-09T18:39:57.047087038Z,32,2025-01-09T18:39:57.047087038Z
01JH65VD5C88BX5PNS2NJPM7JR,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.100563393Z,,,,,,,false,2025-01-09T18:39:57.100563393Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.100563393Z,6,2025-01-09T18:39:57.100563393Z,,,65,2025-01-09T18:39:57.100563393Z,0,2025-01-09T18:39:57.100563393Z,4,2025-01-09T18:39:57.100563393Z,,,2,2025-01-09T18:39:57.288651065Z,false,2025-01-09T18:39:57.100563393Z,"[""/tangrams/335_143.png"",""/tangrams/129_437.png"",""/tangrams/245_95.png"",""/tangrams/150_87.png""]",2025-01-09T18:39:57.100563393Z,/tangrams/150_87.png,2025-01-09T18:39:57.100563393Z,7,2025-01-09T18:39:57.100563393Z,6,2025-01-09T18:39:57.100563393Z
01JH64FF0S76RAMMMRWK89T6P3,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.209594189Z,"[{""text"":""has 2 spikes on top and 2 on the bottom"",""sender"":{""id"":""01JH64A3XYTXN1J25MQCV5SHF6"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:23:50.33820605Z,true,2025-01-09T18:23:57.535674732Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:23:24.817413898Z,true,2025-01-09T18:23:57.527307569Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.209594189Z,13,2025-01-09T18:15:57.209594189Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:23:24.817413898Z,65,2025-01-09T18:15:57.209594189Z,0,2025-01-09T18:15:57.209594189Z,4,2025-01-09T18:15:57.209594189Z,/tangrams/387_466.png,2025-01-09T18:23:57.535674732Z,2,2025-01-09T18:15:57.423117032Z,true,2025-01-09T18:23:24.80139985Z,"[""/tangrams/387_466.png"",""/tangrams/298_143.png"",""/tangrams/148_212.png"",""/tangrams/96_344.png""]",2025-01-09T18:15:57.209594189Z,/tangrams/387_466.png,2025-01-09T18:15:57.209594189Z,14,2025-01-09T18:15:57.209594189Z,13,2025-01-09T18:15:57.209594189Z
01JH67NCFD68KA9WXFQSS09CJN,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.941357769Z,"[{""text"":""A diamond chrostmas tree which is positioned opposite on a arrow"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:26:29.873266291Z,true,2025-01-09T19:26:43.079498368Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:25:47.312818417Z,true,2025-01-09T19:26:43.072704356Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.941357769Z,20,2025-01-09T19:11:36.941357769Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:25:47.312818417Z,65,2025-01-09T19:11:36.941357769Z,1,2025-01-09T19:11:36.941357769Z,4,2025-01-09T19:11:36.941357769Z,/tangrams/134_453.png,2025-01-09T19:26:43.079498368Z,2,2025-01-09T19:11:37.347353522Z,true,2025-01-09T19:25:47.296449179Z,"[""/tangrams/125_446.png"",""/tangrams/125_453.png"",""/tangrams/134_446.png"",""/tangrams/134_453.png""]",2025-01-09T19:11:36.941357769Z,/tangrams/134_453.png,2025-01-09T19:11:36.941357769Z,5,2025-01-09T19:11:36.941357769Z,20,2025-01-09T19:11:36.941357769Z
01JH67NCGZ4XA8DCDNGGE0H5WD,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.991102386Z,"[{""text"":""Complicate with a diamond on top"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:41:14.49683338Z,true,2025-01-09T19:41:23.276952319Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:40:56.567001413Z,true,2025-01-09T19:41:23.269889749Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.991102386Z,46,2025-01-09T19:11:36.991102386Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:40:56.567001413Z,65,2025-01-09T19:11:36.991102386Z,2,2025-01-09T19:11:36.991102386Z,4,2025-01-09T19:11:36.991102386Z,/tangrams/134_442.png,2025-01-09T19:41:23.276952319Z,2,2025-01-09T19:11:37.797586059Z,true,2025-01-09T19:40:56.545834718Z,"[""/tangrams/394_442.png"",""/tangrams/134_442.png"",""/tangrams/394_453.png"",""/tangrams/134_453.png""]",2025-01-09T19:11:36.991102386Z,/tangrams/134_442.png,2025-01-09T19:11:36.991102386Z,15,2025-01-09T19:11:36.991102386Z,46,2025-01-09T19:11:36.991102386Z
01JH64FF0HQXNBYXGRPFPCMFAE,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:15:57.201695445Z,"[{""text"":""arrow pointing left on the right side has a rectangle that points upwards"",""sender"":{""id"":""01JH64B412WF7NTW2VJ70X0D8D"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T18:42:53.338025392Z,true,2025-01-09T18:43:15.992215833Z,01JH64B412WF7NTW2VJ70X0D8D,2025-01-09T18:42:24.065589974Z,true,2025-01-09T18:43:15.985039449Z,01JH63H2JD2983R4N4PQHD9D3S,2025-01-09T18:15:57.201695445Z,60,2025-01-09T18:15:57.201695445Z,01JH64A3XYTXN1J25MQCV5SHF6,2025-01-09T18:42:24.065589974Z,65,2025-01-09T18:15:57.201695445Z,3,2025-01-09T18:15:57.201695445Z,4,2025-01-09T18:15:57.201695445Z,/tangrams/177_330.png,2025-01-09T18:43:15.992215833Z,2,2025-01-09T18:15:57.971240708Z,true,2025-01-09T18:42:24.04553148Z,"[""/tangrams/46_217.png"",""/tangrams/177_330.png"",""/tangrams/298_143.png"",""/tangrams/52_159.png""]",2025-01-09T18:15:57.201695445Z,/tangrams/177_330.png,2025-01-09T18:15:57.201695445Z,13,2025-01-09T18:15:57.201695445Z,60,2025-01-09T18:15:57.201695445Z
01JH65VD7485WPJ2X5KY95Y1FA,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.1564235Z,,,,,,,false,2025-01-09T18:39:57.1564235Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.1564235Z,56,2025-01-09T18:39:57.1564235Z,,,65,2025-01-09T18:39:57.1564235Z,3,2025-01-09T18:39:57.1564235Z,4,2025-01-09T18:39:57.1564235Z,,,2,2025-01-09T18:39:58.010316863Z,false,2025-01-09T18:39:57.1564235Z,"[""/tangrams/247_434.png"",""/tangrams/49_200.png"",""/tangrams/316_207.png"",""/tangrams/335_143.png""]",2025-01-09T18:39:57.1564235Z,/tangrams/316_207.png,2025-01-09T18:39:57.1564235Z,9,2025-01-09T18:39:57.1564235Z,56,2025-01-09T18:39:57.1564235Z
01JH67NCJ54MQ52TPFB5S0YF8M,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.029151528Z,"[{""text"":""small dimond on top"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""messed up bottom"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:47:53.594553598Z,true,2025-01-09T19:47:59.462586042Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:47:26.481596259Z,true,2025-01-09T19:47:59.455602045Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.029151528Z,59,2025-01-09T19:11:37.029151528Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:47:26.481596259Z,65,2025-01-09T19:11:37.029151528Z,3,2025-01-09T19:11:37.029151528Z,4,2025-01-09T19:11:37.029151528Z,/tangrams/134_442.png,2025-01-09T19:47:59.462586042Z,2,2025-01-09T19:11:38.014263943Z,true,2025-01-09T19:47:26.459275945Z,"[""/tangrams/134_446.png"",""/tangrams/134_442.png"",""/tangrams/125_446.png"",""/tangrams/125_442.png""]",2025-01-09T19:11:37.029151528Z,/tangrams/134_442.png,2025-01-09T19:11:37.029151528Z,12,2025-01-09T19:11:37.029151528Z,59,2025-01-09T19:11:37.029151528Z
01JH64N1C2WXMQBKM824Z8N6JB,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.842373679Z,,,,,,,false,2025-01-09T18:18:59.842373679Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.842373679Z,11,2025-01-09T18:18:59.842373679Z,,,65,2025-01-09T18:18:59.842373679Z,0,2025-01-09T18:18:59.842373679Z,4,2025-01-09T18:18:59.842373679Z,,,2,2025-01-09T18:19:00.11590102Z,false,2025-01-09T18:18:59.842373679Z,"[""/tangrams/418_297.png"",""/tangrams/333_244.png"",""/tangrams/418_244.png"",""/tangrams/333_297.png""]",2025-01-09T18:18:59.842373679Z,/tangrams/418_244.png,2025-01-09T18:18:59.842373679Z,12,2025-01-09T18:18:59.842373679Z,11,2025-01-09T18:18:59.842373679Z
01JH65VD6D5TZS5SHKJEWRDZ2D,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.133685766Z,,,,,,,false,2025-01-09T18:39:57.133685766Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.133685766Z,51,2025-01-09T18:39:57.133685766Z,,,65,2025-01-09T18:39:57.133685766Z,3,2025-01-09T18:39:57.133685766Z,4,2025-01-09T18:39:57.133685766Z,,,2,2025-01-09T18:39:57.920962332Z,false,2025-01-09T18:39:57.133685766Z,"[""/tangrams/150_87.png"",""/tangrams/377_373.png"",""/tangrams/245_95.png"",""/tangrams/129_437.png""]",2025-01-09T18:39:57.133685766Z,/tangrams/245_95.png,2025-01-09T18:39:57.133685766Z,4,2025-01-09T18:39:57.133685766Z,51,2025-01-09T18:39:57.133685766Z
01JH67NCEDKJP3YJQRX28M06GX,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.909138571Z,"[{""text"":""not cat looking and asymmetrical"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:29:15.727592096Z,true,2025-01-09T19:29:28.025177887Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:28:45.087193223Z,true,2025-01-09T19:29:28.017598352Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.909138571Z,25,2025-01-09T19:11:36.909138571Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:28:45.087193223Z,65,2025-01-09T19:11:36.909138571Z,1,2025-01-09T19:11:36.909138571Z,4,2025-01-09T19:11:36.909138571Z,/tangrams/295_442.png,2025-01-09T19:29:28.025177887Z,2,2025-01-09T19:11:37.415080233Z,true,2025-01-09T19:28:45.062873854Z,"[""/tangrams/394_446.png"",""/tangrams/394_442.png"",""/tangrams/295_442.png"",""/tangrams/295_446.png""]",2025-01-09T19:11:36.909138571Z,/tangrams/295_442.png,2025-01-09T19:11:36.909138571Z,10,2025-01-09T19:11:36.909138571Z,25,2025-01-09T19:11:36.909138571Z
01JH67NCFWSZKDFYZMDEWW665N,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.956924389Z,"[{""text"":""Flat and diamond on bottom"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:29:38.434634579Z,true,2025-01-09T19:29:54.528453137Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:29:28.05540872Z,true,2025-01-09T19:29:54.52146795Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.956924389Z,26,2025-01-09T19:11:36.956924389Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:29:28.05540872Z,65,2025-01-09T19:11:36.956924389Z,1,2025-01-09T19:11:36.956924389Z,4,2025-01-09T19:11:36.956924389Z,/tangrams/125_446.png,2025-01-09T19:29:54.528453137Z,2,2025-01-09T19:11:37.43122491Z,true,2025-01-09T19:29:28.031112593Z,"[""/tangrams/295_446.png"",""/tangrams/125_446.png"",""/tangrams/295_439.png"",""/tangrams/125_439.png""]",2025-01-09T19:11:36.956924389Z,/tangrams/125_446.png,2025-01-09T19:11:36.956924389Z,11,2025-01-09T19:11:36.956924389Z,26,2025-01-09T19:11:36.956924389Z
01JH67NCHJ73WCDSXKXSVMHRKY,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:37.010061519Z,"[{""text"":""Downward tree with big diamond on top"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""My bad for last one"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""its ok"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T19:45:00.145571369Z,true,2025-01-09T19:45:07.698905812Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:44:26.070378049Z,true,2025-01-09T19:45:07.690295079Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:37.010061519Z,52,2025-01-09T19:11:37.010061519Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:44:26.070378049Z,65,2025-01-09T19:11:37.010061519Z,3,2025-01-09T19:11:37.010061519Z,4,2025-01-09T19:11:37.010061519Z,/tangrams/295_453.png,2025-01-09T19:45:07.698905812Z,2,2025-01-09T19:11:37.906646247Z,true,2025-01-09T19:44:26.049468687Z,"[""/tangrams/295_442.png"",""/tangrams/134_442.png"",""/tangrams/295_453.png"",""/tangrams/134_453.png""]",2025-01-09T19:11:37.010061519Z,/tangrams/295_453.png,2025-01-09T19:11:37.010061519Z,5,2025-01-09T19:11:37.010061519Z,52,2025-01-09T19:11:37.010061519Z
01JH648XR7XFEGXY0A09B021XM,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:12:22.919598743Z,"[{""text"":""chair legs"",""sender"":{""id"":""01JH63XNAWPJ3DZ3W9V4Y6GMTA"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}}]",2025-01-09T18:25:57.450159539Z,true,2025-01-09T18:26:02.852011585Z,01JH63XNAWPJ3DZ3W9V4Y6GMTA,2025-01-09T18:25:54.122414705Z,true,2025-01-09T18:26:02.843290636Z,01JH63H2JBTAXCR944FHYGQ9CS,2025-01-09T18:12:22.919598743Z,49,2025-01-09T18:12:22.919598743Z,01JH6420Z79Y8A7N87CKT992FE,2025-01-09T18:25:54.122414705Z,65,2025-01-09T18:12:22.919598743Z,3,2025-01-09T18:12:22.919598743Z,4,2025-01-09T18:12:22.919598743Z,/tangrams/109_37.png,2025-01-09T18:26:02.852011585Z,2,2025-01-09T18:12:23.509937882Z,true,2025-01-09T18:25:54.103896147Z,"[""/tangrams/109_37.png"",""/tangrams/152_248.png"",""/tangrams/104_121.png"",""/tangrams/370_446.png""]",2025-01-09T18:12:22.919598743Z,/tangrams/109_37.png,2025-01-09T18:12:22.919598743Z,2,2025-01-09T18:12:22.919598743Z,49,2025-01-09T18:12:22.919598743Z
01JH64N1D659M4WR46D1FV4BYX,01JH63H2HQWJ8TX0MGEPZHHGYN,2025-01-09T18:18:59.878074647Z,,,,,,,false,2025-01-09T18:18:59.878074647Z,01JH63H2JBTAXCR944FVZS2MSG,2025-01-09T18:18:59.878074647Z,58,2025-01-09T18:18:59.878074647Z,,,65,2025-01-09T18:18:59.878074647Z,3,2025-01-09T18:18:59.878074647Z,4,2025-01-09T18:18:59.878074647Z,,,2,2025-01-09T18:19:00.702294056Z,false,2025-01-09T18:18:59.878074647Z,"[""/tangrams/21_336.png"",""/tangrams/21_297.png"",""/tangrams/333_336.png"",""/tangrams/333_297.png""]",2025-01-09T18:18:59.878074647Z,/tangrams/333_336.png,2025-01-09T18:18:59.878074647Z,11,2025-01-09T18:18:59.878074647Z,58,2025-01-09T18:18:59.878074647Z
01JH65VD3BDPWR04AN2XFBY7AV,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T18:39:57.03582598Z,,,,,,,false,2025-01-09T18:39:57.03582598Z,01JH63PE95NWS74AEFR2R546Q2,2025-01-09T18:39:57.03582598Z,34,2025-01-09T18:39:57.03582598Z,,,65,2025-01-09T18:39:57.03582598Z,2,2025-01-09T18:39:57.03582598Z,4,2025-01-09T18:39:57.03582598Z,,,2,2025-01-09T18:39:57.668560488Z,false,2025-01-09T18:39:57.03582598Z,"[""/tangrams/316_207.png"",""/tangrams/275_246.png"",""/tangrams/369_265.png"",""/tangrams/129_437.png""]",2025-01-09T18:39:57.03582598Z,/tangrams/316_207.png,2025-01-09T18:39:57.03582598Z,3,2025-01-09T18:39:57.03582598Z,34,2025-01-09T18:39:57.03582598Z
01JH67NCDTKDHGBBGCFM0N423V,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.890784209Z,"[{""text"":""Hi"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""hi"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""Can you describe the pattern"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}},{""text"":""3 blocks"",""sender"":{""id"":""01JH64AVNREZW3TC9EDMBMK11Z"",""name"":""Repi"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Repi""}},{""text"":""okay"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:13:16.083848063Z,false,2025-01-09T19:13:22.085405736Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:12:44.702607743Z,true,2025-01-09T19:13:22.074817889Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.890784209Z,1,2025-01-09T19:11:36.890784209Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:12:44.702607743Z,65,2025-01-09T19:11:36.890784209Z,0,2025-01-09T19:11:36.890784209Z,4,2025-01-09T19:11:36.890784209Z,/tangrams/394_446.png,2025-01-09T19:13:22.085405736Z,2,2025-01-09T19:11:37.068404065Z,true,2025-01-09T19:12:44.678036166Z,"[""/tangrams/125_446.png"",""/tangrams/125_442.png"",""/tangrams/394_446.png"",""/tangrams/394_442.png""]",2025-01-09T19:11:36.890784209Z,/tangrams/125_442.png,2025-01-09T19:11:36.890784209Z,2,2025-01-09T19:11:36.890784209Z,1,2025-01-09T19:11:36.890784209Z
01JH67NCG0H0QR7906WDRVBCDB,01JH63PE8RXBSCSCA3CG4RMDWW,2025-01-09T19:11:36.960338531Z,"[{""text"":""Face like a cat but no body"",""sender"":{""id"":""01JH65VH8E7EHBAG46M0NSWPKE"",""name"":""Minu"",""avatar"":""https://api.dicebear.com/8.x/rings/svg?seed=Minu""}}]",2025-01-09T19:30:49.680489933Z,false,2025-01-09T19:30:58.543414253Z,01JH65VH8E7EHBAG46M0NSWPKE,2025-01-09T19:30:30.421435033Z,true,2025-01-09T19:30:58.53495352Z,01JH63PE95NWS74AEFRCJYXR75,2025-01-09T19:11:36.960338531Z,28,2025-01-09T19:11:36.960338531Z,01JH64AVNREZW3TC9EDMBMK11Z,2025-01-09T19:30:30.421435033Z,65,2025-01-09T19:11:36.960338531Z,1,2025-01-09T19:11:36.960338531Z,4,2025-01-09T19:11:36.960338531Z,/tangrams/394_442.png,2025-01-09T19:30:58.543414253Z,2,2025-01-09T19:11:37.459293155Z,true,2025-01-09T19:30:30.400222427Z,"[""/tangrams/394_439.png"",""/tangrams/134_442.png"",""/tangrams/134_439.png"",""/tangrams/394_442.png""]",2025-01-09T19:11:36.960338531Z,/tangrams/394_439.png,2025-01-09T19:11:36.960338531Z,13,2025-01-09T19:11:36.960338531Z,28,2025-01-09T19:11:36.960338531Z
